日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2018-09-19,10857.27,10808.5,10882.75,10808.5,97.06,,132.6,132.38,133.52,132.37,0.39,
2018-09-20,10831.41,10886.19,10908.36,10814.54,-25.86,,132.03,132.63,133.44,131.86,-0.57,
2018-09-21,10972.41,10857.1,10972.41,10835.84,141.0,,134.12,132.15,134.12,132.15,2.09,
2018-09-25,10978.85,10959.56,11003.49,10941.77,6.44,,134.62,134.06,135.33,133.66,0.5,
2018-09-26,10974.19,10974.08,11007.35,10947.29,-4.66,,134.09,134.43,134.92,133.92,-0.53,
2018-09-27,11034.19,10973.77,11051.09,10961.27,60.0,,133.25,133.99,134.29,133.25,-0.84,
2018-09-28,11006.34,11050.09,11073.95,10966.96,-27.85,,133.58,133.31,134.07,133.06,0.33,
2018-10-01,11051.8,11014.19,11062.43,11012.95,45.46,,134.81,133.68,134.81,133.68,1.23,
2018-10-02,10919.63,11048.89,11064.34,10906.42,-132.17,,134.26,134.88,135.2,134.26,-0.55,
2018-10-03,10863.94,10918.74,10926.73,10839.46,-55.69,,132.6,134.28,134.44,132.42,-1.66,
2018-10-04,10718.91,10826.19,10826.19,10707.76,-145.03,,131.62,132.53,132.72,131.48,-0.98,
2018-10-05,10517.12,10665.29,10669.63,10446.94,-201.79,,126.8,131.39,131.39,125.54,-4.82,
2018-10-08,10455.93,10467.85,10507.83,10403.13,-61.19,,125.14,126.59,127.26,124.34,-1.66,
2018-10-09,10466.83,10464.39,10503.1,10428.97,10.9,,123.17,125.08,125.43,122.32,-1.97,
2018-10-11,9806.11,10272.04,10272.04,9797.93,-660.72,,114.01,121.83,121.83,113.46,-9.16,
2018-10-12,10045.81,9811.58,10046.01,9740.76,239.7,,116.77,113.72,116.8,112.58,2.76,
2018-10-15,9901.12,9989.63,9989.63,9890.47,-144.69,,117.4,116.65,117.7,115.97,0.63,
2018-10-16,9981.1,9891.97,10011.19,9888.73,79.98,,117.93,117.38,119.29,117.31,0.53,
2018-10-17,9979.14,10048.43,10127.01,9978.25,-1.96,,118.94,118.2,120.1,118.2,1.01,
2018-10-18,9953.73,9975.46,10019.5,9919.79,-25.41,,118.25,118.82,119.51,118.13,-0.69,
2018-10-19,9919.26,9879.47,9919.26,9762.91,-34.47,,117.2,118.0,118.0,115.34,-1.05,
2018-10-22,9974.28,9871.3,9984.15,9822.15,55.02,,118.59,116.96,118.68,116.41,1.39,
2018-10-23,9775.2,9912.28,9912.28,9775.2,-199.08,,116.25,118.36,118.36,116.25,-2.34,
2018-10-24,9759.4,9774.29,9809.19,9667.85,-15.8,,115.74,116.02,116.6,114.93,-0.51,
2018-10-25,9520.79,9622.95,9622.95,9475.61,-238.61,,111.33,115.03,115.03,111.0,-4.41,
2018-10-26,9489.18,9570.19,9629.07,9400.69,-31.61,,109.93,111.54,113.04,109.56,-1.4,
2018-10-29,9516.32,9515.43,9554.35,9459.12,27.14,,110.54,110.02,110.94,109.14,0.61,
2018-10-30,9526.11,9508.81,9574.83,9481.66,9.79,,110.61,110.41,110.88,109.7,0.07,
2018-10-31,9802.13,9588.86,9802.13,9588.86,276.02,,113.83,110.83,114.05,110.83,3.22,
2018-11-01,9844.74,9812.2,9869.59,9742.61,42.61,,116.73,113.84,116.82,113.84,2.9,
2018-11-02,9906.59,9871.4,9906.59,9817.29,61.85,,118.5,116.84,119.47,116.84,1.77,
2018-11-05,9889.81,9856.85,9889.81,9786.25,-16.78,,118.76,118.31,118.76,117.53,0.26,
2018-11-06,9824.95,9888.41,9899.97,9782.86,-64.86,,116.71,118.84,119.28,116.67,-2.05,
2018-11-07,9908.35,9818.15,9912.53,9817.95,83.4,,118.74,116.66,118.74,116.66,2.03,
2018-11-08,9945.31,9958.47,10014.42,9938.55,36.96,,118.86,119.04,120.75,118.83,0.12,
2018-11-09,9830.01,9921.78,9921.78,9798.45,-115.3,,118.74,118.78,119.3,118.03,-0.12,
2018-11-12,9831.21,9806.8,9875.84,9764.46,1.2,,118.23,118.51,118.67,117.92,-0.51,
2018-11-13,9775.84,9727.17,9777.35,9616.16,-55.37,,117.87,117.66,117.87,115.45,-0.36,
2018-11-14,9791.88,9799.69,9823.25,9763.89,16.04,,118.18,117.93,119.03,117.93,0.31,
2018-11-15,9826.46,9806.58,9844.39,9755.12,34.58,,118.64,118.26,118.76,117.78,0.46,
2018-11-16,9797.09,9819.05,9851.29,9770.87,-29.37,,118.83,118.77,120.07,118.77,0.19,
2018-11-19,9828.69,9795.47,9836.02,9779.4,31.6,,119.86,118.93,119.89,118.93,1.03,
2018-11-20,9743.99,9788.95,9800.03,9726.8,-84.7,,119.64,119.75,120.12,119.04,-0.22,
2018-11-21,9741.52,9698.52,9753.69,9632.47,-2.47,,121.0,119.63,121.0,119.11,1.36,
2018-11-22,9714.71,9769.33,9792.99,9702.77,-26.81,,120.19,121.04,122.07,120.16,-0.81,
2018-11-23,9667.3,9730.64,9738.8,9654.91,-47.41,,119.19,120.31,121.0,119.19,-1.0,
