日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2021-03-11,,,,,,,195.31,191.85,195.45,191.85,3.57,
2021-03-12,,,,,,,196.04,195.38,197.29,195.38,0.73,
2021-03-15,,,,,,,197.57,196.17,197.77,196.17,1.53,
2021-03-16,,,,,,,199.11,197.79,199.85,197.79,1.54,
2021-03-17,,,,,,,199.4,199.25,200.5,198.98,0.29,
2021-03-18,,,,,,,200.89,199.69,201.43,199.69,1.49,
2021-03-19,,,,,,,199.88,200.75,200.75,199.25,-1.01,
2021-03-22,,,,,,,200.43,199.91,201.42,199.22,0.55,
2021-03-23,,,,,,,199.38,200.69,202.0,199.36,-1.05,
2021-03-24,,,,,,,200.34,199.32,200.8,198.91,0.96,
2021-03-25,,,,,,,199.59,200.49,201.2,199.33,-0.75,
2021-03-26,,,,,,,201.78,199.78,201.97,199.78,2.19,
2021-03-29,,,,,,,204.34,202.15,205.02,202.15,2.56,
2021-03-30,,,,,,,206.16,204.51,206.16,204.51,1.82,
2021-03-31,,,,,,,206.29,206.24,207.23,206.07,0.13,
2021-04-01,,,,,,,207.39,206.65,208.3,206.65,1.1,
2021-04-06,,,,,,,209.7,207.79,209.81,207.79,2.31,
2021-04-07,,,,,,,211.38,210.03,211.39,209.85,1.68,
2021-04-08,,,,,,,213.8,211.65,214.36,211.65,2.42,
2021-04-09,,,,,,,213.31,213.98,215.12,211.92,-0.49,
2021-04-12,,,,,,,212.47,213.84,215.77,212.37,-0.84,
2021-04-13,,,,,,,209.39,212.74,213.76,209.39,-3.08,
2021-04-14,,,,,,,206.26,209.57,210.84,201.31,-3.13,
2021-04-15,,,,,,,209.59,206.34,209.59,205.96,3.33,
2021-04-16,,,,,,,210.74,209.8,211.37,209.8,1.15,
2021-04-19,,,,,,,211.21,211.03,211.92,210.32,0.47,
2021-04-20,,,,,,,213.62,211.33,214.28,210.91,2.41,
2021-04-21,,,,,,,213.02,213.58,214.87,212.98,-0.6,
2021-04-22,,,,,,,206.99,213.41,215.24,206.48,-6.03,
2021-04-23,,,,,,,210.84,207.27,210.84,207.27,3.85,
2021-04-26,,,,,,,212.95,211.34,213.26,211.34,2.11,
2021-04-27,,,,,,,214.49,213.17,215.02,212.89,1.54,
2021-04-28,,,,,,,213.77,214.6,215.35,213.38,-0.72,
2021-04-29,,,,,,,215.08,214.26,216.32,214.14,1.31,
2021-05-03,,,,,,,208.86,215.16,215.25,208.79,-6.22,
