日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2020-05-29,10942.16,10921.16,10965.03,10861.9,-2.03,,147.38,146.54,147.54,146.25,0.85,
2020-06-01,11079.02,10971.4,11109.29,10971.4,136.86,,149.34,147.56,149.35,147.56,1.96,
2020-06-02,11127.93,11109.27,11170.49,11102.97,48.91,,149.05,149.47,150.32,148.66,-0.29,
2020-06-03,11320.16,11182.52,11330.52,11182.52,192.23,,151.03,149.43,151.18,149.43,1.98,
2020-06-04,11393.23,11373.94,11425.42,11341.58,73.07,,152.06,151.25,152.5,151.25,1.03,
2020-06-05,11479.4,11418.01,11482.36,11411.94,86.17,,153.39,152.15,153.4,152.15,1.33,
2020-06-08,11610.32,11539.0,11631.89,11528.44,130.92,,154.62,153.72,155.33,153.72,1.23,
2020-06-09,11637.11,11600.61,11640.45,11537.38,26.79,,154.56,154.7,155.44,154.17,-0.06,
2020-06-10,11720.16,11635.99,11740.9,11621.02,83.05,,155.76,154.61,156.16,154.61,1.2,
2020-06-11,11535.77,11738.49,11771.12,11516.59,-184.39,,152.42,155.75,156.63,152.2,-3.34,
2020-06-12,11429.94,11406.54,11442.3,11244.64,-105.83,,151.86,151.64,151.86,148.03,-0.56,
2020-06-15,11306.26,11436.28,11469.84,11299.45,-123.68,,151.41,151.93,153.13,151.41,-0.45,
2020-06-16,11511.64,11380.67,11542.25,11380.67,205.38,,154.57,151.81,154.57,151.81,3.16,
2020-06-17,11534.59,11525.5,11550.32,11482.32,22.95,,155.75,154.68,156.0,154.68,1.18,
2020-06-18,11548.33,11534.2,11567.42,11485.39,13.74,,158.12,155.83,158.13,155.83,2.37,
2020-06-19,11549.86,11557.27,11584.88,11542.37,1.53,,158.91,158.26,159.58,158.26,0.79,
2020-06-22,11572.93,11553.91,11632.88,11553.91,23.07,,159.95,158.95,160.51,158.95,1.04,
2020-06-23,11612.36,11618.42,11679.4,11530.85,39.43,,159.29,160.12,161.31,158.78,-0.66,
2020-06-24,11660.67,11647.86,11701.23,11637.79,48.31,,159.63,159.43,160.57,159.32,0.34,
2020-06-29,11542.62,11608.8,11608.8,11500.65,-118.05,,158.89,159.47,160.06,158.8,-0.74,
2020-06-30,11621.24,11563.6,11638.0,11563.6,78.62,,160.06,159.12,160.75,159.12,1.17,
2020-07-01,11703.42,11622.64,11736.39,11622.64,82.18,,162.3,160.06,162.44,160.06,2.24,
2020-07-02,11805.14,11694.1,11805.21,11690.95,101.72,,165.15,162.42,165.15,162.42,2.85,
2020-07-03,11909.16,11857.9,11933.59,11857.9,104.02,,166.5,165.34,167.0,165.03,1.35,
2020-07-06,12116.7,11941.84,12116.7,11941.84,207.54,,170.68,166.51,170.68,166.51,4.18,
2020-07-07,12092.97,12176.79,12249.95,12028.57,-23.73,,170.29,171.35,173.82,169.05,-0.39,
2020-07-08,12170.19,12086.13,12190.27,12083.84,77.22,,173.95,170.28,174.06,170.25,3.66,
2020-07-09,12192.69,12222.9,12273.43,12181.34,22.5,,175.94,174.22,177.29,174.22,1.99,
2020-07-10,12073.68,12250.44,12253.58,12030.2,-119.01,,171.9,175.99,176.72,171.04,-4.04,
2020-07-13,12211.56,12109.61,12216.24,12109.61,137.88,,172.84,172.28,173.4,171.84,0.94,
2020-07-14,12209.01,12202.89,12228.31,12143.91,-2.55,,170.04,172.72,172.73,169.91,-2.8,
2020-07-15,12202.85,12233.99,12320.48,12162.52,-6.16,,167.86,170.3,171.1,167.8,-2.18,
2020-07-16,12157.74,12173.04,12220.93,12107.04,-45.11,,166.8,167.27,168.69,166.26,-1.06,
2020-07-17,12181.56,12195.72,12266.93,12144.62,23.82,,162.85,166.96,167.29,162.43,-3.95,
2020-07-20,12174.54,12205.25,12221.33,12065.8,-7.02,,162.25,162.96,163.0,159.94,-0.6,
2020-07-21,12397.55,12242.32,12450.16,12242.32,223.01,,163.7,162.46,164.53,162.37,1.45,
