日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2016-09-06,9181.85,9102.83,9181.85,9098.6,91.72,,129.94,129.21,129.98,129.21,0.77,
2016-09-07,9259.07,9202.23,9278.88,9202.23,77.22,,131.35,129.91,131.35,129.91,1.41,
2016-09-08,9262.89,9241.95,9273.57,9224.89,3.82,,131.92,131.21,132.04,131.21,0.57,
2016-09-09,9164.88,9217.37,9217.37,9142.13,-98.01,,131.71,131.79,132.02,131.49,-0.21,
2016-09-10,9053.69,9084.81,9084.81,9025.53,-111.19,,130.04,131.43,131.43,129.79,-1.67,
2016-09-12,8947.06,9031.51,9031.51,8947.06,-106.63,,129.43,130.04,130.58,129.43,-0.61,
2016-09-13,8940.83,8983.95,9014.75,8885.55,-6.23,,128.47,129.46,130.44,128.05,-0.96,
2016-09-14,8902.3,8913.11,8965.32,8895.85,-38.53,,128.59,128.42,128.71,127.78,0.12,
2016-09-19,9152.88,9003.41,9155.38,9003.41,250.58,,129.85,128.69,129.89,128.69,1.26,
2016-09-20,9161.58,9141.21,9173.46,9130.9,8.7,,130.05,129.83,130.47,129.83,0.2,
2016-09-21,9228.5,9141.92,9228.5,9133.16,66.92,,130.77,130.11,130.83,130.11,0.72,
2016-09-22,9235.26,9265.28,9290.76,9207.41,6.76,,130.9,130.93,131.67,130.82,0.13,
2016-09-23,9284.62,9240.25,9284.62,9228.66,49.36,,131.76,130.94,131.78,130.94,0.86,
2016-09-26,9194.52,9229.34,9229.34,9189.49,-90.1,,131.1,131.77,131.83,131.1,-0.66,
2016-09-29,9270.9,9241.61,9303.13,9238.49,76.38,,131.0,131.15,131.64,131.0,-0.1,
2016-09-30,9166.85,9240.44,9240.65,9160.91,-104.05,,130.76,130.99,130.99,130.46,-0.24,
2016-10-03,9234.2,9219.52,9256.58,9212.38,67.35,,131.54,130.86,131.72,130.86,0.78,
2016-10-04,9287.77,9228.66,9287.77,9224.45,53.57,,131.73,131.48,131.83,131.48,0.19,
2016-10-05,9272.28,9260.69,9276.13,9244.41,-15.49,,131.35,131.7,131.76,131.25,-0.38,
2016-10-06,9284.31,9263.4,9284.31,9242.83,12.03,,131.72,131.43,132.07,131.43,0.37,
2016-10-07,9265.81,9289.66,9289.95,9249.06,-18.5,,130.9,131.72,131.86,130.89,-0.82,
2016-10-11,9219.82,9311.79,9327.71,9167.72,-45.99,,128.06,131.0,131.26,127.59,-2.84,
2016-10-12,9252.6,9201.55,9258.69,9166.58,32.78,,128.18,128.06,128.41,127.28,0.12,
2016-10-13,9219.17,9268.22,9285.05,9187.78,-33.43,,127.34,128.2,128.47,127.34,-0.84,
2016-10-14,9165.17,9198.26,9216.63,9149.87,-54.0,,125.13,127.32,127.37,125.0,-2.21,
2016-10-17,9176.22,9150.67,9182.67,9074.99,11.05,,125.86,125.18,125.86,124.75,0.73,
2016-10-18,9222.58,9175.07,9222.58,9157.4,46.36,,126.43,125.88,126.43,125.78,0.57,
2016-10-19,9283.99,9227.98,9298.87,9226.46,61.41,,127.09,126.49,127.77,126.49,0.66,
2016-10-20,9317.24,9288.49,9331.89,9279.15,33.25,,127.42,127.14,127.68,127.14,0.33,
2016-10-21,9306.57,9322.55,9348.09,9292.53,-10.67,,127.45,127.43,127.97,127.39,0.03,
2016-10-24,9322.5,9333.94,9343.57,9308.53,15.93,,127.25,127.56,127.88,127.23,-0.2,
2016-10-25,9385.65,9338.09,9399.97,9334.8,63.15,,127.67,127.29,127.87,127.29,0.42,
2016-10-26,9362.25,9355.66,9372.74,9338.84,-23.4,,127.72,127.66,127.95,127.58,0.05,
2016-10-27,9299.55,9363.9,9370.32,9286.86,-62.7,,127.59,127.74,128.24,127.55,-0.13,
2016-10-28,9306.92,9307.39,9320.57,9276.71,7.37,,126.64,127.57,127.78,126.64,-0.95,
2016-10-31,9290.12,9283.2,9314.34,9194.48,-16.8,,126.3,126.61,126.62,125.88,-0.34,
2016-11-01,9272.7,9272.3,9289.12,9236.82,-17.42,,126.09,126.27,126.55,126.03,-0.21,
