日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2018-11-02,9906.59,9871.4,9906.59,9817.29,61.85,,118.5,116.84,119.47,116.84,1.77,
2018-11-05,9889.81,9856.85,9889.81,9786.25,-16.78,,118.76,118.31,118.76,117.53,0.26,
2018-11-06,9824.95,9888.41,9899.97,9782.86,-64.86,,116.71,118.84,119.28,116.67,-2.05,
2018-11-07,9908.35,9818.15,9912.53,9817.95,83.4,,118.74,116.66,118.74,116.66,2.03,
2018-11-08,9945.31,9958.47,10014.42,9938.55,36.96,,118.86,119.04,120.75,118.83,0.12,
2018-11-09,9830.01,9921.78,9921.78,9798.45,-115.3,,118.74,118.78,119.3,118.03,-0.12,
2018-11-12,9831.21,9806.8,9875.84,9764.46,1.2,,118.23,118.51,118.67,117.92,-0.51,
2018-11-13,9775.84,9727.17,9777.35,9616.16,-55.37,,117.87,117.66,117.87,115.45,-0.36,
2018-11-14,9791.88,9799.69,9823.25,9763.89,16.04,,118.18,117.93,119.03,117.93,0.31,
2018-11-15,9826.46,9806.58,9844.39,9755.12,34.58,,118.64,118.26,118.76,117.78,0.46,
2018-11-16,9797.09,9819.05,9851.29,9770.87,-29.37,,118.83,118.77,120.07,118.77,0.19,
2018-11-19,9828.69,9795.47,9836.02,9779.4,31.6,,119.86,118.93,119.89,118.93,1.03,
2018-11-20,9743.99,9788.95,9800.03,9726.8,-84.7,,119.64,119.75,120.12,119.04,-0.22,
2018-11-21,9741.52,9698.52,9753.69,9632.47,-2.47,,121.0,119.63,121.0,119.11,1.36,
2018-11-22,9714.71,9769.33,9792.99,9702.77,-26.81,,120.19,121.04,122.07,120.16,-0.81,
2018-11-23,9667.3,9730.64,9738.8,9654.91,-47.41,,119.19,120.31,121.0,119.19,-1.0,
2018-11-26,9765.36,9679.98,9847.35,9679.98,98.06,,120.64,119.31,120.67,119.31,1.45,
2018-11-27,9778.62,9728.95,9781.4,9688.74,13.26,,123.21,120.64,123.22,120.64,2.57,
2018-11-28,9884.31,9774.03,9890.89,9767.14,105.69,,125.15,123.29,125.27,123.29,1.94,
2018-11-29,9885.36,9959.87,10001.85,9885.36,1.05,,126.45,125.42,127.16,125.42,1.3,
2018-11-30,9888.03,9899.24,9957.63,9888.03,2.67,,127.28,126.59,127.64,126.59,0.83,
2018-12-03,10137.87,9979.21,10148.75,9979.21,249.84,,130.63,127.86,130.96,127.86,3.35,
2018-12-04,10083.54,10120.43,10126.02,10061.7,-54.33,,129.99,130.71,130.93,129.82,-0.64,
2018-12-05,9916.74,9971.98,9971.98,9895.29,-166.8,,128.01,129.58,129.58,127.48,-1.98,
2018-12-06,9684.72,9850.08,9850.08,9664.75,-232.02,,123.81,127.93,128.19,123.47,-4.2,
2018-12-07,9760.88,9719.46,9785.2,9719.46,76.16,,125.46,124.05,125.73,124.05,1.65,
2018-12-10,9647.54,9722.97,9722.97,9626.47,-113.34,,123.74,125.23,125.23,122.91,-1.72,
2018-12-11,9707.04,9661.72,9720.96,9661.72,59.5,,124.6,123.84,124.84,123.84,0.86,
2018-12-12,9816.45,9741.45,9835.56,9741.45,109.41,,126.83,124.84,126.91,124.84,2.23,
2018-12-13,9858.76,9827.32,9871.96,9815.5,42.31,,127.35,127.07,128.05,126.82,0.52,
2018-12-14,9774.16,9818.95,9818.95,9718.94,-84.6,,126.68,127.33,127.33,125.87,-0.67,
