日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2019-06-21,10803.77,10817.71,10840.29,10773.47,18.76,,,,,,,
2019-06-24,10779.45,10734.25,10786.33,10695.49,-24.32,,,,,,,
2019-06-25,10706.72,10777.18,10787.62,10693.04,-72.73,,,,,,,
2019-06-26,10652.55,10661.39,10690.98,10645.37,-54.17,,,,,,,
2019-06-27,10773.9,10674.2,10800.29,10674.2,121.35,,,,,,,
2019-06-28,10730.83,10786.66,10788.08,10719.08,-43.07,,,,,,,
2019-07-01,10895.46,10821.3,10914.85,10821.3,164.63,,,,,,,
2019-07-02,10865.12,10878.01,10888.21,10843.64,-30.34,,,,,,,
2019-07-03,10743.77,10793.1,10812.65,10720.66,-121.35,,,,,,,
2019-07-04,10775.9,10755.87,10791.28,10750.9,32.13,,,,,,,
2019-07-05,10785.73,10785.85,10812.38,10756.67,9.83,,,,,,,
2019-07-08,10751.22,10742.81,10781.11,10708.92,-34.51,,,,,,,
2019-07-09,10702.78,10729.83,10733.57,10680.85,-48.44,,,,,,,
2019-07-10,10798.48,10723.23,10810.16,10723.23,95.7,,,,,,,
2019-07-11,10843.42,10817.6,10856.51,10799.65,44.94,,,,,,,
2019-07-12,10824.35,10855.16,10867.59,10823.89,-19.07,,,,,,,
2019-07-15,10876.43,10819.92,10880.56,10769.57,52.08,,,,,,,
2019-07-16,10886.05,10865.0,10899.84,10865.0,9.62,,,,,,,
2019-07-17,10828.48,10861.11,10861.11,10804.34,-57.57,,,,,,,
2019-07-18,10799.28,10821.92,10835.43,10792.27,-29.2,,,,,,,
2019-07-19,10873.19,10861.99,10919.96,10861.99,73.91,,,,,,,
2019-07-22,10944.53,10910.5,10949.76,10909.15,71.34,,,,,,,
2019-07-23,10947.26,10963.86,10994.44,10932.53,2.73,,,,,,,
2019-07-24,10935.76,10969.74,10976.46,10912.92,-11.5,,,,,,,
2019-07-25,10941.41,10892.25,10945.92,10879.4,5.65,,,,,,,
2019-07-26,10891.98,10898.25,10907.44,10879.24,-49.43,,,,,,,
2019-07-29,10885.73,10872.63,10905.74,10863.33,-6.25,,,,,,,
2019-07-30,10830.9,10909.98,10927.16,10827.74,-54.83,,,,,,,
2019-07-31,10823.81,10824.15,10835.8,10754.07,-7.09,,,,,,,
2019-08-01,10731.75,10773.06,10773.25,10714.73,-92.06,,,,,,,
2019-08-02,10549.04,10641.28,10641.28,10524.68,-182.71,,,,,,,
2019-08-05,10423.41,10528.87,10542.49,10418.25,-125.63,,,,,,,
2019-08-06,10394.75,10304.88,10425.6,10180.04,-28.66,,,,,,,
2019-08-07,10386.18,10422.89,10461.37,10366.54,-8.57,,,,,,,
2019-08-08,10494.49,10383.62,10500.77,10383.62,108.31,,,,,,,
2019-08-12,10472.36,10491.79,10514.05,10440.77,-22.13,,,,,,,
2019-08-13,10362.66,10436.62,10436.62,10361.89,-109.7,,,,,,,
2019-08-14,10427.73,10444.5,10518.02,10427.73,65.07,,,,,,,
2019-08-15,10327.13,10374.75,10374.75,10287.76,-100.6,,,,,,,
2019-08-16,10420.89,10345.42,10456.32,10318.37,93.76,,,,,,,
2019-08-19,10488.75,10449.39,10516.05,10449.39,67.86,,,,,,,
2019-08-20,10522.5,10508.42,10538.12,10497.13,33.75,,,,,,,
2019-08-21,10525.8,10526.87,10545.25,10504.49,3.3,,,,,,,
2019-08-22,10529.78,10560.01,10596.41,10515.72,3.98,,,,,,,
2019-08-23,10538.11,10526.15,10541.73,10503.07,8.33,,,,,,,
2019-08-26,10354.57,10453.4,10453.4,10340.15,-183.54,,,,,,,
2019-08-27,10387.23,10386.21,10431.78,10368.96,32.66,,,,,,,
2019-08-28,10434.29,10397.6,10456.3,10397.6,47.06,,,,,,,
2019-08-29,10462.43,10440.15,10466.99,10406.49,28.14,,,,,,,
2019-08-30,10618.05,10504.28,10618.05,10504.28,155.62,,,,,,,
2019-09-02,10634.85,10613.19,10634.85,10589.42,16.8,,,,,,,
2019-09-03,10558.21,10629.22,10650.15,10557.03,-76.64,,,,,,,
2019-09-04,10657.31,10566.32,10670.43,10566.32,99.1,,,,,,,
2019-09-05,10756.93,10718.4,10766.6,10714.27,99.62,,,,,,,
2019-09-06,10780.64,10783.46,10803.07,10753.45,23.71,,,,,,,
2019-09-09,10801.14,10808.68,10829.44,10778.15,20.5,,,,,,,
2019-09-10,10753.58,10791.95,10810.03,10732.78,-47.56,,,,,,,
2019-09-11,10790.35,10787.65,10815.59,10746.87,36.77,,,,,,,
2019-09-12,10827.55,10830.25,10862.68,10804.02,37.2,,,,,,,
2019-09-16,10898.13,10822.69,10898.13,10822.69,70.58,,,,,,,
2019-09-17,10874.5,10908.85,10912.23,10866.43,-23.63,,,,,,,
2019-09-18,10929.45,10887.42,10971.54,10878.34,54.95,,,,,,,
2019-09-19,10894.7,10947.62,10954.18,10874.66,-34.75,,,,,,,
2019-09-20,10929.69,10908.1,10931.76,10903.45,34.99,,,,,,,
2019-09-23,10919.02,10924.81,10948.19,10905.92,-10.67,,,,,,,
2019-09-24,10918.01,10917.44,10947.53,10886.62,-1.01,,,,,,,
2019-09-25,10873.69,10885.67,10885.67,10825.85,-44.32,,,,,,,
2019-09-26,10871.99,10909.57,10934.91,10856.96,-1.7,,,,,,,
2019-09-27,10829.68,10904.0,10921.17,10827.61,-42.31,,,,,,,
2019-10-01,10967.65,10855.6,10967.65,10855.6,137.97,,,,,,,
2019-10-02,10947.88,10945.92,10965.2,10927.39,-19.77,,,,,,,
2019-10-03,10875.91,10866.5,10888.4,10809.28,-71.97,,,,,,,
2019-10-04,10894.48,10907.69,10941.49,10854.12,18.57,,,,,,,
2019-10-07,10935.06,10932.24,10954.45,10919.43,40.58,,,,,,,
2019-10-08,11017.31,10986.01,11020.51,10986.01,82.25,,,,,,,
2019-10-09,10889.96,10976.93,10989.39,10889.96,-127.35,,,,,,,
2019-10-14,11066.95,11004.74,11085.49,11004.74,176.99,,,,,,,
2019-10-15,11111.8,11103.5,11126.45,11091.29,44.85,,,,,,,
2019-10-16,11162.83,11166.17,11180.11,11113.18,51.03,,,,,,,
2019-10-17,11186.88,11156.14,11186.88,11131.45,24.05,,,,,,,
2019-10-18,11180.22,11190.21,11237.38,11154.86,-6.66,,,,,,,
2019-10-21,11184.15,11166.24,11188.13,11147.86,3.93,,,,,,,
2019-10-22,11271.25,11221.19,11271.25,11218.25,87.1,,,,,,,
2019-10-23,11239.67,11266.18,11281.12,11209.1,-31.58,,,,,,,
2019-10-24,11320.14,11266.84,11320.14,11254.59,80.47,,,,,,,
2019-10-25,11296.12,11336.64,11347.18,11281.37,-24.02,,,,,,,
2019-10-28,11315.02,11321.99,11341.03,11295.44,18.9,,,,,,,
2019-10-29,11333.87,11347.39,11373.95,11292.83,18.85,,,,,,,
2019-10-30,11380.28,11336.97,11380.28,11306.95,46.41,,,,,,,
2019-10-31,11358.71,11393.68,11428.42,11358.71,-21.57,,,,,,,
2019-11-01,11399.53,11373.7,11399.53,11335.51,40.82,,,,,,,
2019-11-04,11556.85,11451.72,11559.07,11451.72,157.32,,,,,,,
2019-11-05,11644.03,11576.18,11644.03,11576.18,87.18,,,,,,,
2019-11-06,11653.07,11645.08,11668.2,11601.7,9.04,,,,,,,
2019-11-07,11606.56,11642.91,11647.47,11552.08,-46.51,,,,,,,
2019-11-08,11579.54,11620.89,11642.41,11561.31,-27.02,,,,,,,
2019-11-11,11427.28,11570.33,11570.33,11409.83,-152.26,,,,,,,
2019-11-12,11520.37,11463.33,11520.37,11459.68,93.09,,,,,,,
2019-11-13,11467.83,11483.24,11509.37,11439.09,-52.54,,,,,,,
2019-11-14,11450.42,11488.74,11498.25,11424.77,-17.41,,,,,,,
2019-11-15,11525.6,11485.46,11552.25,11485.46,75.18,,,,,,,
2019-11-18,11599.78,11543.8,11599.78,11532.97,74.18,,,,,,,
2019-11-19,11656.4,11608.48,11656.4,11576.79,56.62,,,,,,,
2019-11-20,11631.2,11645.73,11649.07,11591.73,-25.2,,,,,,,
2019-11-21,11558.27,11573.84,11573.84,11478.43,-72.93,,,,,,,
2019-11-22,11566.8,11556.75,11577.02,11534.15,8.53,,,,,,,
2019-11-25,11561.58,11590.81,11604.75,11559.33,-5.22,,,,,,,
2019-11-26,11576.82,11608.37,11642.96,11576.82,15.24,,,,,,,
2019-11-27,11647.46,11590.81,11651.73,11590.81,70.64,,,,,,,
