日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2025-05-02,20787.64,20534.08,20787.64,20534.08,552.61,,223.89,220.58,224.08,220.58,3.91,
2025-05-05,20532.99,20839.04,20885.54,20320.8,-254.65,,219.39,224.07,225.4,216.25,-4.5,
2025-05-06,20522.59,20353.88,20623.85,20349.56,-10.4,,221.42,219.25,221.81,218.74,2.03,
2025-05-07,20546.49,20575.15,20685.28,20418.03,23.9,,219.55,221.63,222.34,219.55,-1.87,
2025-05-08,20543.4,20559.65,20747.28,20543.4,-3.09,,222.69,219.82,223.03,219.82,3.14,
2025-05-09,20915.04,20690.8,20915.04,20643.56,371.64,,223.55,222.93,224.04,221.59,0.86,
2025-05-12,21129.54,20996.95,21176.13,20996.95,214.5,,226.06,223.89,226.59,223.89,2.51,
2025-05-13,21330.14,21474.02,21626.28,21330.14,200.6,,228.18,226.85,230.78,226.85,2.12,
2025-05-14,21782.87,21552.42,21782.87,21552.42,452.73,,231.47,228.59,231.56,228.59,3.29,
2025-05-15,21730.25,21776.65,21821.01,21674.32,-52.62,,230.13,231.51,232.09,230.13,-1.34,
2025-05-16,21843.69,21731.88,21854.5,21697.85,113.44,,230.92,230.19,231.66,230.19,0.79,
2025-05-19,21523.83,21786.33,21786.33,21496.69,-319.86,,227.08,231.01,231.01,227.08,-3.84,
2025-05-20,21526.03,21631.61,21746.56,21517.1,2.2,,227.74,227.44,229.89,227.44,0.66,
2025-05-21,21803.91,21603.58,21879.24,21603.58,277.88,,230.26,227.89,230.26,227.89,2.52,
2025-05-22,21670.96,21733.82,21733.82,21585.31,-132.95,,228.98,230.09,230.09,227.59,-1.28,
2025-05-23,21652.24,21766.24,21798.88,21559.78,-18.72,,228.79,229.19,230.65,228.58,-0.19,
2025-05-26,21536.57,21577.64,21688.45,21536.57,-115.67,,227.67,228.88,229.24,227.67,-1.12,
2025-05-27,21336.54,21491.65,21558.47,21310.0,-200.03,,226.26,227.82,229.1,226.1,-1.41,
2025-05-28,21357.72,21539.15,21634.37,21305.73,21.18,,225.84,226.76,229.07,225.19,-0.42,
2025-05-29,21347.3,21531.29,21605.26,21347.3,-10.42,,227.27,226.2,227.89,226.2,1.43,
2025-06-02,21002.71,21253.97,21256.1,20940.98,-344.59,,222.04,226.93,226.93,221.29,-5.23,
2025-06-03,21126.93,21126.7,21303.21,21110.63,124.22,,222.5,222.37,223.97,222.36,0.46,
2025-06-04,21618.09,21341.44,21618.09,21341.44,491.16,,226.24,222.94,226.24,222.94,3.74,
2025-06-05,21674.43,21695.93,21738.93,21626.74,56.34,,227.23,226.29,228.51,226.29,0.99,
2025-06-06,21660.66,21637.77,21702.46,21606.7,-13.77,,227.31,227.14,227.51,226.47,0.08,
2025-06-09,21790.29,21773.45,21866.27,21717.52,129.63,,227.9,227.5,228.49,226.61,0.59,
2025-06-10,22242.14,21921.24,22294.86,21921.24,451.85,,230.82,227.96,230.82,227.96,2.92,
2025-06-11,22470.1,22376.37,22470.1,22294.6,227.96,,234.01,230.99,234.08,230.99,3.19,
2025-06-12,22287.82,22362.67,22390.17,22253.64,-182.28,,234.77,234.02,235.52,234.02,0.76,
2025-06-13,22072.95,22215.5,22228.01,21984.36,-214.87,,231.18,234.48,234.48,231.18,-3.59,
2025-06-16,22049.9,22058.57,22094.6,21936.38,-23.05,,231.2,230.95,231.32,229.96,0.02,
2025-06-17,22211.59,22172.59,22331.69,22118.46,161.69,,231.15,231.22,233.53,231.09,-0.05,
2025-06-18,22356.73,22135.83,22370.25,22104.68,145.14,,231.79,231.19,232.65,231.19,0.64,
2025-06-19,22003.5,22238.1,22249.4,21973.04,-353.23,,228.56,231.74,231.99,228.56,-3.23,
2025-06-20,22045.74,21960.51,22089.48,21779.55,42.24,,226.55,228.63,229.38,225.11,-2.01,
2025-06-23,21732.02,21750.7,21801.32,21551.58,-313.72,,226.34,226.1,226.34,222.48,-0.21,
2025-06-24,22188.76,22001.48,22201.05,22001.48,456.74,,231.31,226.62,231.31,226.62,4.97,
2025-06-25,22430.61,22341.87,22444.51,22284.52,241.85,,233.17,231.67,233.64,231.67,1.86,
2025-06-26,22492.34,22425.39,22587.67,22391.27,61.73,,233.22,233.33,234.86,233.18,0.05,
2025-06-27,22580.08,22503.85,22580.08,22388.59,87.74,,233.63,233.27,234.42,233.11,0.41,
2025-06-30,22256.02,22508.33,22558.95,22256.02,-324.06,,231.35,233.68,234.43,231.35,-2.28,
2025-07-01,22553.72,22419.74,22730.76,22401.58,297.7,,232.21,231.4,233.89,231.4,0.86,
2025-07-02,22577.74,22463.55,22577.74,22396.26,24.02,,232.92,232.0,233.48,231.83,0.71,
2025-07-03,22712.97,22707.41,22816.2,22700.86,135.23,,234.6,233.13,235.31,233.13,1.68,
2025-07-04,22547.5,22756.55,22842.75,22500.97,-165.47,,231.61,234.36,235.36,231.57,-2.99,
2025-07-07,22428.72,22550.14,22550.5,22294.11,-118.78,,228.94,231.48,231.95,228.8,-2.67,
2025-07-08,22362.27,22375.65,22375.65,22190.46,-66.45,,228.22,228.68,228.68,226.44,-0.72,
2025-07-09,22527.01,22253.17,22527.01,22211.1,164.74,,230.79,228.1,230.89,227.66,2.57,
2025-07-10,22693.25,22566.51,22699.29,22513.35,166.24,,231.02,230.73,232.23,230.73,0.23,
2025-07-11,22751.03,22602.81,22770.01,22601.95,57.78,,232.49,231.03,232.92,231.03,1.47,
2025-07-14,22614.97,22679.18,22735.23,22525.66,-136.06,,230.59,232.36,232.62,230.58,-1.9,
2025-07-15,22835.94,22618.43,22888.23,22588.26,220.97,,232.32,230.51,232.44,230.51,1.73,
2025-07-16,23042.9,22967.51,23106.43,22923.12,206.96,,232.86,232.14,234.15,232.14,0.54,
2025-07-17,23113.28,23042.97,23159.54,22923.37,70.38,,235.66,232.59,235.79,232.59,2.8,
2025-07-18,23383.13,23345.72,23468.21,23276.02,269.85,,235.29,235.94,237.59,235.08,-0.37,
2025-07-21,23340.56,23314.29,23403.83,23243.79,-42.57,,234.59,235.17,235.86,234.52,-0.7,
2025-07-22,22987.92,23301.66,23486.08,22985.9,-352.64,,228.76,234.51,235.17,228.76,-5.83,
2025-07-23,23318.67,23063.57,23318.67,23063.57,330.75,,232.16,228.89,232.16,228.89,3.4,
2025-07-24,23373.73,23373.67,23455.09,23295.31,55.06,,232.93,232.05,233.45,231.67,0.77,
2025-07-25,23364.38,23454.59,23485.56,23308.45,-9.35,,232.77,232.88,233.5,232.04,-0.16,
2025-07-28,23412.98,23477.1,23564.44,23350.73,48.6,,233.45,232.92,234.16,232.02,0.68,
2025-07-29,23201.52,23414.36,23422.17,23094.67,-211.46,,231.16,233.39,233.81,230.8,-2.29,
2025-07-30,23461.72,23288.72,23461.72,23264.64,260.2,,231.45,231.34,232.38,230.36,0.29,
2025-07-31,23542.52,23523.59,23631.11,23454.44,80.8,,232.0,231.56,232.91,231.56,0.55,
2025-08-01,23434.38,23318.37,23484.21,23168.27,-108.14,,234.03,231.39,234.03,228.4,2.03,
2025-08-04,23378.94,23260.18,23378.94,23151.65,-55.44,,233.87,233.75,233.95,231.78,-0.16,
2025-08-05,23660.59,23498.4,23671.84,23498.4,281.65,,237.03,234.24,237.38,234.24,3.16,
2025-08-06,23447.36,23443.36,23557.49,23433.53,-213.23,,236.05,236.97,237.23,236.05,-0.98,
2025-08-07,24003.77,23717.35,24050.54,23717.35,556.41,,239.54,236.45,240.12,236.45,3.49,
2025-08-08,24021.26,24026.65,24131.46,23967.99,17.49,,239.79,239.59,241.29,239.59,0.25,
2025-08-11,24135.5,23980.39,24249.05,23887.25,114.24,,240.2,239.81,240.3,238.79,0.41,
2025-08-12,24158.36,24182.84,24263.92,24065.43,22.86,,242.36,240.32,242.47,240.32,2.16,
2025-08-13,24370.02,24232.04,24406.94,24172.19,211.66,,243.33,242.77,246.09,242.13,0.97,
2025-08-14,24238.1,24258.5,24389.51,24198.88,-131.92,,245.53,243.65,245.94,243.65,2.2,
2025-08-15,24334.48,24266.23,24385.56,24164.43,96.38,,246.07,245.68,246.63,244.35,0.54,
2025-08-18,24482.52,24272.55,24515.65,24257.3,148.04,,248.34,246.01,248.55,246.01,2.27,
2025-08-19,24353.5,24493.92,24551.42,24324.29,-129.02,,246.97,248.51,249.93,246.43,-1.37,
2025-08-20,23625.44,24309.27,24309.27,23620.24,-728.06,,241.32,246.73,246.73,241.04,-5.65,
