日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2017-07-10,10289.91,10310.74,10331.11,10283.95,-7.34,,133.86,134.15,134.78,133.86,-0.31,
2017-07-11,10415.57,10313.08,10415.57,10313.08,125.66,,133.99,133.92,134.41,133.92,0.13,
2017-07-12,10420.68,10396.97,10450.87,10393.54,5.11,,135.03,133.97,135.03,133.97,1.04,
2017-07-13,10460.15,10418.74,10485.28,10418.74,39.47,,135.55,134.98,135.99,134.98,0.52,
2017-07-14,10443.91,10450.92,10466.34,10423.4,-16.24,,136.64,135.59,136.64,135.59,1.09,
2017-07-17,10457.54,10467.27,10490.05,10436.31,13.63,,136.9,136.67,137.48,136.67,0.26,
2017-07-18,10481.26,10447.47,10481.26,10429.85,23.72,,137.99,136.96,137.99,136.96,1.09,
2017-07-19,10506.1,10472.81,10537.42,10472.81,24.84,,137.89,137.95,138.58,137.73,-0.1,
2017-07-20,10499.36,10513.12,10534.52,10483.54,-6.74,,138.16,137.89,138.7,137.89,0.27,
2017-07-21,10436.7,10468.47,10477.72,10428.56,-62.66,,138.61,138.15,138.89,138.14,0.45,
2017-07-24,10461.28,10426.13,10461.28,10406.81,24.58,,138.55,138.59,138.84,138.34,-0.06,
2017-07-25,10463.15,10455.14,10473.98,10442.85,1.87,,139.23,138.57,139.24,138.56,0.68,
2017-07-26,10419.11,10477.15,10500.11,10416.57,-44.04,,139.95,139.13,140.7,139.13,0.72,
2017-07-27,10508.37,10427.83,10516.23,10427.83,89.26,,140.23,139.83,140.51,139.83,0.28,
2017-07-28,10423.05,10480.67,10480.67,10410.53,-85.32,,138.9,140.14,140.8,138.9,-1.33,
2017-07-31,10427.33,10396.76,10427.33,10366.17,4.28,,139.17,138.92,139.42,138.78,0.27,
2017-08-01,10437.29,10408.53,10470.03,10408.53,9.96,,139.29,139.18,139.59,139.18,0.12,
2017-08-02,10519.27,10479.26,10519.27,10479.26,81.98,,139.71,139.37,140.02,139.37,0.42,
2017-08-03,10469.88,10464.1,10478.62,10427.72,-49.39,,139.36,139.67,139.92,139.24,-0.35,
2017-08-04,10506.56,10470.96,10510.7,10466.25,36.68,,139.46,139.4,140.05,139.32,0.1,
2017-08-07,10579.38,10521.69,10592.31,10521.69,72.82,,140.54,139.56,140.69,139.56,1.08,
2017-08-08,10568.97,10598.59,10619.42,10533.72,-10.41,,139.76,140.66,141.24,139.6,-0.78,
2017-08-09,10470.38,10523.51,10536.19,10457.52,-98.59,,137.73,139.74,139.74,137.67,-2.03,
2017-08-10,10329.74,10470.03,10477.79,10303.47,-140.64,,134.72,137.66,137.97,134.54,-3.01,
2017-08-11,10329.57,10267.05,10338.06,10238.5,-0.17,,134.68,134.44,134.94,133.61,-0.04,
2017-08-14,10225.28,10347.66,10365.22,10225.28,-104.29,,131.3,134.7,135.36,131.3,-3.38,
2017-08-15,10311.16,10271.03,10336.22,10271.03,85.88,,133.07,131.53,133.64,131.53,1.77,
2017-08-16,10290.39,10302.83,10322.38,10245.72,-20.77,,133.78,133.05,134.15,132.83,0.71,
2017-08-17,10369.37,10302.54,10372.41,10302.54,78.98,,135.47,133.94,135.47,133.94,1.69,
2017-08-18,10321.33,10324.83,10330.39,10259.83,-48.04,,135.34,135.29,135.34,134.16,-0.13,
2017-08-21,10326.39,10316.09,10336.37,10282.72,5.06,,135.96,135.34,136.04,135.34,0.62,
2017-08-22,10392.07,10353.37,10410.47,10353.37,65.68,,136.44,136.05,137.04,136.05,0.48,
2017-08-23,10406.81,10418.32,10458.91,10378.01,14.74,,136.79,136.57,137.61,136.57,0.35,
2017-08-24,10488.96,10414.66,10488.96,10410.73,82.15,,137.63,136.78,137.83,136.78,0.84,
2017-08-25,10515.51,10497.86,10519.84,10478.72,26.55,,138.15,137.63,138.23,137.63,0.52,
2017-08-28,10525.98,10502.8,10542.37,10498.88,10.47,,138.61,138.07,138.95,138.07,0.46,
2017-08-29,10496.57,10518.69,10518.69,10463.22,-29.41,,138.5,138.62,138.9,138.04,-0.11,
2017-08-30,10569.4,10511.59,10574.53,10511.59,72.83,,138.94,138.6,139.53,138.6,0.44,
2017-08-31,10585.78,10586.65,10609.48,10551.95,16.38,,139.93,139.04,140.15,139.04,0.99,
