日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2017-09-01,10594.82,10576.27,10619.52,10568.72,9.04,,140.8,140.03,141.08,140.03,0.87,
2017-09-04,10569.87,10585.44,10610.04,10555.34,-24.95,,140.24,140.81,141.12,140.22,-0.56,
2017-09-05,10617.84,10584.1,10617.84,10564.26,47.97,,141.98,140.33,141.98,140.33,1.74,
2017-09-06,10547.86,10593.87,10604.92,10519.71,-69.98,,141.62,141.95,142.55,140.79,-0.36,
2017-09-07,10538.51,10564.79,10604.02,10509.91,-9.35,,140.55,141.76,142.67,140.55,-1.07,
2017-09-08,10609.95,10553.9,10609.95,10550.72,71.44,,141.9,140.66,141.9,140.66,1.35,
2017-09-11,10572.16,10630.16,10656.25,10565.78,-37.79,,141.46,141.99,143.05,141.38,-0.44,
2017-09-12,10610.35,10610.33,10646.55,10586.28,38.19,,141.81,141.63,142.36,141.46,0.35,
2017-09-13,10532.88,10596.36,10620.31,10532.88,-77.47,,141.25,141.94,142.69,141.21,-0.56,
2017-09-14,10553.57,10533.99,10572.71,10508.72,20.69,,142.75,141.35,142.79,141.35,1.5,
2017-09-15,10580.41,10556.82,10580.78,10520.15,26.84,,142.67,142.84,143.43,142.49,-0.08,
2017-09-18,10631.57,10590.8,10642.4,10581.81,51.16,,143.42,142.82,143.83,142.82,0.75,
2017-09-19,10576.14,10653.34,10664.18,10561.21,-55.43,,142.47,143.5,144.28,142.42,-0.95,
2017-09-20,10519.17,10568.58,10589.19,10490.71,-56.97,,142.07,142.55,143.2,141.69,-0.4,
2017-09-21,10578.44,10506.85,10603.08,10493.95,59.27,,143.75,142.13,143.75,142.12,1.68,
2017-09-22,10449.68,10571.65,10579.02,10446.45,-128.76,,142.14,143.76,144.11,141.83,-1.61,
2017-09-25,10335.89,10442.05,10447.09,10322.1,-113.79,,139.96,142.24,142.58,139.45,-2.18,
2017-09-26,10257.02,10333.44,10374.54,10257.02,-78.87,,137.37,139.93,140.6,137.21,-2.59,
2017-09-27,10326.68,10322.44,10357.23,10315.97,69.66,,139.35,137.44,139.35,137.44,1.98,
2017-09-28,10296.45,10351.42,10365.59,10288.24,-30.23,,139.47,139.43,140.26,139.29,0.12,
2017-09-29,10329.94,10319.69,10338.95,10273.6,33.49,,138.7,139.52,139.61,137.82,-0.77,
2017-09-30,10383.94,10362.55,10400.4,10362.55,54.0,,140.42,138.83,140.42,138.83,1.72,
2017-10-02,10465.16,10425.1,10472.81,10414.53,81.22,,142.06,140.53,142.06,140.53,1.64,
2017-10-03,10469.35,10462.7,10495.34,10445.86,4.19,,142.24,142.13,142.71,142.13,0.18,
2017-10-05,10518.27,10473.28,10530.93,10473.28,48.92,,143.28,142.26,143.55,142.26,1.04,
2017-10-06,10532.81,10538.21,10557.67,10511.5,14.54,,142.97,143.38,143.86,142.66,-0.31,
2017-10-11,10641.19,10576.12,10668.49,10576.12,108.38,,142.58,143.06,143.98,142.17,-0.39,
2017-10-12,10711.44,10668.39,10711.44,10668.39,70.25,,144.09,142.7,144.33,142.7,1.51,
2017-10-13,10724.09,10712.48,10724.09,10675.83,12.65,,144.24,144.03,144.38,143.79,0.15,
2017-10-16,10774.21,10735.14,10774.21,10723.37,50.12,,144.61,144.29,145.32,144.29,0.37,
2017-10-17,10723.15,10790.35,10798.52,10723.15,-51.06,,143.73,144.61,145.23,143.7,-0.88,
2017-10-18,10720.28,10773.85,10790.31,10684.32,-2.87,,143.27,143.82,144.67,142.85,-0.46,
2017-10-19,10760.29,10745.77,10798.54,10745.77,40.01,,144.87,143.32,144.96,143.32,1.6,
2017-10-20,10728.88,10737.87,10753.77,10702.56,-31.41,,144.77,144.85,145.38,144.12,-0.1,
2017-10-23,10735.21,10759.47,10792.27,10731.9,6.33,,145.14,144.91,145.71,144.91,0.37,
2017-10-24,10743.78,10749.9,10766.64,10726.25,8.57,,146.03,145.14,146.23,144.83,0.89,
2017-10-25,10750.57,10771.4,10794.55,10740.07,6.79,,145.53,146.17,147.19,145.53,-0.5,
2017-10-26,10734.76,10735.35,10756.51,10716.52,-15.81,,146.08,145.52,146.12,145.17,0.55,
