日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2021-04-09,16854.1,16974.28,17016.13,16815.59,-72.34,,,,,,,
2021-04-12,16859.7,16908.55,16979.35,16793.54,5.6,,,,,,,
2021-04-13,16824.91,16872.4,17041.37,16802.22,-34.79,,,,,,,
2021-04-14,16865.97,16869.78,16935.39,16559.57,41.06,,,,,,,
2021-04-15,17076.73,16851.06,17076.73,16851.06,210.76,,,,,,,
2021-04-16,17158.81,17028.35,17158.81,16998.91,82.08,,,,,,,
2021-04-19,17263.28,17141.25,17294.15,17135.52,104.47,,,,,,,
2021-04-20,17323.87,17231.58,17323.87,17175.02,60.59,,,,,,,
2021-04-21,17202.11,17282.76,17282.76,17167.39,-121.76,,,,,,,
2021-04-22,17096.97,17302.73,17428.15,17066.17,-105.14,,,,,,,
2021-04-23,17300.27,17117.49,17300.27,17055.48,203.3,,,,,,,
2021-04-26,17572.29,17378.36,17572.29,17378.36,272.02,,,,,,,
2021-04-27,17595.9,17586.02,17630.19,17489.71,23.61,,,,,,,
2021-04-28,17567.53,17610.72,17628.81,17497.74,-28.37,,,,,,,
2021-04-29,17566.66,17646.93,17709.23,17548.3,-0.87,,,,,,,
2021-05-03,17222.35,17505.52,17546.94,17222.35,-344.31,,,,,,,
2021-05-04,16933.78,17249.56,17328.55,16647.61,-288.57,,,,,,,
2021-05-05,16843.44,16968.75,17052.2,16843.44,-90.34,,,,,,,
2021-05-06,16994.36,16925.52,17088.73,16764.71,150.92,,,,,,,
2021-05-07,17285.0,17032.23,17285.0,17032.23,290.64,,,,,,,
2021-05-10,17235.61,17274.23,17304.47,17188.15,-49.39,,,,,,,
2021-05-11,16583.13,17137.19,17137.19,16460.87,-652.48,,,,,,,
2021-05-12,15902.37,16515.88,16552.63,15165.27,-680.76,,,,,,,
2021-05-13,15670.1,15668.33,16031.93,15368.54,-232.27,,,,,,,
2021-05-14,15827.09,15819.24,16075.48,15702.1,156.99,,,,,,,
2021-05-17,15353.89,15554.99,15719.74,15159.86,-473.2,,,,,,,
2021-05-18,16145.98,15564.96,16153.77,15564.96,792.09,,,,,,,
2021-05-19,16132.66,16112.21,16273.98,16009.76,-13.32,,,,,,,
2021-05-20,16042.36,16122.52,16154.08,15943.45,-90.3,,,,,,,
2021-05-21,16302.06,16136.86,16431.14,16136.86,259.7,,,,,,,
2021-05-24,16338.29,16246.52,16397.59,16136.97,36.23,,,,,,,
2021-05-25,16595.67,16444.75,16657.6,16444.75,257.38,,,,,,,
2021-05-26,16643.69,16645.17,16706.29,16523.23,48.02,,,,,,,
2021-05-27,16601.61,16591.7,16601.61,16419.42,-42.08,,,,,,,
2021-05-28,16870.86,16690.04,16889.01,16690.04,269.25,,,,,,,
2021-05-31,17068.43,16948.47,17113.33,16939.91,197.57,,,,,,,
2021-06-01,17162.38,17098.49,17184.3,17060.45,93.95,,,,,,,
2021-06-02,17165.04,17192.91,17274.66,17056.42,2.66,,,,,,,
2021-06-03,17246.16,17201.3,17311.28,17198.89,81.12,,,,,,,
2021-06-04,17147.41,17225.06,17225.06,17084.49,-98.75,,,,,,,
2021-06-07,17083.91,17176.09,17189.23,16775.85,-63.5,,,,,,,
2021-06-08,17076.21,17094.34,17181.52,17056.53,-7.7,,,,,,,
2021-06-09,16966.22,17082.52,17082.52,16907.43,-109.99,,,,,,,
