日期,TWSE收盤指數,TWSE開盤價,TWSE最高價,TWSE最低價,TWSE漲跌點數,TWSE漲跌幅,TPEX收盤指數,TPEX開盤價,TPEX最高價,TPEX最低價,TPEX漲跌點數,TPEX漲跌幅
2022-04-08,17284.54,17210.4,17316.69,17210.4,105.91,,211.27,210.67,212.09,210.6,1.02,
2022-04-11,17048.37,17273.05,17316.35,17046.67,-236.17,,206.91,211.33,211.79,206.65,-4.36,
2022-04-12,16990.91,17005.84,17100.85,16905.13,-57.46,,205.29,206.65,207.04,204.57,-1.62,
2022-04-13,17301.65,17080.4,17333.21,17080.4,310.74,,207.78,205.68,207.94,205.68,2.49,
2022-04-14,17245.65,17353.25,17374.14,17245.65,-56.0,,207.93,207.83,208.8,207.42,0.15,
2022-04-15,17004.18,17139.34,17141.33,17004.18,-241.47,,204.31,207.7,207.7,204.06,-3.62,
2022-04-18,16898.87,16958.66,16999.36,16845.51,-105.31,,204.11,204.22,205.82,203.2,-0.2,
2022-04-19,16993.4,16926.34,17106.26,16926.34,94.53,,204.76,204.59,206.62,204.59,0.65,
2022-04-20,17148.88,17057.13,17148.88,16983.55,155.48,,205.5,205.34,206.65,204.77,0.74,
2022-04-21,17127.95,17159.88,17213.66,17106.37,-20.93,,206.86,205.75,207.23,205.75,1.36,
2022-04-22,17025.09,17088.76,17088.76,16923.87,-102.86,,203.51,206.49,206.49,203.44,-3.35,
2022-04-25,16620.9,16912.3,16912.3,16579.89,-404.19,,196.06,202.76,202.76,196.06,-7.45,
2022-04-26,16644.79,16677.84,16729.47,16582.11,23.89,,194.66,196.64,198.12,194.35,-1.4,
2022-04-27,16303.35,16427.32,16427.32,16219.41,-341.44,,192.07,193.15,193.15,188.1,-2.59,
2022-04-28,16419.38,16350.72,16455.57,16256.88,116.03,,193.45,192.17,194.89,191.98,1.38,
2022-04-29,16592.18,16599.84,16663.66,16521.94,172.8,,194.82,193.96,196.93,193.96,1.37,
2022-05-03,16498.9,16593.21,16604.87,16465.99,-93.28,,195.17,194.85,195.73,194.24,0.35,
2022-05-04,16565.83,16531.37,16617.06,16514.3,66.93,,195.17,195.21,196.84,194.76,0.0,
2022-05-05,16696.12,16689.98,16783.78,16650.81,130.29,,198.55,195.94,199.12,195.94,3.38,
2022-05-06,16408.2,16491.11,16491.11,16312.17,-287.92,,196.17,197.54,197.54,193.98,-2.38,
2022-05-09,16048.92,16345.84,16345.84,16048.92,-359.28,,190.99,196.04,196.04,190.99,-5.18,
2022-05-10,16061.7,15891.4,16071.5,15734.44,12.78,,192.34,190.38,192.34,187.45,1.35,
2022-05-11,16006.25,16053.75,16081.15,15953.27,-55.45,,191.93,192.45,193.52,191.18,-0.41,
2022-05-12,15616.68,15943.62,15943.62,15616.68,-389.57,,188.04,191.74,191.91,188.02,-3.89,
2022-05-13,15832.54,15687.15,15860.69,15687.15,215.86,,192.28,188.47,192.54,188.47,4.24,
2022-05-16,15901.04,15943.69,16032.85,15847.46,68.5,,192.81,192.82,195.21,192.52,0.53,
2022-05-17,16056.09,15915.93,16085.85,15915.93,155.05,,195.99,193.02,195.99,193.02,3.18,
2022-05-18,16296.86,16174.78,16316.58,16172.8,240.77,,197.74,196.43,198.18,196.43,1.75,
2022-05-19,16020.32,16111.49,16111.49,15892.73,-276.54,,197.11,196.67,197.11,193.53,-0.63,
2022-05-20,16144.85,16061.92,16181.66,16058.2,124.53,,197.66,197.1,198.37,196.66,0.55,
2022-05-23,16156.41,16193.92,16249.45,16125.45,11.56,,197.04,197.9,199.06,197.02,-0.62,
2022-05-24,15963.63,16166.57,16219.8,15963.63,-192.78,,192.58,197.11,197.71,192.58,-4.46,
2022-05-25,16104.03,15987.74,16169.18,15980.9,140.4,,194.68,192.77,194.95,192.69,2.1,
2022-05-26,15968.83,16128.21,16179.01,15949.61,-135.2,,193.32,194.88,195.73,193.26,-1.36,
2022-05-27,16266.22,16075.91,16266.22,16075.91,297.39,,196.91,193.75,197.04,193.75,3.59,
2022-05-30,16610.62,16368.93,16610.62,16368.93,344.4,,201.12,197.59,201.12,197.59,4.21,
