日期,股票代碼,類型,值,名稱
2018-12-31,5283,IncomeBeforeIncomeTax,141169000.0,稅前淨利(淨損)
2018-12-31,5283,NetIncome,118696000.0,本期淨利(淨損)
2018-12-31,5283,OperatingExpenses,216915000.0,營業費用
2018-12-31,5283,TAX,22473000.0,所得稅費用（利益）
2018-12-31,5283,EPS,1.78,基本每股盈餘（元）
2018-12-31,5283,PreTaxIncome,141169000.0,稅前淨利（淨損）
2018-12-31,5283,IncomeFromContinuingOperations,118696000.0,繼續營業單位本期淨利（淨損）
2018-12-31,5283,IncomeAfterTaxes,118696000.0,本期淨利（淨損）
2018-12-31,5283,TotalConsolidatedProfitForThePeriod,118655000.0,本期綜合損益總額
2018-12-31,5283,Revenue,1041762000.0,營業收入
2018-12-31,5283,CostOfGoodsSold,685889000.0,營業成本
2018-12-31,5283,GrossProfit,354214000.0,營業毛利（毛損）淨額
2018-12-31,5283,OperatingIncome,137299000.0,營業利益（損失）
2018-12-31,5283,TotalNonoperatingIncomeAndExpense,3870000.0,營業外收入及支出
2018-12-31,5283,EquityAttributableToOwnersOfParent,118696000.0,淨利（淨損）歸屬於母公司業主
2018-12-31,5283,UnrealizedGain,1994000.0,未實現銷貨（損）益
2018-12-31,5283,RealizedGain,335000.0,已實現銷貨（損）益
2018-12-31,5283,OtherComprehensiveIncome,-41000.0,其他綜合損益（淨額）
2018-12-31,5283,NoncontrollingInterests,0.0,淨利（淨損）歸屬於非控制權益
2019-03-31,5283,IncomeBeforeIncomeTax,170029000.0,稅前淨利(淨損)
2019-03-31,5283,NetIncome,136875000.0,本期淨利(淨損)
2019-03-31,5283,OperatingExpenses,236143000.0,營業費用
2019-03-31,5283,TAX,33154000.0,所得稅費用（利益）
2019-03-31,5283,EPS,2.05,基本每股盈餘（元）
2019-03-31,5283,PreTaxIncome,170029000.0,稅前淨利（淨損）
2019-03-31,5283,IncomeFromContinuingOperations,136875000.0,繼續營業單位本期淨利（淨損）
2019-03-31,5283,IncomeAfterTaxes,136875000.0,本期淨利（淨損）
2019-03-31,5283,TotalConsolidatedProfitForThePeriod,136875000.0,本期綜合損益總額
2019-03-31,5283,Revenue,1173759000.0,營業收入
2019-03-31,5283,CostOfGoodsSold,774190000.0,營業成本
2019-03-31,5283,UnrealizedGain,4085000.0,未實現銷貨（損）益
2019-03-31,5283,RealizedGain,1994000.0,已實現銷貨（損）益
2019-03-31,5283,GrossProfit,397478000.0,營業毛利（毛損）淨額
2019-03-31,5283,OperatingIncome,161335000.0,營業利益（損失）
2019-03-31,5283,TotalNonoperatingIncomeAndExpense,8694000.0,營業外收入及支出
2019-03-31,5283,EquityAttributableToOwnersOfParent,136875000.0,淨利（淨損）歸屬於母公司業主
