日期,股票代碼,類型,值,名稱
2017-03-31,4562,IncomeBeforeIncomeTax,24267000.0,稅前淨利(淨損)
2017-03-31,4562,NetIncome,17660000.0,本期淨利(淨損)
2017-03-31,4562,OperatingExpenses,76152000.0,營業費用
2017-03-31,4562,EPS,0.29,基本每股盈餘（元）
2017-03-31,4562,PreTaxIncome,24267000.0,稅前淨利（淨損）
2017-03-31,4562,IncomeFromContinuingOperations,17660000.0,繼續營業單位本期淨利（淨損）
2017-03-31,4562,IncomeAfterTaxes,17660000.0,本期淨利（淨損）
2017-03-31,4562,TotalConsolidatedProfitForThePeriod,10759000.0,本期綜合損益總額
2017-03-31,4562,Revenue,319328000.0,營業收入
2017-03-31,4562,CostOfGoodsSold,193552000.0,營業成本
2017-03-31,4562,GrossProfit,125776000.0,營業毛利（毛損）淨額
2017-03-31,4562,OperatingIncome,49624000.0,營業利益（損失）
2017-03-31,4562,TotalNonoperatingIncomeAndExpense,-25357000.0,營業外收入及支出
2017-03-31,4562,TAX,6607000.0,所得稅費用（利益）
2017-03-31,4562,OtherComprehensiveIncome,-6901000.0,其他綜合損益（淨額）
2017-03-31,4562,EquityAttributableToOwnersOfParent,17671000.0,淨利（淨損）歸屬於母公司業主
2017-03-31,4562,NoncontrollingInterests,-11000.0,淨利（淨損）歸屬於非控制權益
2017-06-30,4562,IncomeBeforeIncomeTax,60423000.0,稅前淨利(淨損)
2017-06-30,4562,NetIncome,43379000.0,本期淨利(淨損)
2017-06-30,4562,OperatingExpenses,81771000.0,營業費用
2017-06-30,4562,EPS,0.72,基本每股盈餘（元）
2017-06-30,4562,PreTaxIncome,60423000.0,稅前淨利（淨損）
2017-06-30,4562,IncomeFromContinuingOperations,43379000.0,繼續營業單位本期淨利（淨損）
2017-06-30,4562,IncomeAfterTaxes,43379000.0,本期淨利（淨損）
2017-06-30,4562,TotalConsolidatedProfitForThePeriod,46128000.0,本期綜合損益總額
2017-06-30,4562,Revenue,393013000.0,營業收入
2017-06-30,4562,CostOfGoodsSold,254995000.0,營業成本
2017-06-30,4562,GrossProfit,138018000.0,營業毛利（毛損）淨額
2017-06-30,4562,OperatingIncome,56247000.0,營業利益（損失）
2017-06-30,4562,TotalNonoperatingIncomeAndExpense,4176000.0,營業外收入及支出
2017-06-30,4562,TAX,17044000.0,所得稅費用（利益）
2017-06-30,4562,OtherComprehensiveIncome,2749000.0,其他綜合損益（淨額）
2017-06-30,4562,EquityAttributableToOwnersOfParent,42974000.0,淨利（淨損）歸屬於母公司業主
2017-06-30,4562,NoncontrollingInterests,405000.0,淨利（淨損）歸屬於非控制權益
