日期,股票代碼,類型,值,名稱
2017-03-31,8342,IncomeBeforeIncomeTax,40884000.0,稅前淨利(淨損)
2017-03-31,8342,NetIncome,34421000.0,本期淨利(淨損)
2017-03-31,8342,PreTaxIncome,40884000.0,稅前淨利（淨損）
2017-03-31,8342,IncomeFromContinuingOperations,34421000.0,繼續營業單位本期淨利（淨損）
2017-03-31,8342,IncomeAfterTaxes,34421000.0,本期淨利（淨損）
2017-03-31,8342,TotalConsolidatedProfitForThePeriod,32603000.0,本期綜合損益總額
2017-03-31,8342,EPS,1.09,基本每股盈餘（元）
2017-03-31,8342,Revenue,580117000.0,營業收入
2017-03-31,8342,CostOfGoodsSold,466138000.0,營業成本
2017-03-31,8342,GrossProfit,113979000.0,營業毛利（毛損）淨額
2017-03-31,8342,OperatingExpenses,37821000.0,營業費用
2017-03-31,8342,OperatingIncome,76158000.0,營業利益（損失）
2017-03-31,8342,TotalNonoperatingIncomeAndExpense,-35274000.0,營業外收入及支出
2017-03-31,8342,TAX,6463000.0,所得稅費用（利益）
2017-03-31,8342,OtherComprehensiveIncome,-1818000.0,其他綜合損益（淨額）
2017-03-31,8342,EquityAttributableToOwnersOfParent,32803000.0,淨利（淨損）歸屬於母公司業主
2017-03-31,8342,NoncontrollingInterests,1618000.0,淨利（淨損）歸屬於非控制權益
2017-06-30,8342,IncomeBeforeIncomeTax,24288000.0,稅前淨利(淨損)
2017-06-30,8342,NetIncome,20638000.0,本期淨利(淨損)
2017-06-30,8342,PreTaxIncome,24288000.0,稅前淨利（淨損）
2017-06-30,8342,IncomeFromContinuingOperations,20638000.0,繼續營業單位本期淨利（淨損）
2017-06-30,8342,IncomeAfterTaxes,20638000.0,本期淨利（淨損）
2017-06-30,8342,TotalConsolidatedProfitForThePeriod,19095000.0,本期綜合損益總額
2017-06-30,8342,EPS,0.66,基本每股盈餘（元）
2017-06-30,8342,Revenue,323651000.0,營業收入
2017-06-30,8342,CostOfGoodsSold,275642000.0,營業成本
2017-06-30,8342,GrossProfit,48009000.0,營業毛利（毛損）淨額
2017-06-30,8342,OperatingExpenses,33438000.0,營業費用
2017-06-30,8342,OperatingIncome,14571000.0,營業利益（損失）
2017-06-30,8342,TotalNonoperatingIncomeAndExpense,9717000.0,營業外收入及支出
2017-06-30,8342,TAX,3650000.0,所得稅費用（利益）
2017-06-30,8342,OtherComprehensiveIncome,-1543000.0,其他綜合損益（淨額）
2017-06-30,8342,EquityAttributableToOwnersOfParent,19645000.0,淨利（淨損）歸屬於母公司業主
2017-06-30,8342,NoncontrollingInterests,993000.0,淨利（淨損）歸屬於非控制權益
2017-09-30,8342,IncomeBeforeIncomeTax,12904000.0,稅前淨利(淨損)
2017-09-30,8342,NetIncome,10853000.0,本期淨利(淨損)
2017-09-30,8342,PreTaxIncome,12904000.0,稅前淨利（淨損）
2017-09-30,8342,IncomeFromContinuingOperations,10853000.0,繼續營業單位本期淨利（淨損）
2017-09-30,8342,IncomeAfterTaxes,10853000.0,本期淨利（淨損）
2017-09-30,8342,TotalConsolidatedProfitForThePeriod,10501000.0,本期綜合損益總額
2017-09-30,8342,EPS,0.33,基本每股盈餘（元）
2017-09-30,8342,Revenue,234328000.0,營業收入
2017-09-30,8342,CostOfGoodsSold,190527000.0,營業成本
2017-09-30,8342,GrossProfit,43801000.0,營業毛利（毛損）淨額
2017-09-30,8342,OperatingExpenses,28635000.0,營業費用
2017-09-30,8342,OperatingIncome,15166000.0,營業利益（損失）
2017-09-30,8342,TotalNonoperatingIncomeAndExpense,-2262000.0,營業外收入及支出
2017-09-30,8342,TAX,2051000.0,所得稅費用（利益）
2017-09-30,8342,OtherComprehensiveIncome,-352000.0,其他綜合損益（淨額）
2017-09-30,8342,EquityAttributableToOwnersOfParent,9916000.0,淨利（淨損）歸屬於母公司業主
2017-09-30,8342,NoncontrollingInterests,937000.0,淨利（淨損）歸屬於非控制權益
