日期,股票代碼,類型,值,名稱
2022-06-30,6689,OperatingExpenses,229550000.0,營業費用
2022-06-30,6689,TAX,5115000.0,所得稅費用（利益）
2022-06-30,6689,PreTaxIncome,25375000.0,稅前淨利（淨損）
2022-06-30,6689,IncomeFromContinuingOperations,20260000.0,繼續營業單位本期淨利（淨損）
2022-06-30,6689,IncomeAfterTaxes,20260000.0,本期淨利（淨損）
2022-06-30,6689,TotalConsolidatedProfitForThePeriod,57135000.0,本期綜合損益總額
2022-06-30,6689,Revenue,2153844000.0,營業收入
2022-06-30,6689,CostOfGoodsSold,1897733000.0,營業成本
2022-06-30,6689,OperatingIncome,26561000.0,營業利益（損失）
2022-06-30,6689,TotalNonoperatingIncomeAndExpense,-1186000.0,營業外收入及支出
2022-06-30,6689,OtherComprehensiveIncome,36875000.0,其他綜合損益（淨額）
2022-06-30,6689,EquityAttributableToOwnersOfParent,57134000.0,綜合損益總額歸屬於母公司業主
2022-06-30,6689,NoncontrollingInterests,1000.0,綜合損益總額歸屬於非控制權益
2022-06-30,6689,EPS,0.34,基本每股盈餘（元）
2022-06-30,6689,GrossProfit,256111000.0,營業毛利（毛損）
2022-09-30,6689,OperatingExpenses,254989000.0,營業費用
2022-09-30,6689,TAX,8305000.0,所得稅費用（利益）
2022-09-30,6689,PreTaxIncome,19097000.0,稅前淨利（淨損）
2022-09-30,6689,IncomeFromContinuingOperations,10792000.0,繼續營業單位本期淨利（淨損）
2022-09-30,6689,IncomeAfterTaxes,10792000.0,本期淨利（淨損）
2022-09-30,6689,TotalConsolidatedProfitForThePeriod,87533000.0,本期綜合損益總額
2022-09-30,6689,Revenue,2152527000.0,營業收入
2022-09-30,6689,CostOfGoodsSold,1871221000.0,營業成本
2022-09-30,6689,OperatingIncome,26317000.0,營業利益（損失）
2022-09-30,6689,TotalNonoperatingIncomeAndExpense,-7220000.0,營業外收入及支出
2022-09-30,6689,OtherComprehensiveIncome,76741000.0,其他綜合損益（淨額）
2022-09-30,6689,EPS,0.16,基本每股盈餘（元）
2022-09-30,6689,GrossProfit,281306000.0,營業毛利（毛損）淨額
2022-09-30,6689,EquityAttributableToOwnersOfParent,10791000.0,淨利（淨損）歸屬於母公司業主
2022-09-30,6689,NoncontrollingInterests,1000.0,淨利（淨損）歸屬於非控制權益
