日期,股票代碼,類型,值,名稱
2017-09-30,6613,IncomeBeforeIncomeTax,105359000.0,稅前淨利(淨損)
2017-09-30,6613,NetIncome,82137000.0,本期淨利(淨損)
2017-09-30,6613,PreTaxIncome,105359000.0,稅前淨利（淨損）
2017-09-30,6613,IncomeFromContinuingOperations,82137000.0,繼續營業單位本期淨利（淨損）
2017-09-30,6613,IncomeAfterTaxes,82137000.0,本期淨利（淨損）
2017-09-30,6613,TotalConsolidatedProfitForThePeriod,90765000.0,本期綜合損益總額
2017-09-30,6613,EPS,2.77,基本每股盈餘（元）
2017-09-30,6613,Revenue,751200000.0,營業收入
2017-09-30,6613,CostOfGoodsSold,551867000.0,營業成本
2017-09-30,6613,GrossProfit,199333000.0,營業毛利（毛損）淨額
2017-09-30,6613,OperatingExpenses,75156000.0,營業費用
2017-09-30,6613,OperatingIncome,124177000.0,營業利益（損失）
2017-09-30,6613,TotalNonoperatingIncomeAndExpense,-18818000.0,營業外收入及支出
2017-09-30,6613,TAX,23222000.0,所得稅費用（利益）
2017-09-30,6613,OtherComprehensiveIncome,8628000.0,其他綜合損益（淨額）
2017-09-30,6613,EquityAttributableToOwnersOfParent,82137000.0,淨利（淨損）歸屬於母公司業主
2017-12-31,6613,IncomeBeforeIncomeTax,195601000.0,稅前淨利(淨損)
2017-12-31,6613,NetIncome,148155000.0,本期淨利(淨損)
2017-12-31,6613,PreTaxIncome,195601000.0,稅前淨利（淨損）
2017-12-31,6613,IncomeFromContinuingOperations,148155000.0,繼續營業單位本期淨利（淨損）
2017-12-31,6613,IncomeAfterTaxes,148155000.0,本期淨利（淨損）
2017-12-31,6613,TotalConsolidatedProfitForThePeriod,146741000.0,本期綜合損益總額
2017-12-31,6613,EPS,4.97,基本每股盈餘（元）
2017-12-31,6613,Revenue,1139861000.0,營業收入
2017-12-31,6613,CostOfGoodsSold,814151000.0,營業成本
2017-12-31,6613,GrossProfit,325710000.0,營業毛利（毛損）淨額
2017-12-31,6613,OperatingExpenses,111755000.0,營業費用
2017-12-31,6613,OperatingIncome,213955000.0,營業利益（損失）
2017-12-31,6613,TotalNonoperatingIncomeAndExpense,-18354000.0,營業外收入及支出
2017-12-31,6613,TAX,47446000.0,所得稅費用（利益）
2017-12-31,6613,OtherComprehensiveIncome,-1414000.0,其他綜合損益（淨額）
2017-12-31,6613,EquityAttributableToOwnersOfParent,148155000.0,淨利（淨損）歸屬於母公司業主
