日期,股票代碼,類型,值,名稱
2019-09-30,6527,IncomeBeforeIncomeTax,26351000.0,稅前淨利(淨損)
2019-09-30,6527,NetIncome,20525000.0,本期淨利(淨損)
2019-09-30,6527,PreTaxIncome,26351000.0,稅前淨利（淨損）
2019-09-30,6527,TAX,5826000.0,所得稅費用（利益）
2019-09-30,6527,IncomeFromContinuingOperations,20525000.0,繼續營業單位本期淨利（淨損）
2019-09-30,6527,IncomeAfterTaxes,20525000.0,本期淨利（淨損）
2019-09-30,6527,TotalConsolidatedProfitForThePeriod,19703000.0,本期綜合損益總額
2019-09-30,6527,EPS,0.98,基本每股盈餘（元）
2019-09-30,6527,Revenue,169656000.0,營業收入
2019-09-30,6527,CostOfGoodsSold,106221000.0,營業成本
2019-09-30,6527,GrossProfit,63435000.0,營業毛利（毛損）淨額
2019-09-30,6527,OperatingExpenses,36558000.0,營業費用
2019-09-30,6527,OperatingIncome,26877000.0,營業利益（損失）
2019-09-30,6527,TotalNonoperatingIncomeAndExpense,-526000.0,營業外收入及支出
2019-09-30,6527,OtherComprehensiveIncome,-822000.0,其他綜合損益（淨額）
2019-12-31,6527,IncomeBeforeIncomeTax,21637000.0,稅前淨利(淨損)
2019-12-31,6527,NetIncome,22038000.0,本期淨利(淨損)
2019-12-31,6527,PreTaxIncome,21637000.0,稅前淨利（淨損）
2019-12-31,6527,TAX,-401000.0,所得稅費用（利益）
2019-12-31,6527,IncomeFromContinuingOperations,22038000.0,繼續營業單位本期淨利（淨損）
2019-12-31,6527,IncomeAfterTaxes,22038000.0,本期淨利（淨損）
2019-12-31,6527,TotalConsolidatedProfitForThePeriod,21644000.0,本期綜合損益總額
2019-12-31,6527,EPS,1.01,基本每股盈餘（元）
2019-12-31,6527,Revenue,158041000.0,營業收入
2019-12-31,6527,CostOfGoodsSold,109187000.0,營業成本
2019-12-31,6527,GrossProfit,48854000.0,營業毛利（毛損）淨額
2019-12-31,6527,OperatingExpenses,22934000.0,營業費用
2019-12-31,6527,OperatingIncome,25920000.0,營業利益（損失）
2019-12-31,6527,TotalNonoperatingIncomeAndExpense,-4283000.0,營業外收入及支出
2019-12-31,6527,OtherComprehensiveIncome,-394000.0,其他綜合損益（淨額）
