日期,股票代碼,類型,值,名稱
2025-09-30,6725,OtherComprehensiveIncome,7248000.0,其他綜合損益（淨額）
2025-09-30,6725,EPS,4.46,基本每股盈餘（元）
2025-09-30,6725,TAX,39331000.0,所得稅費用（利益）
2025-09-30,6725,IncomeAfterTaxes,146930000.0,本期淨利（淨損）
2025-09-30,6725,TotalConsolidatedProfitForThePeriod,154178000.0,本期綜合損益總額
2025-09-30,6725,EquityAttributableToOwnersOfParent,146930000.0,淨利（淨損）歸屬於母公司業主
2025-09-30,6725,OperatingIncome,178834000.0,營業利益（損失）
2025-09-30,6725,TotalNonoperatingIncomeAndExpense,7427000.0,營業外收入及支出
2025-09-30,6725,CostOfGoodsSold,851536000.0,營業成本
2025-09-30,6725,Revenue,1105959000.0,營業收入
2025-09-30,6725,GrossProfit,254423000.0,營業毛利（毛損）
2025-09-30,6725,OperatingExpenses,75589000.0,營業費用
2025-09-30,6725,PreTaxIncome,186261000.0,稅前淨利（淨損）
2025-09-30,6725,IncomeFromContinuingOperations,146930000.0,繼續營業單位本期淨利（淨損）
