日期,股票代碼,類型,值,名稱
2016-12-31,8489,IncomeBeforeIncomeTax,13984000.0,稅前淨利(淨損)
2016-12-31,8489,NetIncome,11604000.0,本期淨利(淨損)
2016-12-31,8489,PreTaxIncome,13984000.0,稅前淨利（淨損）
2016-12-31,8489,IncomeFromContinuingOperations,11604000.0,繼續營業單位本期淨利（淨損）
2016-12-31,8489,IncomeAfterTaxes,11604000.0,本期淨利（淨損）
2016-12-31,8489,TotalConsolidatedProfitForThePeriod,11604000.0,本期綜合損益總額
2016-12-31,8489,EPS,0.51,基本每股盈餘（元）
2016-12-31,8489,Revenue,177245000.0,營業收入
2016-12-31,8489,CostOfGoodsSold,27373000.0,營業成本
2016-12-31,8489,GrossProfit,149872000.0,營業毛利（毛損）淨額
2016-12-31,8489,OperatingExpenses,136403000.0,營業費用
2016-12-31,8489,OperatingIncome,13469000.0,營業利益（損失）
2016-12-31,8489,TotalNonoperatingIncomeAndExpense,515000.0,營業外收入及支出
2016-12-31,8489,TAX,2380000.0,所得稅費用（利益）
2017-03-31,8489,IncomeBeforeIncomeTax,30431000.0,稅前淨利(淨損)
2017-03-31,8489,NetIncome,25258000.0,本期淨利(淨損)
2017-03-31,8489,PreTaxIncome,30431000.0,稅前淨利（淨損）
2017-03-31,8489,IncomeFromContinuingOperations,25258000.0,繼續營業單位本期淨利（淨損）
2017-03-31,8489,IncomeAfterTaxes,25258000.0,本期淨利（淨損）
2017-03-31,8489,TotalConsolidatedProfitForThePeriod,25258000.0,本期綜合損益總額
2017-03-31,8489,EPS,1.1,基本每股盈餘（元）
2017-03-31,8489,Revenue,178237000.0,營業收入
2017-03-31,8489,CostOfGoodsSold,26860000.0,營業成本
2017-03-31,8489,GrossProfit,151377000.0,營業毛利（毛損）淨額
2017-03-31,8489,OperatingExpenses,122689000.0,營業費用
2017-03-31,8489,OperatingIncome,28688000.0,營業利益（損失）
2017-03-31,8489,TotalNonoperatingIncomeAndExpense,1743000.0,營業外收入及支出
2017-03-31,8489,TAX,5173000.0,所得稅費用（利益）
