日期,股票代碼,類型,值,名稱
2021-09-30,3349,OperatingExpenses,41475000.0,營業費用
2021-09-30,3349,TAX,3703000.0,所得稅費用（利益）
2021-09-30,3349,PreTaxIncome,32149000.0,稅前淨利（淨損）
2021-09-30,3349,IncomeFromContinuingOperations,28446000.0,繼續營業單位本期淨利（淨損）
2021-09-30,3349,IncomeAfterTaxes,28446000.0,本期淨利（淨損）
2021-09-30,3349,TotalConsolidatedProfitForThePeriod,28416000.0,本期綜合損益總額
2021-09-30,3349,Revenue,370560000.0,營業收入
2021-09-30,3349,CostOfGoodsSold,297669000.0,營業成本
2021-09-30,3349,OperatingIncome,31416000.0,營業利益（損失）
2021-09-30,3349,TotalNonoperatingIncomeAndExpense,733000.0,營業外收入及支出
2021-09-30,3349,OtherComprehensiveIncome,-30000.0,其他綜合損益（淨額）
2021-09-30,3349,EPS,0.8,基本每股盈餘（元）
2021-09-30,3349,GrossProfit,72891000.0,營業毛利（毛損）淨額
2021-09-30,3349,EquityAttributableToOwnersOfParent,28446000.0,淨利（淨損）歸屬於母公司業主
2021-12-31,3349,PreTaxIncome,7036000.0,稅前淨利（淨損）
2021-12-31,3349,TAX,2735000.0,所得稅費用（利益）
2021-12-31,3349,IncomeFromContinuingOperations,4301000.0,繼續營業單位本期淨利（淨損）
2021-12-31,3349,IncomeAfterTaxes,4301000.0,本期淨利（淨損）
2021-12-31,3349,TotalConsolidatedProfitForThePeriod,3478000.0,本期綜合損益總額
2021-12-31,3349,Revenue,248068000.0,營業收入
2021-12-31,3349,CostOfGoodsSold,203810000.0,營業成本
2021-12-31,3349,OperatingExpenses,37654000.0,營業費用
2021-12-31,3349,OperatingIncome,6604000.0,營業利益（損失）
2021-12-31,3349,TotalNonoperatingIncomeAndExpense,432000.0,營業外收入及支出
2021-12-31,3349,OtherComprehensiveIncome,-823000.0,其他綜合損益（淨額）
2021-12-31,3349,EquityAttributableToOwnersOfParent,3478000.0,綜合損益總額歸屬於母公司業主
2021-12-31,3349,EPS,0.13,基本每股盈餘（元）
2021-12-31,3349,GrossProfit,44258000.0,營業毛利（毛損）
2022-03-31,3349,PreTaxIncome,423000.0,稅前淨利（淨損）
2022-03-31,3349,TAX,3231000.0,所得稅費用（利益）
2022-03-31,3349,IncomeFromContinuingOperations,-2808000.0,繼續營業單位本期淨利（淨損）
2022-03-31,3349,IncomeAfterTaxes,-2808000.0,本期淨利（淨損）
2022-03-31,3349,TotalConsolidatedProfitForThePeriod,-3650000.0,本期綜合損益總額
2022-03-31,3349,EPS,-0.08,基本每股盈餘（元）
2022-03-31,3349,Revenue,173481000.0,營業收入
2022-03-31,3349,CostOfGoodsSold,144897000.0,營業成本
2022-03-31,3349,OperatingExpenses,34682000.0,營業費用
2022-03-31,3349,OperatingIncome,-6098000.0,營業利益（損失）
2022-03-31,3349,TotalNonoperatingIncomeAndExpense,6521000.0,營業外收入及支出
2022-03-31,3349,OtherComprehensiveIncome,-842000.0,其他綜合損益（淨額）
2022-03-31,3349,GrossProfit,28584000.0,營業毛利（毛損）淨額
2022-03-31,3349,EquityAttributableToOwnersOfParent,-2808000.0,淨利（淨損）歸屬於母公司業主
