日期,股票代碼,類型,值,名稱
2025-06-30,7782,TAX,-451000.0,所得稅費用（利益）
2025-06-30,7782,IncomeAfterTaxes,-3102000.0,本期淨利（淨損）
2025-06-30,7782,TotalConsolidatedProfitForThePeriod,-3102000.0,本期綜合損益總額
2025-06-30,7782,EquityAttributableToOwnersOfParent,-3102000.0,淨利（淨損）歸屬於母公司業主
2025-06-30,7782,OperatingIncome,5284000.0,營業利益（損失）
2025-06-30,7782,TotalNonoperatingIncomeAndExpense,-8837000.0,營業外收入及支出
2025-06-30,7782,CostOfGoodsSold,46840000.0,營業成本
2025-06-30,7782,Revenue,150623000.0,營業收入
2025-06-30,7782,GrossProfit,103783000.0,營業毛利（毛損）
2025-06-30,7782,OperatingExpenses,98499000.0,營業費用
2025-06-30,7782,PreTaxIncome,-3553000.0,稅前淨利（淨損）
2025-06-30,7782,IncomeFromContinuingOperations,-3102000.0,繼續營業單位本期淨利（淨損）
2025-06-30,7782,EPS,-0.15,基本每股盈餘（元）
2025-09-30,7782,EPS,0.69,基本每股盈餘（元）
2025-09-30,7782,TAX,3634000.0,所得稅費用（利益）
2025-09-30,7782,IncomeAfterTaxes,14353000.0,本期淨利（淨損）
2025-09-30,7782,TotalConsolidatedProfitForThePeriod,14353000.0,本期綜合損益總額
2025-09-30,7782,EquityAttributableToOwnersOfParent,14552000.0,淨利（淨損）歸屬於母公司業主
2025-09-30,7782,NoncontrollingInterests,-199000.0,淨利（淨損）歸屬於非控制權益
2025-09-30,7782,OperatingIncome,16065000.0,營業利益（損失）
2025-09-30,7782,TotalNonoperatingIncomeAndExpense,1922000.0,營業外收入及支出
2025-09-30,7782,CostOfGoodsSold,55464000.0,營業成本
2025-09-30,7782,Revenue,175516000.0,營業收入
2025-09-30,7782,GrossProfit,120052000.0,營業毛利（毛損）
2025-09-30,7782,OperatingExpenses,103987000.0,營業費用
2025-09-30,7782,PreTaxIncome,17987000.0,稅前淨利（淨損）
2025-09-30,7782,ComprehensiveIncomeConsolidatedNetIncomeAttributedNonControllingInterest,-199000.0,綜合損益總額歸屬於非控制權益
2025-09-30,7782,IncomeFromContinuingOperations,14353000.0,繼續營業單位本期淨利（淨損）
