日期,股票代碼,類型,值,名稱
2017-09-30,1760,IncomeBeforeIncomeTax,37090000.0,稅前淨利(淨損)
2017-09-30,1760,NetIncome,26449000.0,本期淨利(淨損)
2017-09-30,1760,OperatingExpenses,143019000.0,營業費用
2017-09-30,1760,EPS,0.39,基本每股盈餘（元）
2017-09-30,1760,PreTaxIncome,37090000.0,稅前淨利（淨損）
2017-09-30,1760,IncomeFromContinuingOperations,26449000.0,繼續營業單位本期淨利（淨損）
2017-09-30,1760,IncomeAfterTaxes,26449000.0,本期淨利（淨損）
2017-09-30,1760,TotalConsolidatedProfitForThePeriod,28093000.0,本期綜合損益總額
2017-09-30,1760,Revenue,314487000.0,營業收入
2017-09-30,1760,CostOfGoodsSold,132284000.0,營業成本
2017-09-30,1760,UnrealizedGain,0.0,未實現銷貨（損）益
2017-09-30,1760,GrossProfit,182203000.0,營業毛利（毛損）淨額
2017-09-30,1760,OperatingIncome,39184000.0,營業利益（損失）
2017-09-30,1760,TotalNonoperatingIncomeAndExpense,-2094000.0,營業外收入及支出
2017-09-30,1760,TAX,10641000.0,所得稅費用（利益）
2017-09-30,1760,OtherComprehensiveIncome,1644000.0,其他綜合損益（淨額）
2017-09-30,1760,EquityAttributableToOwnersOfParent,26449000.0,淨利（淨損）歸屬於母公司業主
2017-12-31,1760,IncomeBeforeIncomeTax,32523000.0,稅前淨利(淨損)
2017-12-31,1760,NetIncome,14246000.0,本期淨利(淨損)
2017-12-31,1760,OperatingExpenses,153265000.0,營業費用
2017-12-31,1760,EPS,0.21,基本每股盈餘（元）
2017-12-31,1760,PreTaxIncome,32523000.0,稅前淨利（淨損）
2017-12-31,1760,IncomeFromContinuingOperations,14246000.0,繼續營業單位本期淨利（淨損）
2017-12-31,1760,IncomeAfterTaxes,14246000.0,本期淨利（淨損）
2017-12-31,1760,TotalConsolidatedProfitForThePeriod,14568000.0,本期綜合損益總額
2017-12-31,1760,Revenue,345817000.0,營業收入
2017-12-31,1760,CostOfGoodsSold,161289000.0,營業成本
2017-12-31,1760,UnrealizedGain,0.0,未實現銷貨（損）益
2017-12-31,1760,GrossProfit,184528000.0,營業毛利（毛損）淨額
2017-12-31,1760,OperatingIncome,31263000.0,營業利益（損失）
2017-12-31,1760,TotalNonoperatingIncomeAndExpense,1260000.0,營業外收入及支出
2017-12-31,1760,TAX,18277000.0,所得稅費用（利益）
2017-12-31,1760,OtherComprehensiveIncome,322000.0,其他綜合損益（淨額）
2017-12-31,1760,EquityAttributableToOwnersOfParent,14246000.0,淨利（淨損）歸屬於母公司業主
