日期,股票代碼,類型,值,名稱
2018-09-30,4538,IncomeBeforeIncomeTax,33075000.0,稅前淨利(淨損)
2018-09-30,4538,NetIncome,26437000.0,本期淨利(淨損)
2018-09-30,4538,PreTaxIncome,33075000.0,稅前淨利（淨損）
2018-09-30,4538,TAX,6638000.0,所得稅費用（利益）
2018-09-30,4538,IncomeFromContinuingOperations,26437000.0,繼續營業單位本期淨利（淨損）
2018-09-30,4538,IncomeAfterTaxes,26437000.0,本期淨利（淨損）
2018-09-30,4538,TotalConsolidatedProfitForThePeriod,26437000.0,本期綜合損益總額
2018-09-30,4538,EPS,0.63,基本每股盈餘（元）
2018-09-30,4538,Revenue,190050000.0,營業收入
2018-09-30,4538,CostOfGoodsSold,143140000.0,營業成本
2018-09-30,4538,GrossProfit,46910000.0,營業毛利（毛損）淨額
2018-09-30,4538,OperatingExpenses,14345000.0,營業費用
2018-09-30,4538,OperatingIncome,32565000.0,營業利益（損失）
2018-09-30,4538,TotalNonoperatingIncomeAndExpense,510000.0,營業外收入及支出
2018-09-30,4538,OtherComprehensiveIncome,0.0,其他綜合損益（淨額）
2018-12-31,4538,IncomeBeforeIncomeTax,26650000.0,稅前淨利(淨損)
2018-12-31,4538,NetIncome,21340000.0,本期淨利(淨損)
2018-12-31,4538,PreTaxIncome,26650000.0,稅前淨利（淨損）
2018-12-31,4538,TAX,5310000.0,所得稅費用（利益）
2018-12-31,4538,IncomeFromContinuingOperations,21340000.0,繼續營業單位本期淨利（淨損）
2018-12-31,4538,IncomeAfterTaxes,21340000.0,本期淨利（淨損）
2018-12-31,4538,TotalConsolidatedProfitForThePeriod,21495000.0,本期綜合損益總額
2018-12-31,4538,EPS,0.51,基本每股盈餘（元）
2018-12-31,4538,Revenue,169690000.0,營業收入
2018-12-31,4538,CostOfGoodsSold,127339000.0,營業成本
2018-12-31,4538,GrossProfit,42351000.0,營業毛利（毛損）淨額
2018-12-31,4538,OperatingExpenses,16050000.0,營業費用
2018-12-31,4538,OperatingIncome,26301000.0,營業利益（損失）
2018-12-31,4538,TotalNonoperatingIncomeAndExpense,349000.0,營業外收入及支出
2018-12-31,4538,OtherComprehensiveIncome,155000.0,其他綜合損益（淨額）
