日期,股票代碼,類型,值,名稱
2020-09-30,6752,PreTaxIncome,34235000.0,稅前淨利（淨損）
2020-09-30,6752,TAX,5209000.0,所得稅費用（利益）
2020-09-30,6752,IncomeFromContinuingOperations,29026000.0,繼續營業單位本期淨利（淨損）
2020-09-30,6752,IncomeAfterTaxes,29026000.0,本期淨利（淨損）
2020-09-30,6752,TotalConsolidatedProfitForThePeriod,29087000.0,本期綜合損益總額
2020-09-30,6752,EPS,1.19,基本每股盈餘（元）
2020-09-30,6752,Revenue,268140000.0,營業收入
2020-09-30,6752,CostOfGoodsSold,133755000.0,營業成本
2020-09-30,6752,GrossProfit,134385000.0,營業毛利（毛損）淨額
2020-09-30,6752,OperatingExpenses,101169000.0,營業費用
2020-09-30,6752,OperatingIncome,33216000.0,營業利益（損失）
2020-09-30,6752,TotalNonoperatingIncomeAndExpense,1019000.0,營業外收入及支出
2020-09-30,6752,OtherComprehensiveIncome,61000.0,其他綜合損益（淨額）
2020-09-30,6752,EquityAttributableToOwnersOfParent,28765000.0,淨利（淨損）歸屬於母公司業主
2020-09-30,6752,NoncontrollingInterests,261000.0,淨利（淨損）歸屬於非控制權益
