日期,股票代碼,類型,值,名稱
2024-09-30,6885,OperatingExpenses,65158000.0,營業費用
2024-09-30,6885,OperatingIncome,-65152000.0,營業利益（損失）
2024-09-30,6885,TotalNonoperatingIncomeAndExpense,-5574000.0,營業外收入及支出
2024-09-30,6885,PreTaxIncome,-70726000.0,稅前淨利（淨損）
2024-09-30,6885,IncomeFromContinuingOperations,-70726000.0,繼續營業單位本期淨利（淨損）
2024-09-30,6885,IncomeAfterTaxes,-70726000.0,本期淨利（淨損）
2024-09-30,6885,OtherComprehensiveIncome,-2252000.0,其他綜合損益（淨額）
2024-09-30,6885,TotalConsolidatedProfitForThePeriod,-72978000.0,本期綜合損益總額
2024-09-30,6885,Revenue,66000.0,營業收入
2024-09-30,6885,CostOfGoodsSold,60000.0,營業成本
2024-09-30,6885,EPS,-0.61,基本每股盈餘（元）
2024-09-30,6885,GrossProfit,6000.0,營業毛利（毛損）
2024-12-31,6885,OperatingExpenses,124556000.0,營業費用
2024-12-31,6885,PreTaxIncome,-112699000.0,稅前淨利（淨損）
2024-12-31,6885,IncomeFromContinuingOperations,-112699000.0,繼續營業單位本期淨利（淨損）
2024-12-31,6885,IncomeAfterTaxes,-112699000.0,本期淨利（淨損）
2024-12-31,6885,TotalConsolidatedProfitForThePeriod,-108849000.0,本期綜合損益總額
2024-12-31,6885,OperatingIncome,-124540000.0,營業利益（損失）
2024-12-31,6885,TotalNonoperatingIncomeAndExpense,11841000.0,營業外收入及支出
2024-12-31,6885,OtherComprehensiveIncome,3850000.0,其他綜合損益（淨額）
2024-12-31,6885,Revenue,267000.0,營業收入
2024-12-31,6885,CostOfGoodsSold,251000.0,營業成本
2024-12-31,6885,EPS,-0.95,基本每股盈餘（元）
2024-12-31,6885,GrossProfit,16000.0,營業毛利（毛損）淨額
