日期,股票代碼,類型,值,名稱
2024-09-30,6720,Revenue,122408000.0,營業收入
2024-09-30,6720,CostOfGoodsSold,47174000.0,營業成本
2024-09-30,6720,OperatingExpenses,33404000.0,營業費用
2024-09-30,6720,OperatingIncome,41830000.0,營業利益（損失）
2024-09-30,6720,TotalNonoperatingIncomeAndExpense,-2014000.0,營業外收入及支出
2024-09-30,6720,PreTaxIncome,39816000.0,稅前淨利（淨損）
2024-09-30,6720,TAX,7992000.0,所得稅費用（利益）
2024-09-30,6720,IncomeFromContinuingOperations,31824000.0,繼續營業單位本期淨利（淨損）
2024-09-30,6720,IncomeAfterTaxes,31824000.0,本期淨利（淨損）
2024-09-30,6720,OtherComprehensiveIncome,2813000.0,其他綜合損益（淨額）
2024-09-30,6720,TotalConsolidatedProfitForThePeriod,34637000.0,本期綜合損益總額
2024-09-30,6720,EquityAttributableToOwnersOfParent,34637000.0,綜合損益總額歸屬於母公司業主
2024-09-30,6720,EPS,1.41,基本每股盈餘（元）
2024-09-30,6720,GrossProfit,75234000.0,營業毛利（毛損）淨額
