日期,股票代碼,類型,值,名稱
2023-06-30,5292,Revenue,398941000.0,營業收入
2023-06-30,5292,CostOfGoodsSold,284002000.0,營業成本
2023-06-30,5292,OperatingExpenses,34941000.0,營業費用
2023-06-30,5292,OperatingIncome,79998000.0,營業利益（損失）
2023-06-30,5292,TotalNonoperatingIncomeAndExpense,22730000.0,營業外收入及支出
2023-06-30,5292,PreTaxIncome,102728000.0,稅前淨利（淨損）
2023-06-30,5292,TAX,21204000.0,所得稅費用（利益）
2023-06-30,5292,IncomeFromContinuingOperations,81524000.0,繼續營業單位本期淨利（淨損）
2023-06-30,5292,IncomeAfterTaxes,81524000.0,本期淨利（淨損）
2023-06-30,5292,OtherComprehensiveIncome,-3624000.0,其他綜合損益（淨額）
2023-06-30,5292,TotalConsolidatedProfitForThePeriod,77900000.0,本期綜合損益總額
2023-06-30,5292,EPS,2.65,基本每股盈餘（元）
2023-06-30,5292,GrossProfit,114939000.0,營業毛利（毛損）
2023-06-30,5292,EquityAttributableToOwnersOfParent,81524000.0,淨利（淨損）歸屬於母公司業主
2023-09-30,5292,Revenue,407301000.0,營業收入
2023-09-30,5292,CostOfGoodsSold,297877000.0,營業成本
2023-09-30,5292,OperatingExpenses,47652000.0,營業費用
2023-09-30,5292,OperatingIncome,61772000.0,營業利益（損失）
2023-09-30,5292,TotalNonoperatingIncomeAndExpense,15813000.0,營業外收入及支出
2023-09-30,5292,PreTaxIncome,77585000.0,稅前淨利（淨損）
2023-09-30,5292,TAX,15387000.0,所得稅費用（利益）
2023-09-30,5292,IncomeFromContinuingOperations,62198000.0,繼續營業單位本期淨利（淨損）
2023-09-30,5292,IncomeAfterTaxes,62198000.0,本期淨利（淨損）
2023-09-30,5292,OtherComprehensiveIncome,5838000.0,其他綜合損益（淨額）
2023-09-30,5292,TotalConsolidatedProfitForThePeriod,68036000.0,本期綜合損益總額
2023-09-30,5292,EPS,2.01,基本每股盈餘（元）
2023-09-30,5292,GrossProfit,109424000.0,營業毛利（毛損）
2023-09-30,5292,EquityAttributableToOwnersOfParent,62198000.0,淨利（淨損）歸屬於母公司業主
