日期,股票代碼,類型,值,名稱
2018-09-30,4967,IncomeBeforeIncomeTax,63041000.0,稅前淨利(淨損)
2018-09-30,4967,NetIncome,51890000.0,本期淨利(淨損)
2018-09-30,4967,OperatingExpenses,75586000.0,營業費用
2018-09-30,4967,TAX,11151000.0,所得稅費用（利益）
2018-09-30,4967,EPS,0.72,基本每股盈餘（元）
2018-09-30,4967,PreTaxIncome,63041000.0,稅前淨利（淨損）
2018-09-30,4967,IncomeFromContinuingOperations,51890000.0,繼續營業單位本期淨利（淨損）
2018-09-30,4967,IncomeAfterTaxes,51890000.0,本期淨利（淨損）
2018-09-30,4967,TotalConsolidatedProfitForThePeriod,52267000.0,本期綜合損益總額
2018-09-30,4967,Revenue,1956963000.0,營業收入
2018-09-30,4967,CostOfGoodsSold,1822013000.0,營業成本
2018-09-30,4967,GrossProfit,134950000.0,營業毛利（毛損）淨額
2018-09-30,4967,OperatingIncome,59364000.0,營業利益（損失）
2018-09-30,4967,TotalNonoperatingIncomeAndExpense,3677000.0,營業外收入及支出
2018-09-30,4967,OtherComprehensiveIncome,377000.0,其他綜合損益（淨額）
2018-09-30,4967,EquityAttributableToOwnersOfParent,51890000.0,淨利（淨損）歸屬於母公司業主
2018-12-31,4967,IncomeBeforeIncomeTax,21155000.0,稅前淨利(淨損)
2018-12-31,4967,NetIncome,19533000.0,本期淨利(淨損)
2018-12-31,4967,OperatingExpenses,68876000.0,營業費用
2018-12-31,4967,TAX,1622000.0,所得稅費用（利益）
2018-12-31,4967,EPS,0.3,基本每股盈餘（元）
2018-12-31,4967,PreTaxIncome,21155000.0,稅前淨利（淨損）
2018-12-31,4967,IncomeFromContinuingOperations,19533000.0,繼續營業單位本期淨利（淨損）
2018-12-31,4967,IncomeAfterTaxes,19533000.0,本期淨利（淨損）
2018-12-31,4967,TotalConsolidatedProfitForThePeriod,19378000.0,本期綜合損益總額
2018-12-31,4967,Revenue,1867857000.0,營業收入
2018-12-31,4967,CostOfGoodsSold,1782382000.0,營業成本
2018-12-31,4967,GrossProfit,85475000.0,營業毛利（毛損）淨額
2018-12-31,4967,OperatingIncome,16599000.0,營業利益（損失）
2018-12-31,4967,TotalNonoperatingIncomeAndExpense,4556000.0,營業外收入及支出
2018-12-31,4967,OtherComprehensiveIncome,-155000.0,其他綜合損益（淨額）
2018-12-31,4967,EquityAttributableToOwnersOfParent,19533000.0,淨利（淨損）歸屬於母公司業主
