日期,股票代碼,類型,值,名稱
2024-06-30,6996,Revenue,778742000.0,營業收入
2024-06-30,6996,CostOfGoodsSold,456962000.0,營業成本
2024-06-30,6996,OperatingExpenses,132323000.0,營業費用
2024-06-30,6996,OTHNOE,174000.0,其他收益及費損淨額
2024-06-30,6996,OperatingIncome,189631000.0,營業利益（損失）
2024-06-30,6996,TotalNonoperatingIncomeAndExpense,9002000.0,營業外收入及支出
2024-06-30,6996,PreTaxIncome,198633000.0,稅前淨利（淨損）
2024-06-30,6996,TAX,25098000.0,所得稅費用（利益）
2024-06-30,6996,IncomeFromContinuingOperations,173535000.0,繼續營業單位本期淨利（淨損）
2024-06-30,6996,IncomeAfterTaxes,173535000.0,本期淨利（淨損）
2024-06-30,6996,OtherComprehensiveIncome,370000.0,其他綜合損益（淨額）
2024-06-30,6996,TotalConsolidatedProfitForThePeriod,173905000.0,本期綜合損益總額
2024-06-30,6996,EPS,4.56,基本每股盈餘（元）
2024-06-30,6996,GrossProfit,321780000.0,營業毛利（毛損）淨額
2024-09-30,6996,Revenue,784197000.0,營業收入
2024-09-30,6996,CostOfGoodsSold,454869000.0,營業成本
2024-09-30,6996,OperatingExpenses,137821000.0,營業費用
2024-09-30,6996,OTHNOE,178000.0,其他收益及費損淨額
2024-09-30,6996,OperatingIncome,191685000.0,營業利益（損失）
2024-09-30,6996,TotalNonoperatingIncomeAndExpense,4016000.0,營業外收入及支出
2024-09-30,6996,PreTaxIncome,195701000.0,稅前淨利（淨損）
2024-09-30,6996,TAX,30707000.0,所得稅費用（利益）
2024-09-30,6996,IncomeFromContinuingOperations,164994000.0,繼續營業單位本期淨利（淨損）
2024-09-30,6996,IncomeAfterTaxes,164994000.0,本期淨利（淨損）
2024-09-30,6996,OtherComprehensiveIncome,285000.0,其他綜合損益（淨額）
2024-09-30,6996,TotalConsolidatedProfitForThePeriod,165279000.0,本期綜合損益總額
2024-09-30,6996,EPS,4.34,基本每股盈餘（元）
2024-09-30,6996,GrossProfit,329328000.0,營業毛利（毛損）淨額
