日期,股票代碼,類型,值,名稱
2025-09-30,7805,OtherComprehensiveIncome,-133948000.0,其他綜合損益（淨額）
2025-09-30,7805,TAX,78897000.0,所得稅費用（利益）
2025-09-30,7805,IncomeAfterTaxes,383354000.0,本期淨利（淨損）
2025-09-30,7805,TotalConsolidatedProfitForThePeriod,249406000.0,本期綜合損益總額
2025-09-30,7805,EquityAttributableToOwnersOfParent,383354000.0,淨利（淨損）歸屬於母公司業主
2025-09-30,7805,OperatingIncome,340402000.0,營業利益（損失）
2025-09-30,7805,TotalNonoperatingIncomeAndExpense,121849000.0,營業外收入及支出
2025-09-30,7805,CostOfGoodsSold,607311000.0,營業成本
2025-09-30,7805,Revenue,1500157000.0,營業收入
2025-09-30,7805,GrossProfit,892846000.0,營業毛利（毛損）
2025-09-30,7805,OperatingExpenses,552444000.0,營業費用
2025-09-30,7805,PreTaxIncome,462251000.0,稅前淨利（淨損）
2025-09-30,7805,IncomeFromContinuingOperations,383354000.0,繼續營業單位本期淨利（淨損）
2025-09-30,7805,EPS,12.65,基本每股盈餘（元）
