日期,股票代碼,類型,值,名稱
2017-12-31,4989,IncomeBeforeIncomeTax,152114000.0,稅前淨利(淨損)
2017-12-31,4989,NetIncome,126249000.0,本期淨利(淨損)
2017-12-31,4989,OperatingExpenses,40965000.0,營業費用
2017-12-31,4989,EPS,0.9,基本每股盈餘（元）
2017-12-31,4989,PreTaxIncome,152114000.0,稅前淨利（淨損）
2017-12-31,4989,IncomeFromContinuingOperations,126249000.0,繼續營業單位本期淨利（淨損）
2017-12-31,4989,IncomeAfterTaxes,126249000.0,本期淨利（淨損）
2017-12-31,4989,TotalConsolidatedProfitForThePeriod,126249000.0,本期綜合損益總額
2017-12-31,4989,Revenue,964702000.0,營業收入
2017-12-31,4989,CostOfGoodsSold,768625000.0,營業成本
2017-12-31,4989,GrossProfit,196077000.0,營業毛利（毛損）淨額
2017-12-31,4989,OperatingIncome,155112000.0,營業利益（損失）
2017-12-31,4989,TotalNonoperatingIncomeAndExpense,-2998000.0,營業外收入及支出
2017-12-31,4989,TAX,25865000.0,所得稅費用（利益）
2017-12-31,4989,OtherComprehensiveIncome,0.0,其他綜合損益（淨額）
2017-12-31,4989,EquityAttributableToOwnersOfParent,126249000.0,淨利（淨損）歸屬於母公司業主
2018-03-31,4989,IncomeBeforeIncomeTax,122769000.0,稅前淨利(淨損)
2018-03-31,4989,NetIncome,98925000.0,本期淨利(淨損)
2018-03-31,4989,OperatingExpenses,36912000.0,營業費用
2018-03-31,4989,TAX,23844000.0,所得稅費用（利益）
2018-03-31,4989,EPS,0.71,基本每股盈餘（元）
2018-03-31,4989,PreTaxIncome,122769000.0,稅前淨利（淨損）
2018-03-31,4989,IncomeFromContinuingOperations,98925000.0,繼續營業單位本期淨利（淨損）
2018-03-31,4989,IncomeAfterTaxes,98925000.0,本期淨利（淨損）
2018-03-31,4989,TotalConsolidatedProfitForThePeriod,93388000.0,本期綜合損益總額
2018-03-31,4989,Revenue,886940000.0,營業收入
2018-03-31,4989,CostOfGoodsSold,718236000.0,營業成本
2018-03-31,4989,GrossProfit,168704000.0,營業毛利（毛損）淨額
2018-03-31,4989,OperatingIncome,131792000.0,營業利益（損失）
2018-03-31,4989,TotalNonoperatingIncomeAndExpense,-9023000.0,營業外收入及支出
2018-03-31,4989,OtherComprehensiveIncome,-5537000.0,其他綜合損益（淨額）
2018-03-31,4989,EquityAttributableToOwnersOfParent,98925000.0,淨利（淨損）歸屬於母公司業主
2018-06-30,4989,IncomeBeforeIncomeTax,65690000.0,稅前淨利(淨損)
2018-06-30,4989,NetIncome,47254000.0,本期淨利(淨損)
2018-06-30,4989,OperatingExpenses,29972000.0,營業費用
2018-06-30,4989,TAX,18436000.0,所得稅費用（利益）
2018-06-30,4989,EPS,0.33,基本每股盈餘（元）
2018-06-30,4989,PreTaxIncome,65690000.0,稅前淨利（淨損）
2018-06-30,4989,IncomeFromContinuingOperations,47254000.0,繼續營業單位本期淨利（淨損）
2018-06-30,4989,IncomeAfterTaxes,47254000.0,本期淨利（淨損）
2018-06-30,4989,TotalConsolidatedProfitForThePeriod,61226000.0,本期綜合損益總額
2018-06-30,4989,Revenue,681413000.0,營業收入
2018-06-30,4989,CostOfGoodsSold,619763000.0,營業成本
2018-06-30,4989,GrossProfit,61650000.0,營業毛利（毛損）淨額
2018-06-30,4989,OperatingIncome,31678000.0,營業利益（損失）
2018-06-30,4989,TotalNonoperatingIncomeAndExpense,34012000.0,營業外收入及支出
2018-06-30,4989,OtherComprehensiveIncome,13972000.0,其他綜合損益（淨額）
2018-06-30,4989,EquityAttributableToOwnersOfParent,47254000.0,淨利（淨損）歸屬於母公司業主
