日期,股票代碼,類型,值,名稱
2017-06-30,6596,IncomeBeforeIncomeTax,61888000.0,稅前淨利(淨損)
2017-06-30,6596,NetIncome,51335000.0,本期淨利(淨損)
2017-06-30,6596,PreTaxIncome,61888000.0,稅前淨利（淨損）
2017-06-30,6596,IncomeFromContinuingOperations,51335000.0,繼續營業單位本期淨利（淨損）
2017-06-30,6596,IncomeAfterTaxes,51335000.0,本期淨利（淨損）
2017-06-30,6596,TotalConsolidatedProfitForThePeriod,50313000.0,本期綜合損益總額
2017-06-30,6596,EPS,2.71,基本每股盈餘（元）
2017-06-30,6596,Revenue,282922000.0,營業收入
2017-06-30,6596,CostOfGoodsSold,171555000.0,營業成本
2017-06-30,6596,GrossProfit,111367000.0,營業毛利（毛損）淨額
2017-06-30,6596,OperatingExpenses,50574000.0,營業費用
2017-06-30,6596,OTHNOE,0.0,其他收益及費損淨額
2017-06-30,6596,OperatingIncome,60793000.0,營業利益（損失）
2017-06-30,6596,TotalNonoperatingIncomeAndExpense,1095000.0,營業外收入及支出
2017-06-30,6596,TAX,10553000.0,所得稅費用（利益）
2017-06-30,6596,OtherComprehensiveIncome,-1022000.0,其他綜合損益（淨額）
2017-06-30,6596,EquityAttributableToOwnersOfParent,51335000.0,淨利（淨損）歸屬於母公司業主
2017-06-30,6596,IncomeLossFromDiscontinuedOperation,0.0,停業單位損益
2017-09-30,6596,IncomeBeforeIncomeTax,-3594000.0,稅前淨利(淨損)
2017-09-30,6596,NetIncome,-2983000.0,本期淨利(淨損)
2017-09-30,6596,PreTaxIncome,-3594000.0,稅前淨利（淨損）
2017-09-30,6596,IncomeFromContinuingOperations,-2983000.0,繼續營業單位本期淨利（淨損）
2017-09-30,6596,IncomeAfterTaxes,-2983000.0,本期淨利（淨損）
2017-09-30,6596,TotalConsolidatedProfitForThePeriod,-2521000.0,本期綜合損益總額
2017-09-30,6596,EPS,-0.41,基本每股盈餘（元）
2017-09-30,6596,Revenue,169195000.0,營業收入
2017-09-30,6596,CostOfGoodsSold,128673000.0,營業成本
2017-09-30,6596,GrossProfit,40522000.0,營業毛利（毛損）淨額
2017-09-30,6596,OperatingExpenses,49552000.0,營業費用
2017-09-30,6596,OTHNOE,0.0,其他收益及費損淨額
2017-09-30,6596,OperatingIncome,-9030000.0,營業利益（損失）
2017-09-30,6596,TotalNonoperatingIncomeAndExpense,5436000.0,營業外收入及支出
2017-09-30,6596,TAX,-611000.0,所得稅費用（利益）
2017-09-30,6596,OtherComprehensiveIncome,462000.0,其他綜合損益（淨額）
2017-09-30,6596,EquityAttributableToOwnersOfParent,-2983000.0,淨利（淨損）歸屬於母公司業主
2017-09-30,6596,IncomeLossFromDiscontinuedOperation,0.0,停業單位損益
2017-12-31,6596,IncomeBeforeIncomeTax,40480000.0,稅前淨利(淨損)
2017-12-31,6596,NetIncome,33656000.0,本期淨利(淨損)
2017-12-31,6596,PreTaxIncome,40480000.0,稅前淨利（淨損）
2017-12-31,6596,IncomeFromContinuingOperations,33656000.0,繼續營業單位本期淨利（淨損）
2017-12-31,6596,IncomeAfterTaxes,33656000.0,本期淨利（淨損）
2017-12-31,6596,TotalConsolidatedProfitForThePeriod,31949000.0,本期綜合損益總額
2017-12-31,6596,EPS,1.61,基本每股盈餘（元）
2017-12-31,6596,Revenue,228167000.0,營業收入
2017-12-31,6596,CostOfGoodsSold,148661000.0,營業成本
2017-12-31,6596,GrossProfit,79506000.0,營業毛利（毛損）淨額
2017-12-31,6596,OperatingExpenses,41577000.0,營業費用
2017-12-31,6596,OTHNOE,0.0,其他收益及費損淨額
2017-12-31,6596,OperatingIncome,37929000.0,營業利益（損失）
2017-12-31,6596,TotalNonoperatingIncomeAndExpense,2551000.0,營業外收入及支出
2017-12-31,6596,TAX,6824000.0,所得稅費用（利益）
2017-12-31,6596,OtherComprehensiveIncome,-1707000.0,其他綜合損益（淨額）
2017-12-31,6596,EquityAttributableToOwnersOfParent,33656000.0,淨利（淨損）歸屬於母公司業主
2017-12-31,6596,IncomeLossFromDiscontinuedOperation,0.0,停業單位損益
