日期,股票代碼,類型,值,名稱
2021-12-31,6585,OperatingExpenses,85252000.0,營業費用
2021-12-31,6585,TAX,14430000.0,所得稅費用（利益）
2021-12-31,6585,PreTaxIncome,62816000.0,稅前淨利（淨損）
2021-12-31,6585,IncomeFromContinuingOperations,48386000.0,繼續營業單位本期淨利（淨損）
2021-12-31,6585,IncomeAfterTaxes,48386000.0,本期淨利（淨損）
2021-12-31,6585,TotalConsolidatedProfitForThePeriod,49316000.0,本期綜合損益總額
2021-12-31,6585,Revenue,626321000.0,營業收入
2021-12-31,6585,CostOfGoodsSold,475994000.0,營業成本
2021-12-31,6585,OperatingIncome,65075000.0,營業利益（損失）
2021-12-31,6585,TotalNonoperatingIncomeAndExpense,-2259000.0,營業外收入及支出
2021-12-31,6585,OtherComprehensiveIncome,930000.0,其他綜合損益（淨額）
2021-12-31,6585,EPS,0.78,基本每股盈餘（元）
2021-12-31,6585,GrossProfit,150327000.0,營業毛利（毛損）淨額
2021-12-31,6585,EquityAttributableToOwnersOfParent,48386000.0,淨利（淨損）歸屬於母公司業主
2022-03-31,6585,OperatingExpenses,99046000.0,營業費用
2022-03-31,6585,TAX,11802000.0,所得稅費用（利益）
2022-03-31,6585,EPS,0.84,基本每股盈餘（元）
2022-03-31,6585,PreTaxIncome,63471000.0,稅前淨利（淨損）
2022-03-31,6585,IncomeFromContinuingOperations,51669000.0,繼續營業單位本期淨利（淨損）
2022-03-31,6585,IncomeAfterTaxes,51669000.0,本期淨利（淨損）
2022-03-31,6585,TotalConsolidatedProfitForThePeriod,60679000.0,本期綜合損益總額
2022-03-31,6585,Revenue,596681000.0,營業收入
2022-03-31,6585,CostOfGoodsSold,450732000.0,營業成本
2022-03-31,6585,OperatingIncome,46903000.0,營業利益（損失）
2022-03-31,6585,TotalNonoperatingIncomeAndExpense,16568000.0,營業外收入及支出
2022-03-31,6585,OtherComprehensiveIncome,9010000.0,其他綜合損益（淨額）
2022-03-31,6585,GrossProfit,145949000.0,營業毛利（毛損）淨額
2022-03-31,6585,EquityAttributableToOwnersOfParent,51669000.0,淨利（淨損）歸屬於母公司業主
