日期,股票代碼,類型,值,名稱
2021-12-31,6884,OperatingExpenses,105226000.0,營業費用
2021-12-31,6884,TAX,14336000.0,所得稅費用（利益）
2021-12-31,6884,EPS,0.82,基本每股盈餘（元）
2021-12-31,6884,PreTaxIncome,27684000.0,稅前淨利（淨損）
2021-12-31,6884,IncomeFromContinuingOperations,13348000.0,繼續營業單位本期淨利（淨損）
2021-12-31,6884,IncomeAfterTaxes,13348000.0,本期淨利（淨損）
2021-12-31,6884,TotalConsolidatedProfitForThePeriod,3990000.0,本期綜合損益總額
2021-12-31,6884,Revenue,582984000.0,營業收入
2021-12-31,6884,CostOfGoodsSold,455730000.0,營業成本
2021-12-31,6884,OperatingIncome,22028000.0,營業利益（損失）
2021-12-31,6884,TotalNonoperatingIncomeAndExpense,5656000.0,營業外收入及支出
2021-12-31,6884,OtherComprehensiveIncome,-9358000.0,其他綜合損益（淨額）
2021-12-31,6884,GrossProfit,127254000.0,營業毛利（毛損）
2021-12-31,6884,-,0.0,淨利（淨損）歸屬於共同控制下前手權益
2021-12-31,6884,EquityAttributableToOwnersOfParent,13297000.0,淨利（淨損）歸屬於母公司業主
2021-12-31,6884,NoncontrollingInterests,51000.0,淨利（淨損）歸屬於非控制權益
2021-12-31,6884,ComprehensiveIncomeConsolidatedNetIncomeAttributedNonControllingInterest,36000.0,綜合損益總額歸屬於非控制權益
2022-06-30,6884,OperatingExpenses,53686000.0,營業費用
2022-06-30,6884,TAX,4746000.0,所得稅費用（利益）
2022-06-30,6884,EPS,0.71,基本每股盈餘（元）
2022-06-30,6884,PreTaxIncome,16328000.0,稅前淨利（淨損）
2022-06-30,6884,IncomeFromContinuingOperations,11582000.0,繼續營業單位本期淨利（淨損）
2022-06-30,6884,IncomeAfterTaxes,11582000.0,本期淨利（淨損）
2022-06-30,6884,TotalConsolidatedProfitForThePeriod,13616000.0,本期綜合損益總額
2022-06-30,6884,Revenue,350835000.0,營業收入
2022-06-30,6884,CostOfGoodsSold,282987000.0,營業成本
2022-06-30,6884,OperatingIncome,14162000.0,營業利益（損失）
2022-06-30,6884,TotalNonoperatingIncomeAndExpense,2166000.0,營業外收入及支出
2022-06-30,6884,OtherComprehensiveIncome,2034000.0,其他綜合損益（淨額）
2022-06-30,6884,EquityAttributableToOwnersOfParent,11548000.0,淨利（淨損）歸屬於母公司業主
2022-06-30,6884,NoncontrollingInterests,34000.0,淨利（淨損）歸屬於非控制權益
2022-06-30,6884,GrossProfit,67848000.0,營業毛利（毛損）
2022-06-30,6884,ComprehensiveIncomeConsolidatedNetIncomeAttributedNonControllingInterest,45000.0,綜合損益總額歸屬於非控制權益
2022-12-31,6884,OperatingExpenses,55989000.0,營業費用
2022-12-31,6884,TAX,5510000.0,所得稅費用（利益）
2022-12-31,6884,PreTaxIncome,16260000.0,稅前淨利（淨損）
2022-12-31,6884,IncomeFromContinuingOperations,10750000.0,繼續營業單位本期淨利（淨損）
2022-12-31,6884,IncomeAfterTaxes,10750000.0,本期淨利（淨損）
2022-12-31,6884,TotalConsolidatedProfitForThePeriod,17369000.0,本期綜合損益總額
2022-12-31,6884,Revenue,393573000.0,營業收入
2022-12-31,6884,CostOfGoodsSold,323460000.0,營業成本
2022-12-31,6884,OperatingIncome,14124000.0,營業利益（損失）
2022-12-31,6884,TotalNonoperatingIncomeAndExpense,2136000.0,營業外收入及支出
2022-12-31,6884,OtherComprehensiveIncome,6619000.0,其他綜合損益（淨額）
2022-12-31,6884,GrossProfit,70113000.0,營業毛利（毛損）
