日期,股票代碼,類型,值,名稱
2024-03-31,6968,Revenue,709539000.0,營業收入
2024-03-31,6968,CostOfGoodsSold,419226000.0,營業成本
2024-03-31,6968,OperatingExpenses,254587000.0,營業費用
2024-03-31,6968,OperatingIncome,35726000.0,營業利益（損失）
2024-03-31,6968,TotalNonoperatingIncomeAndExpense,1741000.0,營業外收入及支出
2024-03-31,6968,PreTaxIncome,37467000.0,稅前淨利（淨損）
2024-03-31,6968,TAX,536000.0,所得稅費用（利益）
2024-03-31,6968,IncomeFromContinuingOperations,36931000.0,繼續營業單位本期淨利（淨損）
2024-03-31,6968,IncomeAfterTaxes,36931000.0,本期淨利（淨損）
2024-03-31,6968,OtherComprehensiveIncome,94000.0,其他綜合損益（淨額）
2024-03-31,6968,TotalConsolidatedProfitForThePeriod,37025000.0,本期綜合損益總額
2024-03-31,6968,EPS,0.92,基本每股盈餘（元）
2024-03-31,6968,GrossProfit,290313000.0,營業毛利（毛損）
2024-03-31,6968,EquityAttributableToOwnersOfParent,36894000.0,淨利（淨損）歸屬於母公司業主
2024-03-31,6968,NoncontrollingInterests,37000.0,淨利（淨損）歸屬於非控制權益
2024-06-30,6968,Revenue,685720000.0,營業收入
2024-06-30,6968,CostOfGoodsSold,398105000.0,營業成本
2024-06-30,6968,OperatingExpenses,262162000.0,營業費用
2024-06-30,6968,OperatingIncome,25453000.0,營業利益（損失）
2024-06-30,6968,TotalNonoperatingIncomeAndExpense,-4786000.0,營業外收入及支出
2024-06-30,6968,PreTaxIncome,20667000.0,稅前淨利（淨損）
2024-06-30,6968,TAX,774000.0,所得稅費用（利益）
2024-06-30,6968,IncomeFromContinuingOperations,19893000.0,繼續營業單位本期淨利（淨損）
2024-06-30,6968,IncomeAfterTaxes,19893000.0,本期淨利（淨損）
2024-06-30,6968,OtherComprehensiveIncome,33000.0,其他綜合損益（淨額）
2024-06-30,6968,TotalConsolidatedProfitForThePeriod,19926000.0,本期綜合損益總額
2024-06-30,6968,EquityAttributableToOwnersOfParent,20007000.0,綜合損益總額歸屬於母公司業主
2024-06-30,6968,NoncontrollingInterests,-81000.0,綜合損益總額歸屬於非控制權益
2024-06-30,6968,EPS,0.51,基本每股盈餘（元）
2024-06-30,6968,GrossProfit,287615000.0,營業毛利（毛損）淨額
