日期,股票代碼,類型,值,名稱
2016-12-31,2065,IncomeBeforeIncomeTax,22535000.0,稅前淨利(淨損)
2016-12-31,2065,NetIncome,22716000.0,本期淨利(淨損)
2016-12-31,2065,PreTaxIncome,22535000.0,稅前淨利（淨損）
2016-12-31,2065,IncomeFromContinuingOperations,22716000.0,繼續營業單位本期淨利（淨損）
2016-12-31,2065,IncomeAfterTaxes,22716000.0,本期淨利（淨損）
2016-12-31,2065,TotalConsolidatedProfitForThePeriod,31299000.0,本期綜合損益總額
2016-12-31,2065,EPS,0.77,基本每股盈餘（元）
2016-12-31,2065,Revenue,279511000.0,營業收入
2016-12-31,2065,CostOfGoodsSold,233412000.0,營業成本
2016-12-31,2065,GrossProfit,46099000.0,營業毛利（毛損）淨額
2016-12-31,2065,OperatingExpenses,46761000.0,營業費用
2016-12-31,2065,OperatingIncome,-662000.0,營業利益（損失）
2016-12-31,2065,TotalNonoperatingIncomeAndExpense,23197000.0,營業外收入及支出
2016-12-31,2065,TAX,-181000.0,所得稅費用（利益）
2016-12-31,2065,OtherComprehensiveIncome,8583000.0,其他綜合損益（淨額）
2017-03-31,2065,IncomeBeforeIncomeTax,17576000.0,稅前淨利(淨損)
2017-03-31,2065,NetIncome,15527000.0,本期淨利(淨損)
2017-03-31,2065,PreTaxIncome,17576000.0,稅前淨利（淨損）
2017-03-31,2065,IncomeFromContinuingOperations,15527000.0,繼續營業單位本期淨利（淨損）
2017-03-31,2065,IncomeAfterTaxes,15527000.0,本期淨利（淨損）
2017-03-31,2065,TotalConsolidatedProfitForThePeriod,-28380000.0,本期綜合損益總額
2017-03-31,2065,EPS,0.52,基本每股盈餘（元）
2017-03-31,2065,Revenue,299303000.0,營業收入
2017-03-31,2065,CostOfGoodsSold,256673000.0,營業成本
2017-03-31,2065,GrossProfit,42630000.0,營業毛利（毛損）淨額
2017-03-31,2065,OperatingExpenses,35536000.0,營業費用
2017-03-31,2065,OperatingIncome,7094000.0,營業利益（損失）
2017-03-31,2065,TotalNonoperatingIncomeAndExpense,10482000.0,營業外收入及支出
2017-03-31,2065,TAX,2049000.0,所得稅費用（利益）
2017-03-31,2065,OtherComprehensiveIncome,-43907000.0,其他綜合損益（淨額）
