日期,股票代碼,類型,值,名稱
2018-12-31,6516,IncomeBeforeIncomeTax,33183000.0,稅前淨利(淨損)
2018-12-31,6516,NetIncome,26546000.0,本期淨利(淨損)
2018-12-31,6516,PreTaxIncome,33183000.0,稅前淨利（淨損）
2018-12-31,6516,TAX,6637000.0,所得稅費用（利益）
2018-12-31,6516,IncomeFromContinuingOperations,26546000.0,繼續營業單位本期淨利（淨損）
2018-12-31,6516,IncomeAfterTaxes,26546000.0,本期淨利（淨損）
2018-12-31,6516,TotalConsolidatedProfitForThePeriod,26546000.0,本期綜合損益總額
2018-12-31,6516,EPS,0.99,基本每股盈餘（元）
2018-12-31,6516,Revenue,139030000.0,營業收入
2018-12-31,6516,CostOfGoodsSold,80292000.0,營業成本
2018-12-31,6516,GrossProfit,58738000.0,營業毛利（毛損）淨額
2018-12-31,6516,OperatingExpenses,30391000.0,營業費用
2018-12-31,6516,OTHNOE,-198000.0,其他收益及費損淨額
2018-12-31,6516,OperatingIncome,28149000.0,營業利益（損失）
2018-12-31,6516,TotalNonoperatingIncomeAndExpense,5034000.0,營業外收入及支出
2019-03-31,6516,IncomeBeforeIncomeTax,4535000.0,稅前淨利(淨損)
2019-03-31,6516,NetIncome,3226000.0,本期淨利(淨損)
2019-03-31,6516,PreTaxIncome,4535000.0,稅前淨利（淨損）
2019-03-31,6516,TAX,1309000.0,所得稅費用（利益）
2019-03-31,6516,IncomeFromContinuingOperations,3226000.0,繼續營業單位本期淨利（淨損）
2019-03-31,6516,IncomeAfterTaxes,3226000.0,本期淨利（淨損）
2019-03-31,6516,TotalConsolidatedProfitForThePeriod,3226000.0,本期綜合損益總額
2019-03-31,6516,EPS,0.12,基本每股盈餘（元）
2019-03-31,6516,Revenue,85764000.0,營業收入
2019-03-31,6516,CostOfGoodsSold,53940000.0,營業成本
2019-03-31,6516,GrossProfit,31824000.0,營業毛利（毛損）淨額
2019-03-31,6516,OperatingExpenses,31499000.0,營業費用
2019-03-31,6516,OperatingIncome,325000.0,營業利益（損失）
2019-03-31,6516,TotalNonoperatingIncomeAndExpense,4210000.0,營業外收入及支出
