日期,股票代碼,類型,值,名稱
2018-12-31,6683,IncomeBeforeIncomeTax,39878000.0,稅前淨利(淨損)
2018-12-31,6683,NetIncome,34541000.0,本期淨利(淨損)
2018-12-31,6683,PreTaxIncome,39878000.0,稅前淨利（淨損）
2018-12-31,6683,TAX,5337000.0,所得稅費用（利益）
2018-12-31,6683,IncomeFromContinuingOperations,34541000.0,繼續營業單位本期淨利（淨損）
2018-12-31,6683,IncomeAfterTaxes,34541000.0,本期淨利（淨損）
2018-12-31,6683,TotalConsolidatedProfitForThePeriod,34541000.0,本期綜合損益總額
2018-12-31,6683,EPS,1.4,基本每股盈餘（元）
2018-12-31,6683,Revenue,161769000.0,營業收入
2018-12-31,6683,CostOfGoodsSold,82365000.0,營業成本
2018-12-31,6683,GrossProfit,79404000.0,營業毛利（毛損）淨額
2018-12-31,6683,OperatingExpenses,41276000.0,營業費用
2018-12-31,6683,OperatingIncome,38128000.0,營業利益（損失）
2018-12-31,6683,TotalNonoperatingIncomeAndExpense,1750000.0,營業外收入及支出
2018-12-31,6683,EquityAttributableToOwnersOfParent,34541000.0,淨利（淨損）歸屬於母公司業主
2019-03-31,6683,IncomeBeforeIncomeTax,61247000.0,稅前淨利(淨損)
2019-03-31,6683,NetIncome,48993000.0,本期淨利(淨損)
2019-03-31,6683,PreTaxIncome,61247000.0,稅前淨利（淨損）
2019-03-31,6683,TAX,12254000.0,所得稅費用（利益）
2019-03-31,6683,IncomeFromContinuingOperations,48993000.0,繼續營業單位本期淨利（淨損）
2019-03-31,6683,IncomeAfterTaxes,48993000.0,本期淨利（淨損）
2019-03-31,6683,TotalConsolidatedProfitForThePeriod,48993000.0,本期綜合損益總額
2019-03-31,6683,EPS,1.99,基本每股盈餘（元）
2019-03-31,6683,Revenue,192649000.0,營業收入
2019-03-31,6683,CostOfGoodsSold,94552000.0,營業成本
2019-03-31,6683,GrossProfit,98097000.0,營業毛利（毛損）淨額
2019-03-31,6683,OperatingExpenses,38051000.0,營業費用
2019-03-31,6683,OperatingIncome,60046000.0,營業利益（損失）
2019-03-31,6683,TotalNonoperatingIncomeAndExpense,1201000.0,營業外收入及支出
2019-03-31,6683,EquityAttributableToOwnersOfParent,48993000.0,淨利（淨損）歸屬於母公司業主
