日期,股票代碼,類型,值,名稱
2021-09-30,6829,OperatingExpenses,46705000.0,營業費用
2021-09-30,6829,TAX,17208000.0,所得稅費用（利益）
2021-09-30,6829,EPS,1.1,基本每股盈餘（元）
2021-09-30,6829,PreTaxIncome,76854000.0,稅前淨利（淨損）
2021-09-30,6829,IncomeFromContinuingOperations,59646000.0,繼續營業單位本期淨利（淨損）
2021-09-30,6829,IncomeAfterTaxes,59646000.0,本期淨利（淨損）
2021-09-30,6829,TotalConsolidatedProfitForThePeriod,59646000.0,本期綜合損益總額
2021-09-30,6829,Revenue,503612000.0,營業收入
2021-09-30,6829,CostOfGoodsSold,381299000.0,營業成本
2021-09-30,6829,OperatingIncome,75608000.0,營業利益（損失）
2021-09-30,6829,TotalNonoperatingIncomeAndExpense,1246000.0,營業外收入及支出
2021-09-30,6829,GrossProfit,122313000.0,營業毛利（毛損）
2021-12-31,6829,PreTaxIncome,70819000.0,稅前淨利（淨損）
2021-12-31,6829,TAX,8539000.0,所得稅費用（利益）
2021-12-31,6829,IncomeFromContinuingOperations,62280000.0,繼續營業單位本期淨利（淨損）
2021-12-31,6829,IncomeAfterTaxes,62280000.0,本期淨利（淨損）
2021-12-31,6829,TotalConsolidatedProfitForThePeriod,55365000.0,本期綜合損益總額
2021-12-31,6829,Revenue,389197000.0,營業收入
2021-12-31,6829,CostOfGoodsSold,276346000.0,營業成本
2021-12-31,6829,OperatingExpenses,41877000.0,營業費用
2021-12-31,6829,OperatingIncome,70974000.0,營業利益（損失）
2021-12-31,6829,TotalNonoperatingIncomeAndExpense,-155000.0,營業外收入及支出
2021-12-31,6829,OTHNOE,0.0,其他收益及費損淨額
2021-12-31,6829,OtherComprehensiveIncome,-6915000.0,其他綜合損益（淨額）
2021-12-31,6829,EPS,1.15,基本每股盈餘（元）
2021-12-31,6829,GrossProfit,112851000.0,營業毛利（毛損）
2022-03-31,6829,PreTaxIncome,119518000.0,稅前淨利（淨損）
2022-03-31,6829,TAX,23338000.0,所得稅費用（利益）
2022-03-31,6829,IncomeFromContinuingOperations,96180000.0,繼續營業單位本期淨利（淨損）
2022-03-31,6829,IncomeAfterTaxes,96180000.0,本期淨利（淨損）
2022-03-31,6829,TotalConsolidatedProfitForThePeriod,96180000.0,本期綜合損益總額
2022-03-31,6829,EPS,1.74,基本每股盈餘（元）
2022-03-31,6829,Revenue,498539000.0,營業收入
2022-03-31,6829,CostOfGoodsSold,328627000.0,營業成本
2022-03-31,6829,OperatingExpenses,69464000.0,營業費用
2022-03-31,6829,OperatingIncome,100448000.0,營業利益（損失）
2022-03-31,6829,TotalNonoperatingIncomeAndExpense,19070000.0,營業外收入及支出
2022-03-31,6829,GrossProfit,169912000.0,營業毛利（毛損）淨額
