日期,股票代碼,類型,值,名稱
2022-09-30,6584,OperatingExpenses,70712000.0,營業費用
2022-09-30,6584,TAX,19894000.0,所得稅費用（利益）
2022-09-30,6584,PreTaxIncome,81486000.0,稅前淨利（淨損）
2022-09-30,6584,IncomeFromContinuingOperations,61592000.0,繼續營業單位本期淨利（淨損）
2022-09-30,6584,IncomeAfterTaxes,61592000.0,本期淨利（淨損）
2022-09-30,6584,TotalConsolidatedProfitForThePeriod,62706000.0,本期綜合損益總額
2022-09-30,6584,Revenue,533820000.0,營業收入
2022-09-30,6584,CostOfGoodsSold,431233000.0,營業成本
2022-09-30,6584,OperatingIncome,31875000.0,營業利益（損失）
2022-09-30,6584,TotalNonoperatingIncomeAndExpense,49611000.0,營業外收入及支出
2022-09-30,6584,OtherComprehensiveIncome,1114000.0,其他綜合損益（淨額）
2022-09-30,6584,EPS,1.06,基本每股盈餘（元）
2022-09-30,6584,GrossProfit,102587000.0,營業毛利（毛損）淨額
2022-09-30,6584,EquityAttributableToOwnersOfParent,61592000.0,淨利（淨損）歸屬於母公司業主
2022-12-31,6584,OperatingExpenses,71721000.0,營業費用
2022-12-31,6584,TAX,-1042000.0,所得稅費用（利益）
2022-12-31,6584,PreTaxIncome,-28644000.0,稅前淨利（淨損）
2022-12-31,6584,IncomeFromContinuingOperations,-27602000.0,繼續營業單位本期淨利（淨損）
2022-12-31,6584,IncomeAfterTaxes,-27602000.0,本期淨利（淨損）
2022-12-31,6584,TotalConsolidatedProfitForThePeriod,-21882000.0,本期綜合損益總額
2022-12-31,6584,Revenue,397364000.0,營業收入
2022-12-31,6584,CostOfGoodsSold,330733000.0,營業成本
2022-12-31,6584,OperatingIncome,-5090000.0,營業利益（損失）
2022-12-31,6584,TotalNonoperatingIncomeAndExpense,-23554000.0,營業外收入及支出
2022-12-31,6584,OtherComprehensiveIncome,5720000.0,其他綜合損益（淨額）
2022-12-31,6584,EquityAttributableToOwnersOfParent,-21882000.0,綜合損益總額歸屬於母公司業主
2022-12-31,6584,EPS,-0.48,基本每股盈餘（元）
2022-12-31,6584,GrossProfit,66631000.0,營業毛利（毛損）
2023-03-31,6584,PreTaxIncome,-4308000.0,稅前淨利（淨損）
2023-03-31,6584,TAX,-862000.0,所得稅費用（利益）
2023-03-31,6584,IncomeFromContinuingOperations,-3446000.0,繼續營業單位本期淨利（淨損）
2023-03-31,6584,IncomeAfterTaxes,-3446000.0,本期淨利（淨損）
2023-03-31,6584,TotalConsolidatedProfitForThePeriod,-3465000.0,本期綜合損益總額
2023-03-31,6584,EPS,-0.06,基本每股盈餘（元）
2023-03-31,6584,Revenue,286594000.0,營業收入
2023-03-31,6584,CostOfGoodsSold,245744000.0,營業成本
2023-03-31,6584,OperatingExpenses,43599000.0,營業費用
2023-03-31,6584,OperatingIncome,-2749000.0,營業利益（損失）
2023-03-31,6584,TotalNonoperatingIncomeAndExpense,-1559000.0,營業外收入及支出
2023-03-31,6584,OtherComprehensiveIncome,-19000.0,其他綜合損益（淨額）
2023-03-31,6584,GrossProfit,40850000.0,營業毛利（毛損）淨額
2023-03-31,6584,EquityAttributableToOwnersOfParent,-3446000.0,淨利（淨損）歸屬於母公司業主
