日期,股票代碼,類型,值,名稱
2023-03-31,6805,Revenue,886586000.0,營業收入
2023-03-31,6805,CostOfGoodsSold,681047000.0,營業成本
2023-03-31,6805,OperatingExpenses,89073000.0,營業費用
2023-03-31,6805,OperatingIncome,116466000.0,營業利益（損失）
2023-03-31,6805,TotalNonoperatingIncomeAndExpense,-5425000.0,營業外收入及支出
2023-03-31,6805,PreTaxIncome,111041000.0,稅前淨利（淨損）
2023-03-31,6805,TAX,34862000.0,所得稅費用（利益）
2023-03-31,6805,IncomeFromContinuingOperations,76179000.0,繼續營業單位本期淨利（淨損）
2023-03-31,6805,IncomeAfterTaxes,76179000.0,本期淨利（淨損）
2023-03-31,6805,OtherComprehensiveIncome,10394000.0,其他綜合損益（淨額）
2023-03-31,6805,TotalConsolidatedProfitForThePeriod,86573000.0,本期綜合損益總額
2023-03-31,6805,EPS,1.26,基本每股盈餘（元）
2023-03-31,6805,EquityAttributableToOwnersOfParent,86573000.0,綜合損益總額歸屬於母公司業主
2023-03-31,6805,GrossProfit,205539000.0,營業毛利（毛損）淨額
2023-06-30,6805,Revenue,1415120000.0,營業收入
2023-06-30,6805,CostOfGoodsSold,1100813000.0,營業成本
2023-06-30,6805,OperatingExpenses,111642000.0,營業費用
2023-06-30,6805,OperatingIncome,202665000.0,營業利益（損失）
2023-06-30,6805,TotalNonoperatingIncomeAndExpense,45815000.0,營業外收入及支出
2023-06-30,6805,PreTaxIncome,248480000.0,稅前淨利（淨損）
2023-06-30,6805,TAX,70165000.0,所得稅費用（利益）
2023-06-30,6805,IncomeFromContinuingOperations,178315000.0,繼續營業單位本期淨利（淨損）
2023-06-30,6805,IncomeAfterTaxes,178315000.0,本期淨利（淨損）
2023-06-30,6805,OtherComprehensiveIncome,-71717000.0,其他綜合損益（淨額）
2023-06-30,6805,TotalConsolidatedProfitForThePeriod,106598000.0,本期綜合損益總額
2023-06-30,6805,EPS,2.95,基本每股盈餘（元）
2023-06-30,6805,EquityAttributableToOwnersOfParent,106598000.0,綜合損益總額歸屬於母公司業主
2023-06-30,6805,GrossProfit,314307000.0,營業毛利（毛損）淨額
2023-09-30,6805,OperatingExpenses,111917000.0,營業費用
2023-09-30,6805,TAX,96721000.0,所得稅費用（利益）
2023-09-30,6805,PreTaxIncome,294544000.0,稅前淨利（淨損）
2023-09-30,6805,IncomeFromContinuingOperations,197823000.0,繼續營業單位本期淨利（淨損）
2023-09-30,6805,IncomeAfterTaxes,197823000.0,本期淨利（淨損）
2023-09-30,6805,TotalConsolidatedProfitForThePeriod,266411000.0,本期綜合損益總額
2023-09-30,6805,Revenue,1563841000.0,營業收入
2023-09-30,6805,CostOfGoodsSold,1201606000.0,營業成本
2023-09-30,6805,OperatingIncome,250318000.0,營業利益（損失）
2023-09-30,6805,TotalNonoperatingIncomeAndExpense,44226000.0,營業外收入及支出
2023-09-30,6805,OtherComprehensiveIncome,68588000.0,其他綜合損益（淨額）
2023-09-30,6805,EPS,3.27,基本每股盈餘（元）
2023-09-30,6805,GrossProfit,362235000.0,營業毛利（毛損）淨額
2023-09-30,6805,EquityAttributableToOwnersOfParent,197823000.0,淨利（淨損）歸屬於母公司業主
