日期,股票代碼,類型,值,名稱
2019-06-30,6698,IncomeBeforeIncomeTax,82173000.0,稅前淨利(淨損)
2019-06-30,6698,NetIncome,68132000.0,本期淨利(淨損)
2019-06-30,6698,OperatingExpenses,38783000.0,營業費用
2019-06-30,6698,TAX,14041000.0,所得稅費用（利益）
2019-06-30,6698,EPS,1.05,基本每股盈餘（元）
2019-06-30,6698,PreTaxIncome,82173000.0,稅前淨利（淨損）
2019-06-30,6698,IncomeFromContinuingOperations,68132000.0,繼續營業單位本期淨利（淨損）
2019-06-30,6698,IncomeAfterTaxes,68132000.0,本期淨利（淨損）
2019-06-30,6698,TotalConsolidatedProfitForThePeriod,63496000.0,本期綜合損益總額
2019-06-30,6698,Revenue,245531000.0,營業收入
2019-06-30,6698,CostOfGoodsSold,130935000.0,營業成本
2019-06-30,6698,GrossProfit,114596000.0,營業毛利（毛損）淨額
2019-06-30,6698,OperatingIncome,75813000.0,營業利益（損失）
2019-06-30,6698,TotalNonoperatingIncomeAndExpense,6360000.0,營業外收入及支出
2019-06-30,6698,OtherComprehensiveIncome,-4636000.0,其他綜合損益（淨額）
2019-06-30,6698,EquityAttributableToOwnersOfParent,63353000.0,淨利（淨損）歸屬於母公司業主
2019-06-30,6698,NoncontrollingInterests,4779000.0,淨利（淨損）歸屬於非控制權益
2019-09-30,6698,IncomeBeforeIncomeTax,67632000.0,稅前淨利(淨損)
2019-09-30,6698,NetIncome,76769000.0,本期淨利(淨損)
2019-09-30,6698,OperatingExpenses,37872000.0,營業費用
2019-09-30,6698,TAX,-9137000.0,所得稅費用（利益）
2019-09-30,6698,EPS,1.22,基本每股盈餘（元）
2019-09-30,6698,PreTaxIncome,67632000.0,稅前淨利（淨損）
2019-09-30,6698,IncomeFromContinuingOperations,76769000.0,繼續營業單位本期淨利（淨損）
2019-09-30,6698,IncomeAfterTaxes,76769000.0,本期淨利（淨損）
2019-09-30,6698,TotalConsolidatedProfitForThePeriod,62410000.0,本期綜合損益總額
2019-09-30,6698,Revenue,215454000.0,營業收入
2019-09-30,6698,CostOfGoodsSold,110197000.0,營業成本
2019-09-30,6698,GrossProfit,105257000.0,營業毛利（毛損）淨額
2019-09-30,6698,OperatingIncome,67385000.0,營業利益（損失）
2019-09-30,6698,TotalNonoperatingIncomeAndExpense,247000.0,營業外收入及支出
2019-09-30,6698,OtherComprehensiveIncome,-14359000.0,其他綜合損益（淨額）
2019-09-30,6698,EquityAttributableToOwnersOfParent,73711000.0,淨利（淨損）歸屬於母公司業主
2019-09-30,6698,NoncontrollingInterests,3058000.0,淨利（淨損）歸屬於非控制權益
