日期,股票代碼,類型,值,名稱
2022-09-30,3447,OperatingExpenses,116485000.0,營業費用
2022-09-30,3447,TAX,14419000.0,所得稅費用（利益）
2022-09-30,3447,PreTaxIncome,132425000.0,稅前淨利（淨損）
2022-09-30,3447,IncomeFromContinuingOperations,118006000.0,繼續營業單位本期淨利（淨損）
2022-09-30,3447,IncomeAfterTaxes,118006000.0,本期淨利（淨損）
2022-09-30,3447,TotalConsolidatedProfitForThePeriod,140167000.0,本期綜合損益總額
2022-09-30,3447,Revenue,1803371000.0,營業收入
2022-09-30,3447,CostOfGoodsSold,1592080000.0,營業成本
2022-09-30,3447,OperatingIncome,94806000.0,營業利益（損失）
2022-09-30,3447,TotalNonoperatingIncomeAndExpense,37619000.0,營業外收入及支出
2022-09-30,3447,OtherComprehensiveIncome,22161000.0,其他綜合損益（淨額）
2022-09-30,3447,EPS,1.7,基本每股盈餘（元）
2022-09-30,3447,GrossProfit,211291000.0,營業毛利（毛損）淨額
2022-09-30,3447,EquityAttributableToOwnersOfParent,118006000.0,淨利（淨損）歸屬於母公司業主
2022-12-31,3447,OperatingExpenses,130492000.0,營業費用
2022-12-31,3447,TAX,2242000.0,所得稅費用（利益）
2022-12-31,3447,PreTaxIncome,96753000.0,稅前淨利（淨損）
2022-12-31,3447,IncomeFromContinuingOperations,94511000.0,繼續營業單位本期淨利（淨損）
2022-12-31,3447,IncomeAfterTaxes,94511000.0,本期淨利（淨損）
2022-12-31,3447,TotalConsolidatedProfitForThePeriod,94482000.0,本期綜合損益總額
2022-12-31,3447,Revenue,1659721000.0,營業收入
2022-12-31,3447,CostOfGoodsSold,1444397000.0,營業成本
2022-12-31,3447,OperatingIncome,84832000.0,營業利益（損失）
2022-12-31,3447,TotalNonoperatingIncomeAndExpense,11921000.0,營業外收入及支出
2022-12-31,3447,OtherComprehensiveIncome,-29000.0,其他綜合損益（淨額）
2022-12-31,3447,EquityAttributableToOwnersOfParent,94482000.0,綜合損益總額歸屬於母公司業主
2022-12-31,3447,EPS,1.34,基本每股盈餘（元）
2022-12-31,3447,GrossProfit,215324000.0,營業毛利（毛損）
