日期,股票代碼,類型,值,名稱
2024-09-30,3467,OperatingExpenses,22766000.0,營業費用
2024-09-30,3467,TAX,709000.0,所得稅費用（利益）
2024-09-30,3467,PreTaxIncome,8514000.0,稅前淨利（淨損）
2024-09-30,3467,IncomeFromContinuingOperations,7805000.0,繼續營業單位本期淨利（淨損）
2024-09-30,3467,IncomeAfterTaxes,7805000.0,本期淨利（淨損）
2024-09-30,3467,TotalConsolidatedProfitForThePeriod,7805000.0,本期綜合損益總額
2024-09-30,3467,Revenue,157702000.0,營業收入
2024-09-30,3467,CostOfGoodsSold,126185000.0,營業成本
2024-09-30,3467,OperatingIncome,8751000.0,營業利益（損失）
2024-09-30,3467,TotalNonoperatingIncomeAndExpense,-237000.0,營業外收入及支出
2024-09-30,3467,EPS,0.28,基本每股盈餘（元）
2024-09-30,3467,GrossProfit,31517000.0,營業毛利（毛損）
2024-12-31,3467,OperatingExpenses,23998000.0,營業費用
2024-12-31,3467,TAX,154000.0,所得稅費用（利益）
2024-12-31,3467,PreTaxIncome,8445000.0,稅前淨利（淨損）
2024-12-31,3467,IncomeFromContinuingOperations,8291000.0,繼續營業單位本期淨利（淨損）
2024-12-31,3467,IncomeAfterTaxes,8291000.0,本期淨利（淨損）
2024-12-31,3467,TotalConsolidatedProfitForThePeriod,8217000.0,本期綜合損益總額
2024-12-31,3467,Revenue,153699000.0,營業收入
2024-12-31,3467,CostOfGoodsSold,123642000.0,營業成本
2024-12-31,3467,OperatingIncome,6059000.0,營業利益（損失）
2024-12-31,3467,TotalNonoperatingIncomeAndExpense,2386000.0,營業外收入及支出
2024-12-31,3467,OtherComprehensiveIncome,-74000.0,其他綜合損益（淨額）
2024-12-31,3467,EPS,0.29,基本每股盈餘（元）
2024-12-31,3467,GrossProfit,30057000.0,營業毛利（毛損）
2025-03-31,3467,PreTaxIncome,7180000.0,稅前淨利（淨損）
2025-03-31,3467,TAX,1241000.0,所得稅費用（利益）
2025-03-31,3467,IncomeFromContinuingOperations,5939000.0,繼續營業單位本期淨利（淨損）
2025-03-31,3467,IncomeAfterTaxes,5939000.0,本期淨利（淨損）
2025-03-31,3467,TotalConsolidatedProfitForThePeriod,5939000.0,本期綜合損益總額
2025-03-31,3467,EPS,0.21,基本每股盈餘（元）
2025-03-31,3467,Revenue,153328000.0,營業收入
2025-03-31,3467,CostOfGoodsSold,124710000.0,營業成本
2025-03-31,3467,OperatingExpenses,23805000.0,營業費用
2025-03-31,3467,OperatingIncome,4813000.0,營業利益（損失）
2025-03-31,3467,TotalNonoperatingIncomeAndExpense,2367000.0,營業外收入及支出
2025-03-31,3467,GrossProfit,28618000.0,營業毛利（毛損）
