日期,股票代碼,類型,值,名稱
2022-03-31,6811,PreTaxIncome,144939000.0,稅前淨利（淨損）
2022-03-31,6811,TAX,28988000.0,所得稅費用（利益）
2022-03-31,6811,IncomeFromContinuingOperations,115951000.0,繼續營業單位本期淨利（淨損）
2022-03-31,6811,IncomeAfterTaxes,115951000.0,本期淨利（淨損）
2022-03-31,6811,TotalConsolidatedProfitForThePeriod,115918000.0,本期綜合損益總額
2022-03-31,6811,EPS,3.18,基本每股盈餘（元）
2022-03-31,6811,Revenue,1642299000.0,營業收入
2022-03-31,6811,CostOfGoodsSold,1398653000.0,營業成本
2022-03-31,6811,OperatingExpenses,100147000.0,營業費用
2022-03-31,6811,OperatingIncome,143499000.0,營業利益（損失）
2022-03-31,6811,TotalNonoperatingIncomeAndExpense,1440000.0,營業外收入及支出
2022-03-31,6811,OtherComprehensiveIncome,-33000.0,其他綜合損益（淨額）
2022-03-31,6811,GrossProfit,243646000.0,營業毛利（毛損）淨額
2022-06-30,6811,PreTaxIncome,117656000.0,稅前淨利（淨損）
2022-06-30,6811,TAX,24998000.0,所得稅費用（利益）
2022-06-30,6811,IncomeFromContinuingOperations,92658000.0,繼續營業單位本期淨利（淨損）
2022-06-30,6811,IncomeAfterTaxes,92658000.0,本期淨利（淨損）
2022-06-30,6811,TotalConsolidatedProfitForThePeriod,91226000.0,本期綜合損益總額
2022-06-30,6811,Revenue,2056361000.0,營業收入
2022-06-30,6811,CostOfGoodsSold,1815531000.0,營業成本
2022-06-30,6811,OperatingExpenses,126331000.0,營業費用
2022-06-30,6811,OperatingIncome,114499000.0,營業利益（損失）
2022-06-30,6811,TotalNonoperatingIncomeAndExpense,3157000.0,營業外收入及支出
2022-06-30,6811,OtherComprehensiveIncome,-1432000.0,其他綜合損益（淨額）
2022-06-30,6811,EPS,2.54,基本每股盈餘（元）
2022-06-30,6811,GrossProfit,240830000.0,營業毛利（毛損）
