日期,股票代碼,類型,值,名稱
2023-09-30,6937,OperatingExpenses,151175000.0,營業費用
2023-09-30,6937,TAX,14753000.0,所得稅費用（利益）
2023-09-30,6937,PreTaxIncome,104159000.0,稅前淨利（淨損）
2023-09-30,6937,IncomeFromContinuingOperations,89406000.0,繼續營業單位本期淨利（淨損）
2023-09-30,6937,IncomeAfterTaxes,89406000.0,本期淨利（淨損）
2023-09-30,6937,TotalConsolidatedProfitForThePeriod,100650000.0,本期綜合損益總額
2023-09-30,6937,Revenue,537753000.0,營業收入
2023-09-30,6937,CostOfGoodsSold,305668000.0,營業成本
2023-09-30,6937,OperatingIncome,80910000.0,營業利益（損失）
2023-09-30,6937,TotalNonoperatingIncomeAndExpense,23249000.0,營業外收入及支出
2023-09-30,6937,OtherComprehensiveIncome,11244000.0,其他綜合損益（淨額）
2023-09-30,6937,EPS,1.47,基本每股盈餘（元）
2023-09-30,6937,GrossProfit,232085000.0,營業毛利（毛損）淨額
2023-09-30,6937,EquityAttributableToOwnersOfParent,89406000.0,淨利（淨損）歸屬於母公司業主
2023-12-31,6937,OperatingExpenses,152033000.0,營業費用
2023-12-31,6937,TAX,19873000.0,所得稅費用（利益）
2023-12-31,6937,PreTaxIncome,167384000.0,稅前淨利（淨損）
2023-12-31,6937,IncomeFromContinuingOperations,147511000.0,繼續營業單位本期淨利（淨損）
2023-12-31,6937,IncomeAfterTaxes,147511000.0,本期淨利（淨損）
2023-12-31,6937,TotalConsolidatedProfitForThePeriod,135981000.0,本期綜合損益總額
2023-12-31,6937,Revenue,655092000.0,營業收入
2023-12-31,6937,CostOfGoodsSold,343178000.0,營業成本
2023-12-31,6937,OperatingIncome,159881000.0,營業利益（損失）
2023-12-31,6937,TotalNonoperatingIncomeAndExpense,7503000.0,營業外收入及支出
2023-12-31,6937,OtherComprehensiveIncome,-11530000.0,其他綜合損益（淨額）
2023-12-31,6937,EquityAttributableToOwnersOfParent,135981000.0,綜合損益總額歸屬於母公司業主
2023-12-31,6937,EPS,2.4,基本每股盈餘（元）
2023-12-31,6937,GrossProfit,311914000.0,營業毛利（毛損）
