日期,股票代碼,類型,值,名稱
2021-03-31,5236,PreTaxIncome,180193000.0,稅前淨利（淨損）
2021-03-31,5236,TAX,36243000.0,所得稅費用（利益）
2021-03-31,5236,IncomeFromContinuingOperations,143950000.0,繼續營業單位本期淨利（淨損）
2021-03-31,5236,IncomeAfterTaxes,143950000.0,本期淨利（淨損）
2021-03-31,5236,TotalConsolidatedProfitForThePeriod,141592000.0,本期綜合損益總額
2021-03-31,5236,EPS,2.8,基本每股盈餘（元）
2021-03-31,5236,Revenue,565033000.0,營業收入
2021-03-31,5236,CostOfGoodsSold,230490000.0,營業成本
2021-03-31,5236,OperatingExpenses,155532000.0,營業費用
2021-03-31,5236,OperatingIncome,179011000.0,營業利益（損失）
2021-03-31,5236,TotalNonoperatingIncomeAndExpense,1182000.0,營業外收入及支出
2021-03-31,5236,OtherComprehensiveIncome,-2358000.0,其他綜合損益（淨額）
2021-03-31,5236,GrossProfit,334543000.0,營業毛利（毛損）淨額
2021-06-30,5236,PreTaxIncome,232709000.0,稅前淨利（淨損）
2021-06-30,5236,TAX,46337000.0,所得稅費用（利益）
2021-06-30,5236,IncomeFromContinuingOperations,186372000.0,繼續營業單位本期淨利（淨損）
2021-06-30,5236,IncomeAfterTaxes,186372000.0,本期淨利（淨損）
2021-06-30,5236,TotalConsolidatedProfitForThePeriod,184973000.0,本期綜合損益總額
2021-06-30,5236,EPS,3.62,基本每股盈餘（元）
2021-06-30,5236,Revenue,651086000.0,營業收入
2021-06-30,5236,CostOfGoodsSold,239263000.0,營業成本
2021-06-30,5236,OperatingExpenses,178496000.0,營業費用
2021-06-30,5236,OperatingIncome,233327000.0,營業利益（損失）
2021-06-30,5236,TotalNonoperatingIncomeAndExpense,-618000.0,營業外收入及支出
2021-06-30,5236,OtherComprehensiveIncome,-1399000.0,其他綜合損益（淨額）
2021-06-30,5236,GrossProfit,411823000.0,營業毛利（毛損）
