日期,股票代碼,類型,值,名稱
2021-06-30,6788,Revenue,243063000.0,營業收入
2021-06-30,6788,CostOfGoodsSold,114464000.0,營業成本
2021-06-30,6788,OperatingExpenses,58244000.0,營業費用
2021-06-30,6788,OperatingIncome,70355000.0,營業利益（損失）
2021-06-30,6788,TotalNonoperatingIncomeAndExpense,-1301000.0,營業外收入及支出
2021-06-30,6788,PreTaxIncome,69054000.0,稅前淨利（淨損）
2021-06-30,6788,TAX,15216000.0,所得稅費用（利益）
2021-06-30,6788,IncomeFromContinuingOperations,53838000.0,繼續營業單位本期淨利（淨損）
2021-06-30,6788,IncomeAfterTaxes,53838000.0,本期淨利（淨損）
2021-06-30,6788,OtherComprehensiveIncome,-1567000.0,其他綜合損益（淨額）
2021-06-30,6788,TotalConsolidatedProfitForThePeriod,52271000.0,本期綜合損益總額
2021-06-30,6788,EPS,1.7,基本每股盈餘（元）
2021-06-30,6788,GrossProfit,128599000.0,營業毛利（毛損）
2021-06-30,6788,EquityAttributableToOwnersOfParent,53838000.0,淨利（淨損）歸屬於母公司業主
2021-09-30,6788,PreTaxIncome,60562000.0,稅前淨利（淨損）
2021-09-30,6788,TAX,16140000.0,所得稅費用（利益）
2021-09-30,6788,IncomeFromContinuingOperations,44422000.0,繼續營業單位本期淨利（淨損）
2021-09-30,6788,IncomeAfterTaxes,44422000.0,本期淨利（淨損）
2021-09-30,6788,TotalConsolidatedProfitForThePeriod,44109000.0,本期綜合損益總額
2021-09-30,6788,Revenue,256037000.0,營業收入
2021-09-30,6788,CostOfGoodsSold,123730000.0,營業成本
2021-09-30,6788,OperatingExpenses,75563000.0,營業費用
2021-09-30,6788,OperatingIncome,56744000.0,營業利益（損失）
2021-09-30,6788,TotalNonoperatingIncomeAndExpense,3818000.0,營業外收入及支出
2021-09-30,6788,OtherComprehensiveIncome,-313000.0,其他綜合損益（淨額）
2021-09-30,6788,EquityAttributableToOwnersOfParent,44109000.0,綜合損益總額歸屬於母公司業主
2021-09-30,6788,EPS,1.4,基本每股盈餘（元）
2021-09-30,6788,GrossProfit,132307000.0,營業毛利（毛損）
