日期,股票代碼,類型,值,名稱
2020-06-30,1342,OperatingExpenses,31236000.0,營業費用
2020-06-30,1342,TAX,7184000.0,所得稅費用（利益）
2020-06-30,1342,EPS,0.47,基本每股盈餘（元）
2020-06-30,1342,PreTaxIncome,36622000.0,稅前淨利（淨損）
2020-06-30,1342,IncomeFromContinuingOperations,29438000.0,繼續營業單位本期淨利（淨損）
2020-06-30,1342,IncomeAfterTaxes,29438000.0,本期淨利（淨損）
2020-06-30,1342,TotalConsolidatedProfitForThePeriod,29438000.0,本期綜合損益總額
2020-06-30,1342,Revenue,327516000.0,營業收入
2020-06-30,1342,CostOfGoodsSold,260774000.0,營業成本
2020-06-30,1342,GrossProfit,66742000.0,營業毛利（毛損）淨額
2020-06-30,1342,OperatingIncome,35562000.0,營業利益（損失）
2020-06-30,1342,TotalNonoperatingIncomeAndExpense,1060000.0,營業外收入及支出
2020-06-30,1342,OTHNOE,56000.0,其他收益及費損淨額
2020-09-30,1342,OperatingExpenses,34792000.0,營業費用
2020-09-30,1342,TAX,18974000.0,所得稅費用（利益）
2020-09-30,1342,EPS,1.21,基本每股盈餘（元）
2020-09-30,1342,PreTaxIncome,93934000.0,稅前淨利（淨損）
2020-09-30,1342,IncomeFromContinuingOperations,74960000.0,繼續營業單位本期淨利（淨損）
2020-09-30,1342,IncomeAfterTaxes,74960000.0,本期淨利（淨損）
2020-09-30,1342,TotalConsolidatedProfitForThePeriod,74960000.0,本期綜合損益總額
2020-09-30,1342,Revenue,443193000.0,營業收入
2020-09-30,1342,CostOfGoodsSold,311692000.0,營業成本
2020-09-30,1342,GrossProfit,131501000.0,營業毛利（毛損）淨額
2020-09-30,1342,OperatingIncome,96709000.0,營業利益（損失）
2020-09-30,1342,TotalNonoperatingIncomeAndExpense,-2775000.0,營業外收入及支出
2020-09-30,1342,OTHNOE,0.0,其他收益及費損淨額
