日期,股票代碼,類型,值,名稱
2020-06-30,6703,PreTaxIncome,46826000.0,稅前淨利（淨損）
2020-06-30,6703,TAX,9046000.0,所得稅費用（利益）
2020-06-30,6703,IncomeFromContinuingOperations,37780000.0,繼續營業單位本期淨利（淨損）
2020-06-30,6703,IncomeAfterTaxes,37780000.0,本期淨利（淨損）
2020-06-30,6703,TotalConsolidatedProfitForThePeriod,44391000.0,本期綜合損益總額
2020-06-30,6703,-,0.0,綜合損益總額歸屬於共同控制下前手權益
2020-06-30,6703,EPS,2.12,基本每股盈餘（元）
2020-06-30,6703,Revenue,329554000.0,營業收入
2020-06-30,6703,CostOfGoodsSold,99172000.0,營業成本
2020-06-30,6703,GainsOnInitialRecognitionOfBiologicalAssetsForCurrentPeriod,0.0,原始認列生物資產及農產品之利益（損失）
2020-06-30,6703,GainsOnChangesInFairValueLessCosts2SellOfBiologicalAssetsForCurrentPeriod,0.0,生物資產當期公允價值減出售成本之變動利益（損失）
2020-06-30,6703,UnrealizedGain,0.0,未實現銷貨（損）益
2020-06-30,6703,RealizedGain,0.0,已實現銷貨（損）益
2020-06-30,6703,GrossProfit,230382000.0,營業毛利（毛損）淨額
2020-06-30,6703,OperatingExpenses,182817000.0,營業費用
2020-06-30,6703,OperatingIncome,47565000.0,營業利益（損失）
2020-06-30,6703,TotalNonoperatingIncomeAndExpense,-739000.0,營業外收入及支出
2020-06-30,6703,OtherComprehensiveIncome,6611000.0,其他綜合損益（淨額）
2020-06-30,6703,EquityAttributableToOwnersOfParent,37862000.0,淨利（淨損）歸屬於母公司業主
2020-06-30,6703,NoncontrollingInterests,-82000.0,淨利（淨損）歸屬於非控制權益
2020-09-30,6703,PreTaxIncome,32634000.0,稅前淨利（淨損）
2020-09-30,6703,TAX,6472000.0,所得稅費用（利益）
2020-09-30,6703,IncomeFromContinuingOperations,26162000.0,繼續營業單位本期淨利（淨損）
2020-09-30,6703,IncomeAfterTaxes,26162000.0,本期淨利（淨損）
2020-09-30,6703,TotalConsolidatedProfitForThePeriod,19487000.0,本期綜合損益總額
2020-09-30,6703,-,0.0,綜合損益總額歸屬於共同控制下前手權益
2020-09-30,6703,EPS,1.47,基本每股盈餘（元）
2020-09-30,6703,Revenue,343991000.0,營業收入
2020-09-30,6703,CostOfGoodsSold,102997000.0,營業成本
2020-09-30,6703,GainsOnInitialRecognitionOfBiologicalAssetsForCurrentPeriod,0.0,原始認列生物資產及農產品之利益（損失）
2020-09-30,6703,GainsOnChangesInFairValueLessCosts2SellOfBiologicalAssetsForCurrentPeriod,0.0,生物資產當期公允價值減出售成本之變動利益（損失）
2020-09-30,6703,UnrealizedGain,0.0,未實現銷貨（損）益
2020-09-30,6703,RealizedGain,0.0,已實現銷貨（損）益
2020-09-30,6703,GrossProfit,240994000.0,營業毛利（毛損）淨額
2020-09-30,6703,OperatingExpenses,205054000.0,營業費用
2020-09-30,6703,OperatingIncome,35940000.0,營業利益（損失）
2020-09-30,6703,TotalNonoperatingIncomeAndExpense,-3306000.0,營業外收入及支出
2020-09-30,6703,OtherComprehensiveIncome,-6675000.0,其他綜合損益（淨額）
2020-09-30,6703,EquityAttributableToOwnersOfParent,26145000.0,淨利（淨損）歸屬於母公司業主
2020-09-30,6703,NoncontrollingInterests,17000.0,淨利（淨損）歸屬於非控制權益
