日期,股票代碼,類型,值,名稱
2022-06-30,6695,OperatingExpenses,122167000.0,營業費用
2022-06-30,6695,TAX,0.0,所得稅費用（利益）
2022-06-30,6695,PreTaxIncome,45479000.0,稅前淨利（淨損）
2022-06-30,6695,IncomeFromContinuingOperations,45479000.0,繼續營業單位本期淨利（淨損）
2022-06-30,6695,IncomeAfterTaxes,45479000.0,本期淨利（淨損）
2022-06-30,6695,TotalConsolidatedProfitForThePeriod,45479000.0,本期綜合損益總額
2022-06-30,6695,Revenue,354585000.0,營業收入
2022-06-30,6695,CostOfGoodsSold,201567000.0,營業成本
2022-06-30,6695,OperatingIncome,30851000.0,營業利益（損失）
2022-06-30,6695,TotalNonoperatingIncomeAndExpense,14628000.0,營業外收入及支出
2022-06-30,6695,EquityAttributableToOwnersOfParent,45479000.0,綜合損益總額歸屬於母公司業主
2022-06-30,6695,EPS,0.54,基本每股盈餘（元）
2022-06-30,6695,GrossProfit,153018000.0,營業毛利（毛損）
2022-09-30,6695,OperatingExpenses,126050000.0,營業費用
2022-09-30,6695,PreTaxIncome,24624000.0,稅前淨利（淨損）
2022-09-30,6695,IncomeFromContinuingOperations,24624000.0,繼續營業單位本期淨利（淨損）
2022-09-30,6695,IncomeAfterTaxes,24624000.0,本期淨利（淨損）
2022-09-30,6695,TotalConsolidatedProfitForThePeriod,24624000.0,本期綜合損益總額
2022-09-30,6695,Revenue,266047000.0,營業收入
2022-09-30,6695,CostOfGoodsSold,151717000.0,營業成本
2022-09-30,6695,OperatingIncome,-11720000.0,營業利益（損失）
2022-09-30,6695,TotalNonoperatingIncomeAndExpense,36344000.0,營業外收入及支出
2022-09-30,6695,EPS,0.29,基本每股盈餘（元）
2022-09-30,6695,GrossProfit,114330000.0,營業毛利（毛損）淨額
2022-09-30,6695,EquityAttributableToOwnersOfParent,24624000.0,淨利（淨損）歸屬於母公司業主
