日期,股票代碼,類型,值,名稱
2021-09-30,2756,Revenue,226761000.0,營業收入
2021-09-30,2756,CostOfGoodsSold,116298000.0,營業成本
2021-09-30,2756,OperatingExpenses,63329000.0,營業費用
2021-09-30,2756,OperatingIncome,47134000.0,營業利益（損失）
2021-09-30,2756,TotalNonoperatingIncomeAndExpense,3789000.0,營業外收入及支出
2021-09-30,2756,PreTaxIncome,50923000.0,稅前淨利（淨損）
2021-09-30,2756,TAX,14091000.0,所得稅費用（利益）
2021-09-30,2756,IncomeFromContinuingOperations,36832000.0,繼續營業單位本期淨利（淨損）
2021-09-30,2756,IncomeAfterTaxes,36832000.0,本期淨利（淨損）
2021-09-30,2756,OtherComprehensiveIncome,-136000.0,其他綜合損益（淨額）
2021-09-30,2756,TotalConsolidatedProfitForThePeriod,36696000.0,本期綜合損益總額
2021-09-30,2756,EquityAttributableToOwnersOfParent,36696000.0,綜合損益總額歸屬於母公司業主
2021-09-30,2756,EPS,1.81,基本每股盈餘（元）
2021-09-30,2756,GrossProfit,110463000.0,營業毛利（毛損）淨額
2021-12-31,2756,PreTaxIncome,41145000.0,稅前淨利（淨損）
2021-12-31,2756,TAX,9232000.0,所得稅費用（利益）
2021-12-31,2756,IncomeFromContinuingOperations,31913000.0,繼續營業單位本期淨利（淨損）
2021-12-31,2756,IncomeAfterTaxes,31913000.0,本期淨利（淨損）
2021-12-31,2756,TotalConsolidatedProfitForThePeriod,31565000.0,本期綜合損益總額
2021-12-31,2756,Revenue,202812000.0,營業收入
2021-12-31,2756,CostOfGoodsSold,97200000.0,營業成本
2021-12-31,2756,OperatingExpenses,66673000.0,營業費用
2021-12-31,2756,OperatingIncome,38939000.0,營業利益（損失）
2021-12-31,2756,TotalNonoperatingIncomeAndExpense,2206000.0,營業外收入及支出
2021-12-31,2756,OtherComprehensiveIncome,-348000.0,其他綜合損益（淨額）
2021-12-31,2756,EPS,2.06,基本每股盈餘（元）
2021-12-31,2756,GrossProfit,105612000.0,營業毛利（毛損）淨額
2021-12-31,2756,EquityAttributableToOwnersOfParent,31913000.0,淨利（淨損）歸屬於母公司業主
