日期,股票代碼,類型,值,名稱
2021-03-31,2945,Revenue,3190746000.0,營業收入
2021-03-31,2945,CostOfGoodsSold,2397247000.0,營業成本
2021-03-31,2945,OperatingExpenses,763942000.0,營業費用
2021-03-31,2945,OperatingIncome,29557000.0,營業利益（損失）
2021-03-31,2945,TotalNonoperatingIncomeAndExpense,-1723000.0,營業外收入及支出
2021-03-31,2945,PreTaxIncome,27834000.0,稅前淨利（淨損）
2021-03-31,2945,TAX,5470000.0,所得稅費用（利益）
2021-03-31,2945,IncomeFromContinuingOperations,22364000.0,繼續營業單位本期淨利（淨損）
2021-03-31,2945,IncomeAfterTaxes,22364000.0,本期淨利（淨損）
2021-03-31,2945,TotalConsolidatedProfitForThePeriod,22364000.0,本期綜合損益總額
2021-03-31,2945,EPS,0.37,基本每股盈餘（元）
2021-03-31,2945,GrossProfit,793499000.0,營業毛利（毛損）
2021-03-31,2945,EquityAttributableToOwnersOfParent,22364000.0,淨利（淨損）歸屬於母公司業主
2021-06-30,2945,Revenue,3871976000.0,營業收入
2021-06-30,2945,CostOfGoodsSold,2951197000.0,營業成本
2021-06-30,2945,OperatingExpenses,848274000.0,營業費用
2021-06-30,2945,OperatingIncome,72505000.0,營業利益（損失）
2021-06-30,2945,TotalNonoperatingIncomeAndExpense,-13078000.0,營業外收入及支出
2021-06-30,2945,PreTaxIncome,59427000.0,稅前淨利（淨損）
2021-06-30,2945,TAX,11773000.0,所得稅費用（利益）
2021-06-30,2945,IncomeFromContinuingOperations,47654000.0,繼續營業單位本期淨利（淨損）
2021-06-30,2945,IncomeAfterTaxes,47654000.0,本期淨利（淨損）
2021-06-30,2945,TotalConsolidatedProfitForThePeriod,47654000.0,本期綜合損益總額
2021-06-30,2945,EPS,0.8,基本每股盈餘（元）
2021-06-30,2945,GrossProfit,920779000.0,營業毛利（毛損）
2021-06-30,2945,EquityAttributableToOwnersOfParent,47654000.0,淨利（淨損）歸屬於母公司業主
2021-09-30,2945,Revenue,3714153000.0,營業收入
2021-09-30,2945,CostOfGoodsSold,2776568000.0,營業成本
2021-09-30,2945,OperatingExpenses,840900000.0,營業費用
2021-09-30,2945,OperatingIncome,96685000.0,營業利益（損失）
2021-09-30,2945,TotalNonoperatingIncomeAndExpense,-2991000.0,營業外收入及支出
2021-09-30,2945,PreTaxIncome,93694000.0,稅前淨利（淨損）
2021-09-30,2945,TAX,19558000.0,所得稅費用（利益）
2021-09-30,2945,IncomeFromContinuingOperations,74136000.0,繼續營業單位本期淨利（淨損）
2021-09-30,2945,IncomeAfterTaxes,74136000.0,本期淨利（淨損）
2021-09-30,2945,TotalConsolidatedProfitForThePeriod,74136000.0,本期綜合損益總額
2021-09-30,2945,EPS,1.24,基本每股盈餘（元）
2021-09-30,2945,GrossProfit,937585000.0,營業毛利（毛損）
2021-09-30,2945,EquityAttributableToOwnersOfParent,74136000.0,淨利（淨損）歸屬於母公司業主
