日期,股票代碼,類型,值,名稱
2023-09-30,2941,Revenue,190187000.0,營業收入
2023-09-30,2941,CostOfGoodsSold,72390000.0,營業成本
2023-09-30,2941,OperatingExpenses,97072000.0,營業費用
2023-09-30,2941,OperatingIncome,20725000.0,營業利益（損失）
2023-09-30,2941,TotalNonoperatingIncomeAndExpense,-739000.0,營業外收入及支出
2023-09-30,2941,PreTaxIncome,19986000.0,稅前淨利（淨損）
2023-09-30,2941,TAX,3995000.0,所得稅費用（利益）
2023-09-30,2941,IncomeFromContinuingOperations,15991000.0,繼續營業單位本期淨利（淨損）
2023-09-30,2941,IncomeAfterTaxes,15991000.0,本期淨利（淨損）
2023-09-30,2941,OtherComprehensiveIncome,-143000.0,其他綜合損益（淨額）
2023-09-30,2941,TotalConsolidatedProfitForThePeriod,15848000.0,本期綜合損益總額
2023-09-30,2941,EPS,1.14,基本每股盈餘（元）
2023-09-30,2941,GrossProfit,117797000.0,營業毛利（毛損）淨額
2023-12-31,2941,Revenue,185247000.0,營業收入
2023-12-31,2941,CostOfGoodsSold,71530000.0,營業成本
2023-12-31,2941,OperatingExpenses,101861000.0,營業費用
2023-12-31,2941,OperatingIncome,11856000.0,營業利益（損失）
2023-12-31,2941,TotalNonoperatingIncomeAndExpense,430000.0,營業外收入及支出
2023-12-31,2941,PreTaxIncome,12286000.0,稅前淨利（淨損）
2023-12-31,2941,TAX,2955000.0,所得稅費用（利益）
2023-12-31,2941,IncomeFromContinuingOperations,9331000.0,繼續營業單位本期淨利（淨損）
2023-12-31,2941,IncomeAfterTaxes,9331000.0,本期淨利（淨損）
2023-12-31,2941,OtherComprehensiveIncome,-27000.0,其他綜合損益（淨額）
2023-12-31,2941,TotalConsolidatedProfitForThePeriod,9304000.0,本期綜合損益總額
2023-12-31,2941,EPS,0.67,基本每股盈餘（元）
2023-12-31,2941,GrossProfit,113717000.0,營業毛利（毛損）
2024-03-31,2941,PreTaxIncome,15916000.0,稅前淨利（淨損）
2024-03-31,2941,TAX,3183000.0,所得稅費用（利益）
2024-03-31,2941,IncomeFromContinuingOperations,12733000.0,繼續營業單位本期淨利（淨損）
2024-03-31,2941,IncomeAfterTaxes,12733000.0,本期淨利（淨損）
2024-03-31,2941,TotalConsolidatedProfitForThePeriod,12658000.0,本期綜合損益總額
2024-03-31,2941,EPS,0.9,基本每股盈餘（元）
2024-03-31,2941,Revenue,199884000.0,營業收入
2024-03-31,2941,CostOfGoodsSold,76657000.0,營業成本
2024-03-31,2941,OperatingExpenses,107126000.0,營業費用
2024-03-31,2941,OperatingIncome,16101000.0,營業利益（損失）
2024-03-31,2941,TotalNonoperatingIncomeAndExpense,-185000.0,營業外收入及支出
2024-03-31,2941,OtherComprehensiveIncome,-75000.0,其他綜合損益（淨額）
2024-03-31,2941,GrossProfit,123227000.0,營業毛利（毛損）淨額
