日期,股票代碼,類型,值,名稱
2025-06-30,4166,OtherComprehensiveIncome,-1179000.0,其他綜合損益（淨額）
2025-06-30,4166,TAX,4968000.0,所得稅費用（利益）
2025-06-30,4166,IncomeAfterTaxes,18774000.0,本期淨利（淨損）
2025-06-30,4166,TotalConsolidatedProfitForThePeriod,17595000.0,本期綜合損益總額
2025-06-30,4166,EquityAttributableToOwnersOfParent,18774000.0,淨利（淨損）歸屬於母公司業主
2025-06-30,4166,OperatingIncome,44711000.0,營業利益（損失）
2025-06-30,4166,TotalNonoperatingIncomeAndExpense,-20969000.0,營業外收入及支出
2025-06-30,4166,CostOfGoodsSold,141973000.0,營業成本
2025-06-30,4166,Revenue,325546000.0,營業收入
2025-06-30,4166,GrossProfit,183573000.0,營業毛利（毛損）
2025-06-30,4166,OperatingExpenses,138862000.0,營業費用
2025-06-30,4166,PreTaxIncome,23742000.0,稅前淨利（淨損）
2025-06-30,4166,IncomeFromContinuingOperations,18774000.0,繼續營業單位本期淨利（淨損）
2025-06-30,4166,EPS,0.08,基本每股盈餘（元）
