日期,股票代碼,類型,值,名稱
2024-06-30,7705,Revenue,1597404000.0,營業收入
2024-06-30,7705,CostOfGoodsSold,985142000.0,營業成本
2024-06-30,7705,OperatingExpenses,523303000.0,營業費用
2024-06-30,7705,OperatingIncome,88959000.0,營業利益（損失）
2024-06-30,7705,TotalNonoperatingIncomeAndExpense,42847000.0,營業外收入及支出
2024-06-30,7705,PreTaxIncome,131806000.0,稅前淨利（淨損）
2024-06-30,7705,TAX,20168000.0,所得稅費用（利益）
2024-06-30,7705,IncomeFromContinuingOperations,111638000.0,繼續營業單位本期淨利（淨損）
2024-06-30,7705,IncomeAfterTaxes,111638000.0,本期淨利（淨損）
2024-06-30,7705,OtherComprehensiveIncome,-563000.0,其他綜合損益（淨額）
2024-06-30,7705,TotalConsolidatedProfitForThePeriod,111075000.0,本期綜合損益總額
2024-06-30,7705,EPS,1.84,基本每股盈餘（元）
2024-06-30,7705,GrossProfit,612262000.0,營業毛利（毛損）
2024-06-30,7705,EquityAttributableToOwnersOfParent,111647000.0,淨利（淨損）歸屬於母公司業主
2024-06-30,7705,NoncontrollingInterests,-9000.0,淨利（淨損）歸屬於非控制權益
2024-09-30,7705,Revenue,1659390000.0,營業收入
2024-09-30,7705,CostOfGoodsSold,1058359000.0,營業成本
2024-09-30,7705,OperatingExpenses,520178000.0,營業費用
2024-09-30,7705,OperatingIncome,80853000.0,營業利益（損失）
2024-09-30,7705,TotalNonoperatingIncomeAndExpense,1981000.0,營業外收入及支出
2024-09-30,7705,PreTaxIncome,82834000.0,稅前淨利（淨損）
2024-09-30,7705,TAX,16685000.0,所得稅費用（利益）
2024-09-30,7705,IncomeFromContinuingOperations,66149000.0,繼續營業單位本期淨利（淨損）
2024-09-30,7705,IncomeAfterTaxes,66149000.0,本期淨利（淨損）
2024-09-30,7705,OtherComprehensiveIncome,995000.0,其他綜合損益（淨額）
2024-09-30,7705,TotalConsolidatedProfitForThePeriod,67144000.0,本期綜合損益總額
2024-09-30,7705,EPS,1.1,基本每股盈餘（元）
2024-09-30,7705,GrossProfit,601031000.0,營業毛利（毛損）
2024-09-30,7705,EquityAttributableToOwnersOfParent,66220000.0,淨利（淨損）歸屬於母公司業主
2024-09-30,7705,NoncontrollingInterests,-71000.0,淨利（淨損）歸屬於非控制權益
