日期,股票代碼,類型,值,名稱
2021-09-30,6691,Revenue,2541908000.0,營業收入
2021-09-30,6691,CostOfGoodsSold,2171016000.0,營業成本
2021-09-30,6691,OperatingExpenses,85838000.0,營業費用
2021-09-30,6691,OperatingIncome,285054000.0,營業利益（損失）
2021-09-30,6691,TotalNonoperatingIncomeAndExpense,4843000.0,營業外收入及支出
2021-09-30,6691,PreTaxIncome,289897000.0,稅前淨利（淨損）
2021-09-30,6691,TAX,64477000.0,所得稅費用（利益）
2021-09-30,6691,IncomeFromContinuingOperations,225420000.0,繼續營業單位本期淨利（淨損）
2021-09-30,6691,IncomeAfterTaxes,225420000.0,本期淨利（淨損）
2021-09-30,6691,OtherComprehensiveIncome,-2077000.0,其他綜合損益（淨額）
2021-09-30,6691,TotalConsolidatedProfitForThePeriod,223343000.0,本期綜合損益總額
2021-09-30,6691,EPS,3.74,基本每股盈餘（元）
2021-09-30,6691,GrossProfit,370892000.0,營業毛利（毛損）
2021-09-30,6691,EquityAttributableToOwnersOfParent,225420000.0,淨利（淨損）歸屬於母公司業主
2021-12-31,6691,OperatingExpenses,97202000.0,營業費用
2021-12-31,6691,TAX,89064000.0,所得稅費用（利益）
2021-12-31,6691,EPS,4.76,基本每股盈餘（元）
2021-12-31,6691,PreTaxIncome,377703000.0,稅前淨利（淨損）
2021-12-31,6691,IncomeFromContinuingOperations,288639000.0,繼續營業單位本期淨利（淨損）
2021-12-31,6691,IncomeAfterTaxes,288639000.0,本期淨利（淨損）
2021-12-31,6691,TotalConsolidatedProfitForThePeriod,295679000.0,本期綜合損益總額
2021-12-31,6691,Revenue,2949998000.0,營業收入
2021-12-31,6691,CostOfGoodsSold,2477813000.0,營業成本
2021-12-31,6691,OperatingIncome,374983000.0,營業利益（損失）
2021-12-31,6691,TotalNonoperatingIncomeAndExpense,2720000.0,營業外收入及支出
2021-12-31,6691,OtherComprehensiveIncome,7040000.0,其他綜合損益（淨額）
2021-12-31,6691,GrossProfit,472185000.0,營業毛利（毛損）淨額
2021-12-31,6691,EquityAttributableToOwnersOfParent,288639000.0,淨利（淨損）歸屬於母公司業主
