日期,股票代碼,類型,值,名稱
2017-09-30,5299,IncomeBeforeIncomeTax,56266000.0,稅前淨利(淨損)
2017-09-30,5299,NetIncome,49424000.0,本期淨利(淨損)
2017-09-30,5299,PreTaxIncome,56266000.0,稅前淨利（淨損）
2017-09-30,5299,IncomeFromContinuingOperations,49424000.0,繼續營業單位本期淨利（淨損）
2017-09-30,5299,IncomeAfterTaxes,49424000.0,本期淨利（淨損）
2017-09-30,5299,TotalConsolidatedProfitForThePeriod,49449000.0,本期綜合損益總額
2017-09-30,5299,EPS,1.6,基本每股盈餘（元）
2017-09-30,5299,Revenue,309905000.0,營業收入
2017-09-30,5299,CostOfGoodsSold,210395000.0,營業成本
2017-09-30,5299,GrossProfit,99510000.0,營業毛利（毛損）淨額
2017-09-30,5299,OperatingExpenses,43341000.0,營業費用
2017-09-30,5299,OperatingIncome,56169000.0,營業利益（損失）
2017-09-30,5299,TotalNonoperatingIncomeAndExpense,97000.0,營業外收入及支出
2017-09-30,5299,TAX,6842000.0,所得稅費用（利益）
2017-09-30,5299,OtherComprehensiveIncome,25000.0,其他綜合損益（淨額）
2017-09-30,5299,EquityAttributableToOwnersOfParent,49424000.0,淨利（淨損）歸屬於母公司業主
2017-09-30,5299,IncomeLossFromDiscontinuedOperation,0.0,停業單位損益
2017-09-30,5299,OTHNOE,0.0,其他收益及費損淨額
2017-12-31,5299,IncomeBeforeIncomeTax,39923000.0,稅前淨利(淨損)
2017-12-31,5299,NetIncome,36772000.0,本期淨利(淨損)
2017-12-31,5299,PreTaxIncome,39923000.0,稅前淨利（淨損）
2017-12-31,5299,IncomeFromContinuingOperations,36772000.0,繼續營業單位本期淨利（淨損）
2017-12-31,5299,IncomeAfterTaxes,36772000.0,本期淨利（淨損）
2017-12-31,5299,TotalConsolidatedProfitForThePeriod,36710000.0,本期綜合損益總額
2017-12-31,5299,EPS,1.18,基本每股盈餘（元）
2017-12-31,5299,Revenue,300512000.0,營業收入
2017-12-31,5299,CostOfGoodsSold,208546000.0,營業成本
2017-12-31,5299,GrossProfit,91966000.0,營業毛利（毛損）淨額
2017-12-31,5299,OperatingExpenses,48422000.0,營業費用
2017-12-31,5299,OperatingIncome,43544000.0,營業利益（損失）
2017-12-31,5299,TotalNonoperatingIncomeAndExpense,-3621000.0,營業外收入及支出
2017-12-31,5299,TAX,3151000.0,所得稅費用（利益）
2017-12-31,5299,OtherComprehensiveIncome,-62000.0,其他綜合損益（淨額）
2017-12-31,5299,EquityAttributableToOwnersOfParent,36772000.0,淨利（淨損）歸屬於母公司業主
2017-12-31,5299,IncomeLossFromDiscontinuedOperation,0.0,停業單位損益
2017-12-31,5299,OTHNOE,0.0,其他收益及費損淨額
