日期,股票代碼,類型,值,名稱
2018-09-30,6668,IncomeBeforeIncomeTax,84375000.0,稅前淨利(淨損)
2018-09-30,6668,NetIncome,60778000.0,本期淨利(淨損)
2018-09-30,6668,OperatingExpenses,86651000.0,營業費用
2018-09-30,6668,TAX,23597000.0,所得稅費用（利益）
2018-09-30,6668,EPS,1.02,基本每股盈餘（元）
2018-09-30,6668,PreTaxIncome,84375000.0,稅前淨利（淨損）
2018-09-30,6668,IncomeFromContinuingOperations,60778000.0,繼續營業單位本期淨利（淨損）
2018-09-30,6668,IncomeAfterTaxes,60778000.0,本期淨利（淨損）
2018-09-30,6668,TotalConsolidatedProfitForThePeriod,48256000.0,本期綜合損益總額
2018-09-30,6668,Revenue,388772000.0,營業收入
2018-09-30,6668,CostOfGoodsSold,207797000.0,營業成本
2018-09-30,6668,GrossProfit,180975000.0,營業毛利（毛損）淨額
2018-09-30,6668,OperatingIncome,94324000.0,營業利益（損失）
2018-09-30,6668,TotalNonoperatingIncomeAndExpense,-9949000.0,營業外收入及支出
2018-09-30,6668,OtherComprehensiveIncome,-12522000.0,其他綜合損益（淨額）
2018-09-30,6668,EquityAttributableToOwnersOfParent,60778000.0,淨利（淨損）歸屬於母公司業主
2018-12-31,6668,IncomeBeforeIncomeTax,-16958000.0,稅前淨利(淨損)
2018-12-31,6668,NetIncome,-11565000.0,本期淨利(淨損)
2018-12-31,6668,OperatingExpenses,93366000.0,營業費用
2018-12-31,6668,TAX,-5393000.0,所得稅費用（利益）
2018-12-31,6668,EPS,-0.23,基本每股盈餘（元）
2018-12-31,6668,PreTaxIncome,-16958000.0,稅前淨利（淨損）
2018-12-31,6668,IncomeFromContinuingOperations,-11565000.0,繼續營業單位本期淨利（淨損）
2018-12-31,6668,IncomeAfterTaxes,-11565000.0,本期淨利（淨損）
2018-12-31,6668,TotalConsolidatedProfitForThePeriod,-8247000.0,本期綜合損益總額
2018-12-31,6668,-,0.0,淨利（淨損）歸屬於共同控制下前手權益
2018-12-31,6668,Revenue,256599000.0,營業收入
2018-12-31,6668,CostOfGoodsSold,184833000.0,營業成本
2018-12-31,6668,GrossProfit,71766000.0,營業毛利（毛損）淨額
2018-12-31,6668,OperatingIncome,-21600000.0,營業利益（損失）
2018-12-31,6668,TotalNonoperatingIncomeAndExpense,4642000.0,營業外收入及支出
2018-12-31,6668,OtherComprehensiveIncome,3318000.0,其他綜合損益（淨額）
2018-12-31,6668,EquityAttributableToOwnersOfParent,-11565000.0,淨利（淨損）歸屬於母公司業主
2018-12-31,6668,NoncontrollingInterests,0.0,淨利（淨損）歸屬於非控制權益
