日期,股票代碼,類型,值,名稱
2025-06-30,7791,OtherComprehensiveIncome,-305008000.0,其他綜合損益（淨額）
2025-06-30,7791,EPS,1.42,基本每股盈餘（元）
2025-06-30,7791,TAX,24931000.0,所得稅費用（利益）
2025-06-30,7791,IncomeAfterTaxes,99723000.0,本期淨利（淨損）
2025-06-30,7791,TotalConsolidatedProfitForThePeriod,-205285000.0,本期綜合損益總額
2025-06-30,7791,EquityAttributableToOwnersOfParent,99723000.0,淨利（淨損）歸屬於母公司業主
2025-06-30,7791,NoncontrollingInterests,0.0,淨利（淨損）歸屬於非控制權益
2025-06-30,7791,OperatingIncome,123146000.0,營業利益（損失）
2025-06-30,7791,TotalNonoperatingIncomeAndExpense,1508000.0,營業外收入及支出
2025-06-30,7791,CostOfGoodsSold,465831000.0,營業成本
2025-06-30,7791,Revenue,734104000.0,營業收入
2025-06-30,7791,GrossProfit,268273000.0,營業毛利（毛損）
2025-06-30,7791,OperatingExpenses,145127000.0,營業費用
2025-06-30,7791,PreTaxIncome,124654000.0,稅前淨利（淨損）
2025-06-30,7791,ComprehensiveIncomeConsolidatedNetIncomeAttributedNonControllingInterest,0.0,綜合損益總額歸屬於非控制權益
2025-06-30,7791,IncomeFromContinuingOperations,99723000.0,繼續營業單位本期淨利（淨損）
2025-09-30,7791,OtherComprehensiveIncome,-54252000.0,其他綜合損益（淨額）
2025-09-30,7791,TAX,22490000.0,所得稅費用（利益）
2025-09-30,7791,IncomeAfterTaxes,90331000.0,本期淨利（淨損）
2025-09-30,7791,TotalConsolidatedProfitForThePeriod,36079000.0,本期綜合損益總額
2025-09-30,7791,EquityAttributableToOwnersOfParent,90331000.0,淨利（淨損）歸屬於母公司業主
2025-09-30,7791,NoncontrollingInterests,0.0,淨利（淨損）歸屬於非控制權益
2025-09-30,7791,OperatingIncome,113378000.0,營業利益（損失）
2025-09-30,7791,TotalNonoperatingIncomeAndExpense,-557000.0,營業外收入及支出
2025-09-30,7791,CostOfGoodsSold,531090000.0,營業成本
2025-09-30,7791,Revenue,801891000.0,營業收入
2025-09-30,7791,GrossProfit,270801000.0,營業毛利（毛損）
2025-09-30,7791,OperatingExpenses,157423000.0,營業費用
2025-09-30,7791,PreTaxIncome,112821000.0,稅前淨利（淨損）
2025-09-30,7791,ComprehensiveIncomeConsolidatedNetIncomeAttributedNonControllingInterest,0.0,綜合損益總額歸屬於非控制權益
2025-09-30,7791,IncomeFromContinuingOperations,90331000.0,繼續營業單位本期淨利（淨損）
2025-09-30,7791,EPS,1.3,基本每股盈餘（元）
