日期,股票代碼,類型,值,名稱
2021-09-30,3592,OperatingExpenses,1633959000.0,營業費用
2021-09-30,3592,TAX,256327000.0,所得稅費用（利益）
2021-09-30,3592,PreTaxIncome,1512944000.0,稅前淨利（淨損）
2021-09-30,3592,IncomeFromContinuingOperations,1256617000.0,繼續營業單位本期淨利（淨損）
2021-09-30,3592,IncomeAfterTaxes,1256617000.0,本期淨利（淨損）
2021-09-30,3592,TotalConsolidatedProfitForThePeriod,1250418000.0,本期綜合損益總額
2021-09-30,3592,Revenue,6737252000.0,營業收入
2021-09-30,3592,CostOfGoodsSold,3619505000.0,營業成本
2021-09-30,3592,OperatingIncome,1483788000.0,營業利益（損失）
2021-09-30,3592,TotalNonoperatingIncomeAndExpense,29156000.0,營業外收入及支出
2021-09-30,3592,OtherComprehensiveIncome,-6199000.0,其他綜合損益（淨額）
2021-09-30,3592,EPS,19.04,基本每股盈餘（元）
2021-09-30,3592,GrossProfit,3117747000.0,營業毛利（毛損）淨額
2021-09-30,3592,EquityAttributableToOwnersOfParent,1256617000.0,淨利（淨損）歸屬於母公司業主
2021-12-31,3592,OperatingExpenses,1592265000.0,營業費用
2021-12-31,3592,TAX,240594000.0,所得稅費用（利益）
2021-12-31,3592,EPS,18.14,基本每股盈餘（元）
2021-12-31,3592,PreTaxIncome,1442107000.0,稅前淨利（淨損）
2021-12-31,3592,IncomeFromContinuingOperations,1201513000.0,繼續營業單位本期淨利（淨損）
2021-12-31,3592,IncomeAfterTaxes,1201513000.0,本期淨利（淨損）
2021-12-31,3592,TotalConsolidatedProfitForThePeriod,1295470000.0,本期綜合損益總額
2021-12-31,3592,Revenue,6660021000.0,營業收入
2021-12-31,3592,CostOfGoodsSold,3628635000.0,營業成本
2021-12-31,3592,OperatingIncome,1439121000.0,營業利益（損失）
2021-12-31,3592,TotalNonoperatingIncomeAndExpense,2986000.0,營業外收入及支出
2021-12-31,3592,OtherComprehensiveIncome,93957000.0,其他綜合損益（淨額）
2021-12-31,3592,GrossProfit,3031386000.0,營業毛利（毛損）淨額
2021-12-31,3592,EquityAttributableToOwnersOfParent,1201513000.0,淨利（淨損）歸屬於母公司業主
