日期,股票代碼,類型,值,名稱
2021-06-30,2753,OperatingExpenses,385998000.0,營業費用
2021-06-30,2753,TAX,47917000.0,所得稅費用（利益）
2021-06-30,2753,EPS,2.41,基本每股盈餘（元）
2021-06-30,2753,PreTaxIncome,188283000.0,稅前淨利（淨損）
2021-06-30,2753,IncomeFromContinuingOperations,140366000.0,繼續營業單位本期淨利（淨損）
2021-06-30,2753,IncomeAfterTaxes,140366000.0,本期淨利（淨損）
2021-06-30,2753,TotalConsolidatedProfitForThePeriod,130636000.0,本期綜合損益總額
2021-06-30,2753,Revenue,1452315000.0,營業收入
2021-06-30,2753,CostOfGoodsSold,896575000.0,營業成本
2021-06-30,2753,OperatingIncome,169742000.0,營業利益（損失）
2021-06-30,2753,TotalNonoperatingIncomeAndExpense,18541000.0,營業外收入及支出
2021-06-30,2753,OtherComprehensiveIncome,-9730000.0,其他綜合損益（淨額）
2021-06-30,2753,EquityAttributableToOwnersOfParent,135697000.0,綜合損益總額歸屬於母公司業主
2021-06-30,2753,NoncontrollingInterests,-5061000.0,綜合損益總額歸屬於非控制權益
2021-06-30,2753,GrossProfit,555740000.0,營業毛利（毛損）
