日期,股票代碼,類型,值,名稱
2019-09-30,3597,IncomeBeforeIncomeTax,11746000.0,稅前淨利(淨損)
2019-09-30,3597,NetIncome,7107000.0,本期淨利(淨損)
2019-09-30,3597,PreTaxIncome,11746000.0,稅前淨利（淨損）
2019-09-30,3597,TAX,4639000.0,所得稅費用（利益）
2019-09-30,3597,IncomeFromContinuingOperations,7107000.0,繼續營業單位本期淨利（淨損）
2019-09-30,3597,IncomeAfterTaxes,7107000.0,本期淨利（淨損）
2019-09-30,3597,TotalConsolidatedProfitForThePeriod,2286000.0,本期綜合損益總額
2019-09-30,3597,EPS,0.23,基本每股盈餘（元）
2019-09-30,3597,Revenue,199118000.0,營業收入
2019-09-30,3597,CostOfGoodsSold,146444000.0,營業成本
2019-09-30,3597,GrossProfit,52674000.0,營業毛利（毛損）淨額
2019-09-30,3597,OperatingExpenses,42056000.0,營業費用
2019-09-30,3597,OperatingIncome,10618000.0,營業利益（損失）
2019-09-30,3597,TotalNonoperatingIncomeAndExpense,1128000.0,營業外收入及支出
2019-09-30,3597,OtherComprehensiveIncome,-4821000.0,其他綜合損益（淨額）
2019-09-30,3597,EquityAttributableToOwnersOfParent,7107000.0,淨利（淨損）歸屬於母公司業主
2019-12-31,3597,IncomeBeforeIncomeTax,11164000.0,稅前淨利(淨損)
2019-12-31,3597,NetIncome,7680000.0,本期淨利(淨損)
2019-12-31,3597,PreTaxIncome,11164000.0,稅前淨利（淨損）
2019-12-31,3597,TAX,3484000.0,所得稅費用（利益）
2019-12-31,3597,IncomeFromContinuingOperations,7680000.0,繼續營業單位本期淨利（淨損）
2019-12-31,3597,IncomeAfterTaxes,7680000.0,本期淨利（淨損）
2019-12-31,3597,TotalConsolidatedProfitForThePeriod,4120000.0,本期綜合損益總額
2019-12-31,3597,EPS,0.25,基本每股盈餘（元）
2019-12-31,3597,Revenue,180211000.0,營業收入
2019-12-31,3597,CostOfGoodsSold,131440000.0,營業成本
2019-12-31,3597,GrossProfit,48771000.0,營業毛利（毛損）淨額
2019-12-31,3597,OperatingExpenses,35553000.0,營業費用
2019-12-31,3597,OperatingIncome,13218000.0,營業利益（損失）
2019-12-31,3597,TotalNonoperatingIncomeAndExpense,-2054000.0,營業外收入及支出
2019-12-31,3597,OtherComprehensiveIncome,-3560000.0,其他綜合損益（淨額）
2019-12-31,3597,EquityAttributableToOwnersOfParent,7680000.0,淨利（淨損）歸屬於母公司業主
