日期,股票代碼,類型,值,名稱
2017-12-31,6612,IncomeBeforeIncomeTax,2811000.0,稅前淨利(淨損)
2017-12-31,6612,NetIncome,-4712000.0,本期淨利(淨損)
2017-12-31,6612,PreTaxIncome,2811000.0,稅前淨利（淨損）
2017-12-31,6612,IncomeFromContinuingOperations,-4712000.0,繼續營業單位本期淨利（淨損）
2017-12-31,6612,IncomeAfterTaxes,-4712000.0,本期淨利（淨損）
2017-12-31,6612,TotalConsolidatedProfitForThePeriod,-5085000.0,本期綜合損益總額
2017-12-31,6612,EPS,-0.17,基本每股盈餘（元）
2017-12-31,6612,Revenue,54001000.0,營業收入
2017-12-31,6612,CostOfGoodsSold,12779000.0,營業成本
2017-12-31,6612,GrossProfit,41222000.0,營業毛利（毛損）淨額
2017-12-31,6612,OperatingExpenses,38418000.0,營業費用
2017-12-31,6612,OperatingIncome,2804000.0,營業利益（損失）
2017-12-31,6612,TotalNonoperatingIncomeAndExpense,7000.0,營業外收入及支出
2017-12-31,6612,TAX,7523000.0,所得稅費用（利益）
2017-12-31,6612,OtherComprehensiveIncome,-373000.0,其他綜合損益（淨額）
2017-12-31,6612,EquityAttributableToOwnersOfParent,-5181000.0,淨利（淨損）歸屬於母公司業主
2017-12-31,6612,NoncontrollingInterests,469000.0,淨利（淨損）歸屬於非控制權益
2018-03-31,6612,IncomeBeforeIncomeTax,21095000.0,稅前淨利(淨損)
2018-03-31,6612,NetIncome,14110000.0,本期淨利(淨損)
2018-03-31,6612,PreTaxIncome,21095000.0,稅前淨利（淨損）
2018-03-31,6612,TAX,6985000.0,所得稅費用（利益）
2018-03-31,6612,IncomeFromContinuingOperations,14110000.0,繼續營業單位本期淨利（淨損）
2018-03-31,6612,IncomeAfterTaxes,14110000.0,本期淨利（淨損）
2018-03-31,6612,TotalConsolidatedProfitForThePeriod,12213000.0,本期綜合損益總額
2018-03-31,6612,EPS,0.45,基本每股盈餘（元）
2018-03-31,6612,Revenue,78091000.0,營業收入
2018-03-31,6612,CostOfGoodsSold,19364000.0,營業成本
2018-03-31,6612,GrossProfit,58727000.0,營業毛利（毛損）淨額
2018-03-31,6612,OperatingExpenses,35542000.0,營業費用
2018-03-31,6612,OperatingIncome,23185000.0,營業利益（損失）
2018-03-31,6612,TotalNonoperatingIncomeAndExpense,-2090000.0,營業外收入及支出
2018-03-31,6612,OtherComprehensiveIncome,-1897000.0,其他綜合損益（淨額）
2018-03-31,6612,EquityAttributableToOwnersOfParent,13523000.0,淨利（淨損）歸屬於母公司業主
2018-03-31,6612,NoncontrollingInterests,587000.0,淨利（淨損）歸屬於非控制權益
2018-06-30,6612,IncomeBeforeIncomeTax,44388000.0,稅前淨利(淨損)
2018-06-30,6612,NetIncome,32539000.0,本期淨利(淨損)
2018-06-30,6612,PreTaxIncome,44388000.0,稅前淨利（淨損）
2018-06-30,6612,TAX,11849000.0,所得稅費用（利益）
2018-06-30,6612,IncomeFromContinuingOperations,32539000.0,繼續營業單位本期淨利（淨損）
2018-06-30,6612,IncomeAfterTaxes,32539000.0,本期淨利（淨損）
2018-06-30,6612,TotalConsolidatedProfitForThePeriod,36525000.0,本期綜合損益總額
2018-06-30,6612,EPS,1.05,基本每股盈餘（元）
2018-06-30,6612,Revenue,101673000.0,營業收入
2018-06-30,6612,CostOfGoodsSold,27985000.0,營業成本
2018-06-30,6612,GrossProfit,73688000.0,營業毛利（毛損）淨額
2018-06-30,6612,OperatingExpenses,39149000.0,營業費用
2018-06-30,6612,OperatingIncome,34539000.0,營業利益（損失）
2018-06-30,6612,TotalNonoperatingIncomeAndExpense,9849000.0,營業外收入及支出
2018-06-30,6612,OtherComprehensiveIncome,3986000.0,其他綜合損益（淨額）
2018-06-30,6612,EquityAttributableToOwnersOfParent,31872000.0,淨利（淨損）歸屬於母公司業主
2018-06-30,6612,NoncontrollingInterests,667000.0,淨利（淨損）歸屬於非控制權益
2018-06-30,6612,-,0.0,綜合損益總額歸屬於共同控制下前手權益
